Offset-raw,filename,ConnSpanList
in addition,wsj_2379,5990..6001
and,wsj_2379,6234..6237
in addition,wsj_2379,6116..6127
or,wsj_2379,6474..6476
and,wsj_2379,6541..6544
or,wsj_2379,6572..6574
but,wsj_2379,6656..6659
and,wsj_2379,6828..6831
as,wsj_2379,6760..6762
as,wsj_2379,6768..6770
as well,wsj_2379,6760..6767
for,wsj_2379,6710..6713
for instance,wsj_2379,6710..6722
or,wsj_2379,6924..6926
or,wsj_2379,6974..6976
previously,wsj_2379,7244..7254
when,wsj_2379,7052..7056
also,wsj_2379,7403..7407
and,wsj_2379,7773..7776
after,wsj_2373,213..218
and,wsj_2373,209..212
and,wsj_2373,230..233
and,wsj_2373,356..359
before,wsj_2373,317..323
and,wsj_2373,534..537
as,wsj_2373,501..503
for,wsj_2373,515..518
for,wsj_2373,547..550
and,wsj_2373,751..754
if,wsj_2373,711..713
if,wsj_2373,755..757
as,wsj_2373,895..897
and,wsj_2373,995..998
for,wsj_2373,935..938
for,wsj_2373,1002..1005
for,wsj_2395,137..140
since,wsj_2395,226..231
and,wsj_2395,302..305
and,wsj_2395,631..634
but,wsj_2395,565..568
and,wsj_2395,836..839
as,wsj_2395,733..735
further,wsj_2395,897..904
as,wsj_2306,9..11
before,wsj_2306,201..207
and,wsj_2306,280..283
and,wsj_2306,329..332
but,wsj_2306,469..472
still,wsj_2306,480..485
as,wsj_2306,661..663
and,wsj_2306,875..878
for,wsj_2306,1126..1129
after,wsj_2306,1229..1234
because,wsj_2306,1197..1204
until,wsj_2306,1185..1190
after,wsj_2306,1372..1377
until,wsj_2306,1366..1371
but,wsj_2306,1415..1418
as,wsj_2306,1492..1494
for,wsj_2306,1550..1553
for instance,wsj_2306,1550..1562
and,wsj_2306,1650..1653
and,wsj_2306,1739..1742
or,wsj_2306,1897..1899
after,wsj_2306,1933..1938
and,wsj_2306,2039..2042
as,wsj_2306,2214..2216
as,wsj_2306,2267..2269
and,wsj_2306,2388..2391
and,wsj_2306,2414..2417
also,wsj_2306,2437..2441
but,wsj_2306,2529..2532
since,wsj_2306,2729..2734
but,wsj_2306,2799..2802
still,wsj_2306,2829..2834
as,wsj_2306,2896..2898
and,wsj_2306,3177..3180
and,wsj_2306,3206..3209
and,wsj_2306,3275..3278
after,wsj_2306,3439..3444
for,wsj_2306,3387..3390
and,wsj_2306,3561..3564
as,wsj_2306,3544..3546
further,wsj_2306,3489..3496
if,wsj_2306,3469..3471
if,wsj_2306,3575..3577
and,wsj_2306,3836..3839
but,wsj_2306,3791..3794
still,wsj_2306,3914..3919
and,wsj_2306,4002..4005
in addition,wsj_2306,4206..4217
instead,wsj_2306,4274..4281
but,wsj_2306,4512..4515
rather,wsj_2306,4568..4574
and,wsj_2306,4645..4648
as,wsj_2306,4905..4907
as,wsj_2306,4941..4943
for,wsj_2306,5064..5067
before,wsj_2306,5138..5144
and,wsj_2306,5215..5218
and,wsj_2306,5574..5577
and,wsj_2306,5639..5642
but,wsj_2306,5600..5603
nevertheless,wsj_2306,5788..5800
and,wsj_2306,5931..5934
but,wsj_2306,5961..5964
if,wsj_2306,6013..6015
and,wsj_2306,6252..6255
and,wsj_2306,6346..6349
and,wsj_2306,6504..6507
and,wsj_2349,70..73
and,wsj_2349,258..261
and,wsj_2349,460..463
plus,wsj_2349,304..308
and,wsj_2349,632..635
and,wsj_2349,746..749
and,wsj_2349,842..845
and,wsj_2349,905..908
and,wsj_2322,116..119
for,wsj_2322,74..77
and,wsj_2322,184..187
and,wsj_2322,363..366
for,wsj_2322,411..414
if,wsj_2322,380..382
or,wsj_2322,507..509
or,wsj_2322,637..639
and,wsj_2322,778..781
separately,wsj_2322,686..696
and,wsj_2316,127..130
and,wsj_2316,294..297
for,wsj_2316,348..351
meanwhile,wsj_2316,217..226
and,wsj_2316,404..407
and,wsj_2316,575..578
for,wsj_2316,665..668
also,wsj_2316,1117..1121
and,wsj_2316,1102..1105
as,wsj_2316,1084..1086
as,wsj_2316,1340..1342
earlier,wsj_2316,1281..1288
until,wsj_2316,1375..1380
also,wsj_2316,1400..1404
and,wsj_2316,1432..1435
and,wsj_2316,1589..1592
if,wsj_2316,2084..2086
meanwhile,wsj_2316,2134..2143
and,wsj_2316,2248..2251
as,wsj_2316,2758..2760
as,wsj_2316,2766..2768
but,wsj_2316,2735..2738
however,wsj_2316,2790..2797
previously,wsj_2316,2849..2859
and,wsj_2316,2893..2896
and,wsj_2316,3060..3063
as,wsj_2316,3047..3049
and,wsj_2316,3261..3264
overall,wsj_2316,3239..3246
next,wsj_2316,3385..3389
when,wsj_2316,3395..3399
and,wsj_2316,3692..3695
or,wsj_2310,92..94
and,wsj_2310,165..168
and,wsj_2310,194..197
or,wsj_2310,253..255
and,wsj_2389,401..404
and,wsj_2389,609..612
for,wsj_2375,167..170
and,wsj_2375,294..297
for,wsj_2375,330..333
further,wsj_2375,343..350
so,wsj_2375,400..402
for,wsj_2375,590..593
and,wsj_2375,1000..1003
for,wsj_2375,927..930
and,wsj_2391,277..280
and,wsj_2391,340..343
and,wsj_2391,490..493
for,wsj_2391,687..690
since,wsj_2391,706..711
and,wsj_2391,830..833
meanwhile,wsj_2391,912..921
and,wsj_2391,1158..1161
as,wsj_2353,224..226
because,wsj_2353,381..388
and,wsj_2353,545..548
and,wsj_2353,868..871
but,wsj_2353,799..802
for,wsj_2353,1008..1011
or,wsj_2353,1025..1027
also,wsj_2346,101..105
and,wsj_2346,86..89
and,wsj_2346,208..211
once,wsj_2346,170..174
and,wsj_2346,407..410
because,wsj_2346,327..334
yet,wsj_2346,440..443
for,wsj_2346,628..631
further,wsj_2346,692..699
if,wsj_2346,769..771
still,wsj_2346,783..788
next,wsj_2346,874..878
in addition,wsj_2346,888..899
and,wsj_2346,1094..1097
and,wsj_2346,1106..1109
as,wsj_2346,1075..1077
as,wsj_2346,1170..1172
and,wsj_2346,1193..1196
but,wsj_2346,1254..1257
after,wsj_2346,1420..1425
since,wsj_2346,1461..1466
for,wsj_2346,1508..1511
as,wsj_2346,1551..1553
or,wsj_2346,1574..1576
and,wsj_2346,1774..1777
further,wsj_2346,1852..1859
and,wsj_2346,2066..2069
or,wsj_2346,2097..2099
for,wsj_2346,2229..2232
also,wsj_2346,2252..2256
and,wsj_2346,2281..2284
when,wsj_2346,2310..2314
and,wsj_2346,2442..2445
and,wsj_2346,2494..2497
for,wsj_2346,2516..2519
but,wsj_2346,2711..2714
for,wsj_2346,2746..2749
still,wsj_2346,2782..2787
when,wsj_2346,2849..2853
still,wsj_2346,2977..2982
and,wsj_2346,3043..3046
and,wsj_2346,3061..3064
and,wsj_2346,3129..3132
and,wsj_2346,3236..3239
as,wsj_2346,3227..3229
and,wsj_2346,3358..3361
by contrast,wsj_2346,3283..3294
and,wsj_2346,3401..3404
and,wsj_2346,3693..3696
for,wsj_2359,107..110
but,wsj_2359,196..199
earlier,wsj_2359,144..151
and,wsj_2359,245..248
and,wsj_2359,431..434
accordingly,wsj_2359,535..546
and,wsj_2359,607..610
for,wsj_2359,624..627
as,wsj_2359,767..769
and,wsj_2359,949..952
also,wsj_2359,995..999
as,wsj_2359,1059..1061
as a result,wsj_2359,1059..1070
also,wsj_2359,1284..1288
and,wsj_2359,1408..1411
and,wsj_2359,1420..1423
as,wsj_2359,1425..1427
as a result,wsj_2359,1425..1436
for,wsj_2359,1457..1460
for,wsj_2359,1580..1583
and,wsj_2359,1712..1715
for,wsj_2359,1868..1871
however,wsj_2359,1613..1620
and,wsj_2354,99..102
and,wsj_2354,207..210
for,wsj_2354,67..70
and,wsj_2354,391..394
as,wsj_2354,326..328
because,wsj_2354,334..341
neither;nor,wsj_2354,342..345;359..366
nor,wsj_2354,359..362
though,wsj_2354,450..456
and,wsj_2354,670..673
and,wsj_2354,724..727
still,wsj_2354,586..591
and,wsj_2354,891..894
as,wsj_2354,1179..1181
for,wsj_2354,1202..1205
and,wsj_2354,1283..1286
nor,wsj_2354,1441..1444
if,wsj_2354,1509..1511
and,wsj_2354,1690..1693
and,wsj_2354,1704..1707
but,wsj_2354,1618..1621
because,wsj_2354,1894..1901
for,wsj_2354,1793..1796
when,wsj_2354,1964..1968
as,wsj_2354,2245..2247
but,wsj_2354,2146..2149
for,wsj_2354,2159..2162
for,wsj_2354,2320..2323
for,wsj_2354,2479..2482
in addition,wsj_2354,2515..2526
and,wsj_2354,2596..2599
as,wsj_2354,2606..2608
when,wsj_2376,14..18
or,wsj_2376,163..165
and,wsj_2376,310..313
and,wsj_2376,374..377
next,wsj_2376,369..373
and,wsj_2376,511..514
and,wsj_2376,582..585
once,wsj_2376,547..551
still,wsj_2376,586..591
but,wsj_2376,736..739
if,wsj_2376,773..775
and,wsj_2376,868..871
until,wsj_2376,905..910
until,wsj_2376,1021..1026
before,wsj_2376,1340..1346
and,wsj_2376,1475..1478
as,wsj_2376,1490..1492
and,wsj_2376,1600..1603
so,wsj_2376,1555..1557
and,wsj_2376,1661..1664
as,wsj_2376,1739..1741
as,wsj_2376,1746..1748
if,wsj_2376,1781..1783
thus,wsj_2376,1765..1769
as,wsj_2376,1888..1890
for,wsj_2376,1938..1941
and,wsj_2376,2051..2054
still,wsj_2376,2055..2060
but,wsj_2376,2212..2215
for,wsj_2376,2443..2446
if,wsj_2376,2745..2747
next,wsj_2376,2818..2822
though,wsj_2376,2839..2845
and,wsj_2376,2981..2984
then,wsj_2376,2985..2989
next,wsj_2376,3133..3137
and,wsj_2376,3399..3402
as,wsj_2376,3473..3475
but,wsj_2376,3509..3512
but,wsj_2376,3600..3603
then,wsj_2376,3604..3608
and,wsj_2376,3694..3697
and,wsj_2376,3811..3814
also,wsj_2376,3935..3939
but,wsj_2376,3893..3896
for,wsj_2376,3958..3961
so,wsj_2376,4004..4006
thus,wsj_2376,4033..4037
if,wsj_2376,4119..4121
or,wsj_2376,4155..4157
but,wsj_2376,4226..4229
so,wsj_2376,4281..4283
for,wsj_2376,4366..4369
for,wsj_2376,4534..4537
as,wsj_2376,4607..4609
and,wsj_2376,4694..4697
and,wsj_2376,4774..4777
or,wsj_2376,4836..4838
rather,wsj_2376,4882..4888
and,wsj_2376,4938..4941
nevertheless,wsj_2376,4979..4991
and,wsj_2376,5236..5239
as,wsj_2376,5209..5211
much as,wsj_2376,5204..5211
still,wsj_2376,5421..5426
or,wsj_2376,5606..5608
so,wsj_2376,5641..5643
since,wsj_2376,5709..5714
so,wsj_2376,5764..5766
and,wsj_2376,5839..5842
for,wsj_2376,6003..6006
and,wsj_2376,6184..6187
finally,wsj_2376,6091..6098
for,wsj_2376,6330..6333
but,wsj_2376,6471..6474
then,wsj_2376,6475..6479
and,wsj_2376,6594..6597
for,wsj_2376,6611..6614
if,wsj_2376,6507..6509
and,wsj_2376,6747..6750
until,wsj_2376,6718..6723
but,wsj_2376,6828..6831
if,wsj_2376,7301..7303
if,wsj_2376,7410..7412
and,wsj_2376,7604..7607
before,wsj_2376,7537..7543
still,wsj_2376,7492..7497
and,wsj_2376,7859..7862
because,wsj_2376,7789..7796
earlier,wsj_2376,7771..7778
thus,wsj_2376,7863..7867
and,wsj_2331,86..89
for,wsj_2331,39..42
if,wsj_2331,9..11
and,wsj_2331,299..302
for,wsj_2331,197..200
and,wsj_2331,376..379
but,wsj_2331,336..339
for,wsj_2331,531..534
or,wsj_2331,652..654
and,wsj_2331,714..717
but,wsj_2331,883..886
but,wsj_2331,1154..1157
if,wsj_2331,1028..1030
but,wsj_2331,1191..1194
otherwise,wsj_2331,1196..1205
and,wsj_2331,1368..1371
nor,wsj_2331,1477..1480
but,wsj_2331,1588..1591
so,wsj_2331,1803..1805
so that,wsj_2331,1803..1810
and,wsj_2331,1996..1999
as,wsj_2331,1880..1882
and,wsj_2331,2192..2195
as,wsj_2331,2162..2164
for,wsj_2331,2351..2354
separately,wsj_2331,2506..2516
for,wsj_2331,2712..2715
nor,wsj_2331,2668..2671
because,wsj_2331,2919..2926
now what,wsj_2331,2937..2945
because,wsj_2331,3015..3022
also,wsj_2331,3150..3154
as,wsj_2331,3099..3101
as,wsj_2331,3107..3109
as well,wsj_2331,3099..3106
and,wsj_2331,3402..3405
either;or,wsj_2331,3374..3376;3421..3427
or,wsj_2331,3421..3423
previously,wsj_2331,3663..3673
and,wsj_2331,4057..4060
and,wsj_2331,4151..4154
as,wsj_2331,3990..3992
and,wsj_2331,4485..4488
for,wsj_2331,4305..4308
for,wsj_2331,4386..4389
and,wsj_2331,4562..4565
and,wsj_2331,4726..4729
and,wsj_2331,4754..4757
as,wsj_2331,4669..4671
and,wsj_2331,4897..4900
as,wsj_2331,4914..4916
and,wsj_2332,42..45
and,wsj_2332,120..123
earlier,wsj_2332,292..299
or,wsj_2332,261..263
or,wsj_2332,321..323
for,wsj_2332,486..489
and,wsj_2332,652..655
but,wsj_2332,699..702
or,wsj_2332,786..788
and,wsj_2332,909..912
for,wsj_2332,877..880
earlier,wsj_2332,1022..1029
or,wsj_2332,984..986
or,wsj_2332,1044..1046
and,wsj_2309,182..185
and,wsj_2309,359..362
as,wsj_2309,558..560
plus,wsj_2309,645..649
and,wsj_2309,711..714
but,wsj_2309,674..677
and,wsj_2309,829..832
and,wsj_2309,1184..1187
but,wsj_2309,1015..1018
for,wsj_2309,1044..1047
and,wsj_2309,1322..1325
next,wsj_2309,1356..1360
for,wsj_2309,1413..1416
next,wsj_2309,1417..1421
and,wsj_2309,1623..1626
and,wsj_2309,1656..1659
for,wsj_2309,1590..1593
for,wsj_2309,1627..1630
until,wsj_2309,1611..1616
and,wsj_2309,1751..1754
and,wsj_2309,1957..1960
also,wsj_2309,2095..2099
though,wsj_2309,2146..2152
and,wsj_2309,2435..2438
and,wsj_2309,2513..2516
next,wsj_2320,127..131
also,wsj_2320,351..355
as,wsj_2320,415..417
when,wsj_2320,553..557
before,wsj_2320,1026..1032
for,wsj_2320,1094..1097
after,wsj_2320,1167..1172
when,wsj_2320,1205..1209
and,wsj_2320,1441..1444
and,wsj_2320,1575..1578
for,wsj_2320,1497..1500
while,wsj_2320,1386..1391
since,wsj_2320,1695..1700
however,wsj_2320,1847..1854
and,wsj_2320,2281..2284
as,wsj_2320,2213..2215
as,wsj_2320,2229..2231
but,wsj_2320,2183..2186
also,wsj_2320,2315..2319
and,wsj_2320,2304..2307
and,wsj_2320,2373..2376
but,wsj_2320,2418..2421
also,wsj_2320,2529..2533
but,wsj_2320,2473..2476
and,wsj_2320,2589..2592
because,wsj_2320,2648..2655
when,wsj_2320,2691..2695
but,wsj_2320,2788..2791
for,wsj_2320,2818..2821
so,wsj_2320,2797..2799
as,wsj_2320,2944..2946
if,wsj_2320,2856..2858
then,wsj_2320,3000..3004
if,wsj_2320,3129..3131
as,wsj_2320,3459..3461
but,wsj_2320,3402..3405
previously,wsj_2320,3326..3336
so,wsj_2320,3406..3408
also,wsj_2320,3541..3545
for,wsj_2320,3679..3682
or,wsj_2320,3734..3736
and,wsj_2321,48..51
and,wsj_2321,327..330
and,wsj_2321,354..357
for,wsj_2321,314..317
instead,wsj_2321,271..278
as,wsj_2321,431..433
for,wsj_2321,589..592
next,wsj_2321,613..617
and,wsj_2321,776..779
but,wsj_2321,836..839
for,wsj_2321,1057..1060
or,wsj_2321,1013..1015
rather,wsj_2321,1030..1036
and,wsj_2321,1184..1187
for,wsj_2321,1299..1302
and,wsj_2321,1320..1323
and,wsj_2321,1420..1423
for,wsj_2321,1368..1371
as,wsj_2321,1496..1498
but,wsj_2321,1480..1483
and,wsj_2321,1625..1628
as,wsj_2321,1865..1867
but,wsj_2321,1861..1864
yet,wsj_2321,1969..1972
as,wsj_2321,2256..2258
because,wsj_2321,2278..2285
either;or,wsj_2321,2378..2380;2390..2396
or,wsj_2321,2390..2392
and,wsj_2321,2450..2453
and,wsj_2321,2645..2648
for,wsj_2321,2503..2506
for,wsj_2321,2571..2574
when,wsj_2321,2474..2478
and,wsj_2321,2904..2907
but,wsj_2321,2829..2832
and,wsj_2321,2995..2998
for,wsj_2321,3078..3081
and,wsj_2321,3333..3336
and,wsj_2321,3344..3347
and,wsj_2321,3360..3363
but,wsj_2321,3285..3288
for,wsj_2321,3617..3620
as,wsj_2321,3677..3679
but,wsj_2321,3725..3728
but,wsj_2321,3874..3877
and,wsj_2396,172..175
for,wsj_2396,94..97
for,wsj_2396,185..188
and,wsj_2396,296..299
earlier,wsj_2396,523..530
or,wsj_2396,584..586
for,wsj_2396,679..682
next,wsj_2396,695..699
and,wsj_2396,818..821
as,wsj_2396,979..981
for,wsj_2396,892..895
for,wsj_2396,1135..1138
and,wsj_2396,1306..1309
for,wsj_2396,1427..1430
for,wsj_2396,1579..1582
next,wsj_2396,1877..1881
if,wsj_2396,1998..2000
next,wsj_2396,2035..2039
but,wsj_2396,2357..2360
previously,wsj_2396,2506..2516
but,wsj_2396,2586..2589
as,wsj_2396,2739..2741
nevertheless,wsj_2396,2615..2627
for,wsj_2396,2888..2891
after,wsj_2396,2919..2924
because,wsj_2393,154..161
or,wsj_2393,213..215
when,wsj_2393,427..431
if,wsj_2393,492..494
as,wsj_2393,685..687
as a result,wsj_2393,685..696
but,wsj_2393,618..621
but,wsj_2393,770..773
for,wsj_2393,799..802
since,wsj_2393,727..732
as,wsj_2393,904..906
as,wsj_2393,920..922
because,wsj_2393,932..939
for,wsj_2393,1192..1195
so,wsj_2393,1264..1266
but,wsj_2317,84..87
earlier,wsj_2317,293..300
or,wsj_2317,258..260
and,wsj_2317,385..388
also,wsj_2317,794..798
although,wsj_2317,691..699
next,wsj_2317,762..766
and,wsj_2317,1076..1079
next,wsj_2317,950..954
and,wsj_2317,1199..1202
for,wsj_2317,1164..1167
for,wsj_2317,1309..1312
also,wsj_2317,1352..1356
and,wsj_2317,1461..1464
and,wsj_2317,1492..1495
for,wsj_2317,1446..1449
further,wsj_2317,1410..1417
for,wsj_2317,1562..1565
also,wsj_2317,1664..1668
and,wsj_2317,1808..1811
for,wsj_2317,1746..1749
and,wsj_2317,1873..1876
for,wsj_2317,1945..1948
yet,wsj_2397,20..23
for,wsj_2397,79..82
for,wsj_2397,228..231
and,wsj_2397,300..303
previously,wsj_2397,330..340
and,wsj_2397,403..406
indeed,wsj_2397,471..477
after,wsj_2397,538..543
as,wsj_2397,600..602
until,wsj_2397,549..554
when,wsj_2397,640..644
because,wsj_2397,726..733
however,wsj_2397,867..874
nor,wsj_2397,1081..1084
if,wsj_2397,1372..1374
and,wsj_2397,1498..1501
for,wsj_2397,1565..1568
although,wsj_2397,1668..1676
and,wsj_2397,1937..1940
but,wsj_2397,1837..1840
if,wsj_2397,1841..1843
if,wsj_2397,2089..2091
until,wsj_2397,1990..1995
but,wsj_2397,2237..2240
as,wsj_2397,2451..2453
before,wsj_2397,2525..2531
for,wsj_2397,2599..2602
also,wsj_2397,2719..2723
as,wsj_2397,2748..2750
for,wsj_2397,2883..2886
for,wsj_2397,3041..3044
and,wsj_2397,3353..3356
and,wsj_2397,3460..3463
so,wsj_2397,3324..3326
when,wsj_2397,3304..3308
and,wsj_2397,3554..3557
so,wsj_2397,3569..3571
when,wsj_2397,3863..3867
and,wsj_2397,4124..4127
but,wsj_2397,4106..4109
for,wsj_2397,4128..4131
and,wsj_2397,4295..4298
or,wsj_2397,4335..4337
and,wsj_2397,4374..4377
and,wsj_2397,4479..4482
if,wsj_2397,4448..4450
if,wsj_2397,4483..4485
when,wsj_2397,4685..4689
hence,wsj_2397,5020..5025
but,wsj_2397,5086..5089
and,wsj_2397,5387..5390
because,wsj_2397,5313..5320
before,wsj_2397,5148..5154
in the end,wsj_2397,5550..5560
and,wsj_2397,5724..5727
however,wsj_2397,5665..5672
before,wsj_2397,5860..5866
and,wsj_2397,5969..5972
though,wsj_2397,5961..5967
for,wsj_2397,6052..6055
if,wsj_2397,5982..5984
and,wsj_2397,6160..6163
if,wsj_2397,6164..6166
before,wsj_2397,6391..6397
for,wsj_2397,6334..6337
and,wsj_2397,6468..6471
as,wsj_2397,6740..6742
earlier,wsj_2304,252..259
earlier,wsj_2304,343..350
and,wsj_2305,119..122
and,wsj_2305,200..203
or,wsj_2305,354..356
or,wsj_2305,382..384
and,wsj_2358,88..91
still,wsj_2358,72..77
after,wsj_2358,206..211
after,wsj_2358,381..386
as,wsj_2358,357..359
for,wsj_2358,220..223
for,wsj_2358,275..278
although,wsj_2358,418..426
before,wsj_2358,458..464
as,wsj_2358,705..707
as,wsj_2358,787..789
further,wsj_2358,818..825
and,wsj_2358,1077..1080
still,wsj_2358,1100..1105
but,wsj_2358,1375..1378
and,wsj_2358,1569..1572
but,wsj_2358,1523..1526
overall,wsj_2358,1479..1486
still,wsj_2358,1606..1611
and,wsj_2358,1811..1814
but,wsj_2358,1715..1718
for,wsj_2358,1856..1859
for,wsj_2358,2111..2114
when,wsj_2358,2197..2201
for,wsj_2358,2368..2371
then,wsj_2358,2304..2308
overall,wsj_2358,2400..2407
since,wsj_2358,2462..2467
for,wsj_2358,2640..2643
still,wsj_2358,2596..2601
while,wsj_2358,2518..2523
after,wsj_2358,2762..2767
moreover,wsj_2358,2659..2667
when,wsj_2358,2728..2732
but,wsj_2358,3048..3051
for,wsj_2358,3161..3164
next,wsj_2358,3321..3325
as,wsj_2358,3515..3517
as,wsj_2358,3531..3533
but,wsj_2358,3393..3396
and,wsj_2358,3635..3638
and,wsj_2358,3727..3730
if,wsj_2358,3561..3563
rather,wsj_2358,3661..3667
after,wsj_2358,3813..3818
and,wsj_2358,3843..3846
and,wsj_2358,3876..3879
as,wsj_2358,3959..3961
although,wsj_2358,4000..4008
for,wsj_2358,4042..4045
for,wsj_2358,4139..4142
for,wsj_2358,4206..4209
while,wsj_2358,4193..4198
after,wsj_2358,4274..4279
meanwhile,wsj_2358,4307..4316
but,wsj_2358,4406..4409
after,wsj_2358,4539..4544
after,wsj_2358,4615..4620
while,wsj_2358,4571..4576
after,wsj_2358,4699..4704
for,wsj_2358,4652..4655
for,wsj_2358,4714..4717
after,wsj_2358,4807..4812
and,wsj_2358,4838..4841
for,wsj_2358,4751..4754
and,wsj_2358,4977..4980
before,wsj_2358,4949..4955
for,wsj_2358,4934..4937
and,wsj_2338,93..96
as,wsj_2338,123..125
as,wsj_2338,131..133
as,wsj_2338,200..202
and,wsj_2338,394..397
for,wsj_2338,354..357
as,wsj_2338,536..538
since,wsj_2338,872..877
for,wsj_2338,974..977
next,wsj_2338,1326..1330
and,wsj_2338,1396..1399
before,wsj_2338,1424..1430
however,wsj_2338,1465..1472
when,wsj_2338,1514..1518
and,wsj_2338,1892..1895
and,wsj_2338,1995..1998
or,wsj_2338,2013..2015
after,wsj_2338,2356..2361
and,wsj_2338,2293..2296
and,wsj_2338,2441..2444
and,wsj_2338,2617..2620
and,wsj_2338,2765..2768
but,wsj_2338,2668..2671
and,wsj_2338,2839..2842
and,wsj_2338,2970..2973
next,wsj_2338,2930..2934
and,wsj_2338,3118..3121
and,wsj_2338,3197..3200
after,wsj_2338,3333..3338
as,wsj_2338,3447..3449
and,wsj_2338,3759..3762
when,wsj_2338,3782..3786
however,wsj_2338,3909..3916
as,wsj_2338,4121..4123
before,wsj_2338,4170..4176
as,wsj_2338,4301..4303
as a result,wsj_2338,4301..4312
as,wsj_2338,4362..4364
because,wsj_2398,94..101
for,wsj_2398,240..243
also,wsj_2398,390..394
once,wsj_2398,310..314
for,wsj_2398,485..488
or,wsj_2398,698..700
as,wsj_2398,771..773
earlier,wsj_2398,912..919
if,wsj_2398,921..923
and,wsj_2398,1006..1009
and,wsj_2398,1105..1108
still,wsj_2398,1039..1044
though,wsj_2398,941..947
and,wsj_2398,1215..1218
for,wsj_2398,1157..1160
when,wsj_2398,1266..1270
for,wsj_2398,1507..1510
overall,wsj_2398,1492..1499
and,wsj_2398,1631..1634
or,wsj_2398,1672..1674
because,wsj_2398,1965..1972
so,wsj_2398,1973..1975
still,wsj_2398,1888..1893
and,wsj_2398,2113..2116
as,wsj_2398,2266..2268
for,wsj_2398,2231..2234
moreover,wsj_2398,2127..2135
when,wsj_2398,2177..2181
for,wsj_2398,2420..2423
or,wsj_2398,2527..2529
and,wsj_2398,2773..2776
though,wsj_2398,2676..2682
but,wsj_2398,3001..3004
for,wsj_2398,3058..3061
and,wsj_2398,3123..3126
for,wsj_2398,3092..3095
or,wsj_2398,3208..3210
but,wsj_2398,3285..3288
and,wsj_2398,3401..3404
but,wsj_2398,3497..3500
for,wsj_2398,3665..3668
earlier,wsj_2398,3878..3885
when,wsj_2398,3887..3891
and,wsj_2398,4112..4115
and,wsj_2398,4188..4191
for,wsj_2398,3974..3977
for,wsj_2398,4133..4136
while,wsj_2398,4015..4020
for,wsj_2398,4329..4332
and,wsj_2398,4478..4481
for,wsj_2398,4442..4445
because,wsj_2398,4585..4592
for,wsj_2398,4572..4575
when,wsj_2398,4608..4612
but,wsj_2398,4661..4664
or,wsj_2398,4779..4781
and,wsj_2398,4932..4935
earlier,wsj_2398,4978..4985
when,wsj_2398,4987..4991
and,wsj_2398,5069..5072
and,wsj_2360,321..324
also,wsj_2360,426..430
and,wsj_2360,515..518
and,wsj_2360,655..658
and,wsj_2360,1019..1022
because,wsj_2360,981..988
until,wsj_2360,1159..1164
earlier,wsj_2360,1293..1300
for,wsj_2360,1197..1200
since,wsj_2360,1450..1455
and,wsj_2360,1665..1668
and,wsj_2360,1804..1807
or,wsj_2360,1750..1752
and,wsj_2360,1846..1849
for,wsj_2360,1907..1910
and,wsj_2360,2144..2147
because,wsj_2360,2095..2102
but,wsj_2360,2038..2041
for,wsj_2360,2020..2023
and,wsj_2360,2233..2236
and,wsj_2360,2329..2332
and,wsj_2360,2706..2709
also,wsj_2360,2816..2820
for,wsj_2360,2867..2870
for,wsj_2360,2930..2933
for instance,wsj_2360,2930..2942
instead,wsj_2360,3036..3043
for,wsj_2360,3389..3392
and,wsj_2360,3439..3442
before,wsj_2360,3548..3554
as,wsj_2360,3585..3587
and,wsj_2360,3661..3664
and,wsj_2360,3839..3842
however,wsj_2360,3769..3776
as,wsj_2360,4029..4031
or,wsj_2360,3976..3978
thus,wsj_2360,4045..4049
also,wsj_2360,4137..4141
and,wsj_2360,4315..4318
however,wsj_2360,4221..4228
further,wsj_2360,4370..4377
when,wsj_2360,4477..4481
also,wsj_2360,4511..4515
and,wsj_2360,4595..4598
as,wsj_2360,4666..4668
and,wsj_2333,112..115
and,wsj_2333,210..213
and,wsj_2333,230..233
as,wsj_2333,176..178
and,wsj_2312,214..217
and,wsj_2303,158..161
as,wsj_2303,53..55
for,wsj_2303,113..116
and,wsj_2303,443..446
and,wsj_2303,598..601
and,wsj_2303,666..669
and,wsj_2303,764..767
but,wsj_2303,736..739
and,wsj_2303,905..908
and,wsj_2303,932..935
and,wsj_2303,1338..1341
but,wsj_2303,1310..1313
yet,wsj_2303,1293..1296
as,wsj_2303,1447..1449
or,wsj_2303,1569..1571
and,wsj_2303,1780..1783
as,wsj_2303,1913..1915
and,wsj_2303,2127..2130
as,wsj_2303,2232..2234
next,wsj_2303,2083..2087
once,wsj_2303,2214..2218
plus,wsj_2303,2273..2277
and,wsj_2303,2556..2559
for,wsj_2303,2501..2504
as,wsj_2303,2630..2632
when,wsj_2303,2992..2996
until,wsj_2303,3085..3090
when,wsj_2303,3097..3101
and,wsj_2303,3338..3341
and,wsj_2303,3475..3478
as,wsj_2303,3359..3361
as,wsj_2303,3367..3369
as well,wsj_2303,3359..3366
but,wsj_2303,3266..3269
and,wsj_2303,3557..3560
and,wsj_2303,3625..3628
and,wsj_2303,3766..3769
since,wsj_2303,3667..3672
then,wsj_2303,3673..3677
in addition,wsj_2303,3829..3840
for,wsj_2303,4009..4012
but,wsj_2303,4194..4197
so,wsj_2303,4228..4230
and,wsj_2303,4270..4273
and,wsj_2357,234..237
and,wsj_2357,545..548
