Offset-raw,filename,ConnSpanList
Although,115840.txt,15712..15720
and,115840.txt,15887..15890
when,115840.txt,16478..16482
but,115840.txt,16710..16713
because,115840.txt,16900..16907
However,115840.txt,16985..16992
Thus,115840.txt,17309..17313
when,115840.txt,17354..17358
However,115840.txt,18012..18019
but,115840.txt,18368..18371
but,115840.txt,19139..19142
because,115840.txt,19143..19150
if,115840.txt,19310..19312
However,115840.txt,19913..19920
and,115840.txt,20250..20253
therefore,115840.txt,20254..20263
Although,115840.txt,20672..20680
also,115840.txt,21237..21241
when,115840.txt,21503..21507
and,115840.txt,21799..21802
When,115840.txt,22097..22101
or,115840.txt,22137..22139
However,115840.txt,22377..22384
when,115840.txt,22543..22547
Because,115840.txt,22596..22603
whereas,115840.txt,23162..23169
Whereas,115840.txt,23504..23511
also,115840.txt,24329..24333
also,115840.txt,24926..24930
and,115840.txt,25302..25305
in turn,1421503.txt,778..785
Therefore,1421503.txt,982..991
Although,1421503.txt,1256..1264
and,1421503.txt,2751..2754
Therefore,1421503.txt,3082..3091
In addition,1421503.txt,3165..3176
However,1421503.txt,3409..3416
also,1421503.txt,3514..3518
In addition,1421503.txt,4185..4196
Consequently,1421503.txt,4246..4258
However,1421503.txt,4745..4752
Thus,1421503.txt,4908..4912
although,1421503.txt,4914..4922
However,1421503.txt,5742..5749
Moreover,1421503.txt,6229..6237
Thus,1421503.txt,6490..6494
and,1421503.txt,7543..7546
whereas,1421503.txt,12845..12852
Since,1421503.txt,12898..12903
nevertheless,1421503.txt,13041..13053
Although,1421503.txt,13322..13330
When,1421503.txt,13506..13510
then,1421503.txt,13593..13597
Furthermore,1421503.txt,13665..13676
In contrast,1421503.txt,13841..13852
when,1421503.txt,13976..13980
although,1421503.txt,14431..14439
Therefore,1421503.txt,14804..14813
Indeed,1421503.txt,15071..15077
However,1421503.txt,15378..15385
In contrast,1421503.txt,15536..15547
Moreover,1421503.txt,15677..15685
In contrast,1421503.txt,15828..15839
However,1421503.txt,15939..15946
since,1421503.txt,16158..16163
In addition,1421503.txt,16833..16844
Since,1421503.txt,16970..16975
Therefore,1421503.txt,17132..17141
whereas,1421503.txt,17619..17626
Since,1421503.txt,17671..17676
In contrast,1421503.txt,18107..18118
Moreover,1421503.txt,18246..18254
When,1421503.txt,18829..18833
therefore,1421503.txt,19271..19280
Indeed,1421503.txt,19453..19459
whereas,1421503.txt,19899..19906
When,1421503.txt,20068..20072
Furthermore,1421503.txt,20635..20646
when,1421503.txt,20786..20790
Although,1421503.txt,21591..21599
Although,1421503.txt,21832..21840
In addition,1421503.txt,22127..22138
Therefore,1421503.txt,22245..22254
Furthermore,1421503.txt,22365..22376
However,1421503.txt,22664..22671
and,1421503.txt,22727..22730
In addition,1421503.txt,22977..22988
when,1421503.txt,23506..23510
also,1421503.txt,23929..23933
However,1421503.txt,24087..24094
Although,1421503.txt,24407..24415
Thus,1421503.txt,24577..24581
also,1421503.txt,24759..24763
Furthermore,1421503.txt,24780..24791
Since,1421503.txt,24960..24965
In contrast,1421503.txt,25366..25377
If,1421503.txt,25864..25866
Indeed,1421503.txt,25985..25991
However,1421503.txt,26214..26221
whereas,1421503.txt,26270..26277
In contrast,1421503.txt,26410..26421
In addition,1421503.txt,26512..26523
Therefore,1421503.txt,26686..26695
whereas,1421503.txt,31705..31712
However,1200558.txt,1471..1478
also,1200558.txt,1783..1787
Thus,1200558.txt,2367..2371
when,1200558.txt,2637..2641
However,1200558.txt,4189..4196
also,1200558.txt,4533..4537
and,1200558.txt,4630..4633
However,1200558.txt,4714..4721
and,1200558.txt,4912..4915
However,1200558.txt,4990..4997
By contrast,1200558.txt,5276..5287
therefore,1200558.txt,5641..5650
and,1200558.txt,5954..5957
By contrast,1200558.txt,6284..6295
next,1200558.txt,6414..6418
Indeed,1200558.txt,6826..6832
while,1200558.txt,6966..6971
when,1200558.txt,7001..7005
therefore,1200558.txt,7409..7418
While,1200558.txt,7525..7530
and,1200558.txt,7765..7768
While,1200558.txt,8144..8149
while,1200558.txt,8922..8927
so,1200558.txt,8968..8970
while,1200558.txt,9215..9220
By contrast,1200558.txt,9290..9301
Thus,1200558.txt,9612..9616
therefore,1200558.txt,9836..9845
In addition,1200558.txt,10223..10234
and,1200558.txt,10466..10469
While,1200558.txt,10928..10933
therefore,1200558.txt,11224..11233
and,1200558.txt,11600..11603
In addition,1200558.txt,11686..11697
By contrast,1200558.txt,12162..12173
while,1200558.txt,12472..12477
and,1200558.txt,13078..13081
Thus,1200558.txt,13359..13363
However,1200558.txt,14327..14334
However,1200558.txt,14507..14514
In addition,1200558.txt,14677..14688
Thus,1200558.txt,14784..14788
therefore,1200558.txt,15042..15051
However,1200558.txt,15113..15120
Thus,1200558.txt,15236..15240
although,1200558.txt,15332..15340
however,1200558.txt,15921..15928
Furthermore,1200558.txt,16221..16232
although,1200558.txt,16402..16410
and,1200558.txt,16479..16482
also,1200558.txt,16813..16817
also,1200558.txt,16923..16927
However,1200558.txt,17032..17039
and,1200558.txt,17083..17086
since,1200558.txt,17166..17171
however,1200558.txt,17308..17315
if,1200558.txt,17942..17944
however,1200558.txt,17983..17990
if,1200558.txt,18042..18044
however,1200558.txt,18295..18302
and,1200558.txt,18400..18403
so,1200558.txt,18404..18406
thus,1200558.txt,18486..18490
also,1200558.txt,18651..18655
While,1200558.txt,18733..18738
if,1200558.txt,18826..18828
also,1200558.txt,18978..18982
However,1200558.txt,19048..19055
although,1200558.txt,19150..19158
Indeed,1200558.txt,19220..19226
However,1200558.txt,19397..19404
however,1200558.txt,19576..19583
Thus,1200558.txt,19677..19681
and,1200558.txt,19730..19733
also,1200558.txt,20007..20011
However,1200558.txt,20120..20127
and,1200558.txt,20302..20305
Alternatively,1200558.txt,21157..21170
then,1200558.txt,22085..22089
then,1200558.txt,22129..22133
and,1200558.txt,22920..22923
then,1200558.txt,22971..22975
and,1200558.txt,24248..24251
if,1200558.txt,24381..24383
and,1200558.txt,25609..25612
then,1200558.txt,28808..28812
then,1200558.txt,29270..29274
Alternatively,1200558.txt,29680..29693
then,1200558.txt,29823..29827
Furthermore,1134658.txt,621..632
whereas,1134658.txt,713..720
Furthermore,1134658.txt,762..773
Additionally,1134658.txt,963..975
Furthermore,1134658.txt,1155..1166
In contrast,1134658.txt,2204..2215
Furthermore,1134658.txt,2558..2569
In addition,1134658.txt,2676..2687
then,1134658.txt,3397..3401
Furthermore,1134658.txt,3779..3790
Finally,1134658.txt,3955..3962
Similarly,1134658.txt,5028..5037
Next,1134658.txt,5164..5168
However,1134658.txt,5469..5476
Next,1134658.txt,5716..5720
Furthermore,1134658.txt,6085..6096
In contrast,1134658.txt,6214..6225
as,1134658.txt,7359..7361
then,1134658.txt,7504..7508
and,1134658.txt,7590..7593
Furthermore,1134658.txt,8000..8011
However,1134658.txt,8134..8141
Next,1134658.txt,8283..8287
Thus,1134658.txt,8564..8568
then,1134658.txt,8626..8630
In contrast,1134658.txt,9096..9107
whereas,1134658.txt,9168..9175
also,1134658.txt,9321..9325
whereas,1134658.txt,9921..9928
Furthermore,1134658.txt,10747..10758
Next,1134658.txt,11012..11016
However,1134658.txt,11124..11131
but,1134658.txt,11431..11434
Additionally,1134658.txt,11623..11635
Furthermore,1134658.txt,11824..11835
In addition,1134658.txt,12316..12327
Whereas,1134658.txt,12579..12586
also,1134658.txt,13023..13027
Additionally,1134658.txt,13104..13116
Furthermore,1134658.txt,13934..13945
However,1134658.txt,14020..14027
also,1134658.txt,14101..14105
Thus,1134658.txt,14156..14160
Instead,1134658.txt,14500..14507
and,1134658.txt,14995..14998
while,1134658.txt,15219..15224
while,1134658.txt,15358..15363
and,1134658.txt,15537..15540
Therefore,1134658.txt,15628..15637
However,1134658.txt,16249..16256
therefore,1134658.txt,17018..17027
Furthermore,1134658.txt,17174..17185
and,1134658.txt,17418..17421
Additionally,1134658.txt,17572..17584
Moreover,1134658.txt,18046..18054
and,1134658.txt,18133..18136
therefore,1134658.txt,18389..18398
Furthermore,1134658.txt,18867..18878
Therefore,1134658.txt,19080..19089
However,1134658.txt,19399..19406
In contrast,1134658.txt,19622..19633
Furthermore,1134658.txt,21303..21314
and,1134658.txt,21417..21420
Furthermore,1134658.txt,22090..22101
Additionally,1134658.txt,22244..22256
and,1134658.txt,24796..24799
After,1134658.txt,26131..26136
then,1134658.txt,27107..27111
then,1134658.txt,27769..27773
because,1134658.txt,27835..27842
then,1134658.txt,27963..27967
then,1134658.txt,30767..30771
and,1134658.txt,30869..30872
then,1134658.txt,31765..31769
before,1134658.txt,32640..32646
before,1134658.txt,32717..32723
and,1134658.txt,33138..33141
before,1134658.txt,33573..33579
before,1134658.txt,34215..34221
before,1134658.txt,34775..34781
therefore,1159166.txt,420..429
and,1159166.txt,1160..1163
Thus,1159166.txt,1205..1209
also,1159166.txt,1491..1495
but,1159166.txt,1530..1533
while,1159166.txt,1534..1539
when,1159166.txt,1893..1897
for instance,1159166.txt,2407..2419
whereas,1159166.txt,2923..2930
While,1159166.txt,3393..3398
Thus,1159166.txt,3652..3656
In addition,1159166.txt,4205..4216
also,1159166.txt,4611..4615
but,1159166.txt,4671..4674
Finally,1159166.txt,4766..4773
Thus,1159166.txt,5024..5028
because,1159166.txt,5169..5176
therefore,1159166.txt,5284..5293
since,1159166.txt,5464..5469
also,1159166.txt,7375..7379
when,1159166.txt,7526..7530
While,1159166.txt,8218..8223
Furthermore,1159166.txt,8496..8507
thus,1159166.txt,9894..9898
whereas,1159166.txt,10294..10301
In addition,1159166.txt,10578..10589
and,1159166.txt,10782..10785
Similarly,1159166.txt,10953..10962
as,1159166.txt,11547..11549
In addition,1159166.txt,11837..11848
and,1159166.txt,11951..11954
Finally,1159166.txt,12180..12187
and,1159166.txt,12623..12626
thus,1159166.txt,12627..12631
and,1159166.txt,13282..13285
and,1159166.txt,13453..13456
but,1159166.txt,13729..13732
Therefore,1159166.txt,14880..14889
While,1159166.txt,15792..15797
In addition,1159166.txt,16794..16805
therefore,1159166.txt,17175..17184
also,1159166.txt,17840..17844
In addition,1159166.txt,18156..18167
when,1159166.txt,19142..19146
but,1159166.txt,19488..19491
Since,1159166.txt,19620..19625
Thus,1159166.txt,19964..19968
On the other hand,1159166.txt,20119..20136
On the other hand,1159166.txt,20512..20529
thus,1159166.txt,20843..20847
thus,1159166.txt,20948..20952
because,1159166.txt,21139..21146
although,1159166.txt,21295..21303
Alternatively,1159166.txt,21413..21426
or,1159166.txt,21482..21484
if,1159166.txt,21904..21906
thus,1159166.txt,22001..22005
Further,1159166.txt,22102..22109
Thus,1159166.txt,22640..22644
and,1159166.txt,23099..23102
and,1159166.txt,24247..24250
and,1159166.txt,24667..24670
In turn,1159166.txt,24765..24772
and,1159166.txt,25210..25213
if,1159166.txt,25743..25745
and,1159166.txt,27864..27867
Thus,1159166.txt,28026..28030
If,1159166.txt,30767..30769
However,1257440.txt,1370..1377
and,1257440.txt,1766..1769
Indeed,1257440.txt,2100..2106
Therefore,1257440.txt,2284..2293
although,1257440.txt,2877..2885
In particular,1257440.txt,2922..2935
since,1257440.txt,3138..3143
On the contrary,1257440.txt,3388..3403
However,1257440.txt,3500..3507
In addition,1257440.txt,3659..3670
consequently,1257440.txt,4200..4212
and,1257440.txt,4659..4662
therefore,1257440.txt,4805..4814
In particular,1257440.txt,5234..5247
Accordingly,1257440.txt,5470..5481
therefore,1257440.txt,5548..5557
Moreover,1257440.txt,5926..5934
then,1257440.txt,6655..6659
then,1257440.txt,7114..7118
After,1257440.txt,8851..8856
Then,1257440.txt,8999..9003
Finally,1257440.txt,9073..9080
then,1257440.txt,9737..9741
then,1257440.txt,10458..10462
After,1257440.txt,10790..10795
and,1257440.txt,11215..11218
then,1257440.txt,11386..11390
and,1257440.txt,11626..11629
thereafter,1257440.txt,12002..12012
Finally,1257440.txt,12616..12623
After,1257440.txt,12829..12834
then,1257440.txt,13639..13643
also,1257440.txt,13940..13944
when,1257440.txt,14722..14726
and,1257440.txt,15275..15278
when,1257440.txt,15454..15458
when,1257440.txt,15515..15519
whereas,1257440.txt,15670..15677
when,1257440.txt,16088..16092
when,1257440.txt,16229..16233
when,1257440.txt,16473..16477
On the contrary,1257440.txt,16517..16532
On the contrary,1257440.txt,16910..16925
therefore,1257440.txt,17389..17398
when,1257440.txt,17810..17814
but,1257440.txt,17967..17970
when,1257440.txt,18370..18374
Finally,1257440.txt,18458..18465
when,1257440.txt,18603..18607
Moreover,1257440.txt,18929..18937
On the contrary,1257440.txt,19147..19162
In addition,1257440.txt,19621..19632
therefore,1257440.txt,19735..19744
whereas,1257440.txt,19815..19822
In addition,1257440.txt,19925..19936
when,1257440.txt,20088..20092
Furthermore,1257440.txt,20149..20160
On the contrary,1257440.txt,20527..20542
therefore,1257440.txt,20708..20717
whereas,1257440.txt,20933..20940
also,1257440.txt,21388..21392
for example,1134656.txt,1112..1123
and,1134656.txt,1646..1649
Although,1134656.txt,2232..2240
and,1134656.txt,2954..2957
In particular,1134656.txt,4341..4354
For example,1134656.txt,4439..4450
also,1134656.txt,7931..7935
In contrast,1134656.txt,8060..8071
Further,1134656.txt,8848..8855
for example,1134656.txt,9329..9340
Furthermore,1134656.txt,10845..10856
Finally,1134656.txt,10917..10924
Since,1134656.txt,11134..11139
whereas,1134656.txt,13149..13156
thus,1134656.txt,13816..13820
however,1134656.txt,14065..14072
and,1134656.txt,14181..14184
Since,1134656.txt,15637..15642
since,1134656.txt,16695..16700
therefore,1134656.txt,17398..17407
before,1134656.txt,17464..17470
Moreover,1134656.txt,22157..22165
Whereas,1134656.txt,23967..23974
and,1134656.txt,24367..24370
also,1134656.txt,26335..26339
Moreover,1134656.txt,27006..27014
since,1134656.txt,27713..27718
and,1134656.txt,27849..27852
since,1134656.txt,27853..27858
however,1134656.txt,28043..28050
since,1134656.txt,28106..28111
Similarly,1134656.txt,28488..28497
and,1134656.txt,28758..28761
therefore,1134656.txt,28953..28962
and,1134656.txt,29435..29438
Consequently,1134656.txt,29536..29548
since,1134656.txt,29607..29612
However,1134656.txt,30012..30019
since,1134656.txt,30878..30883
Further,1134656.txt,30966..30973
Finally,1134656.txt,32005..32012
and,1134656.txt,36199..36202
and,1134656.txt,36459..36462
since,1134656.txt,37683..37688
Further,1134656.txt,38237..38244
When,1134656.txt,40446..40450
then,1134656.txt,42461..42465
Consequently,1134656.txt,45913..45925
when,1134656.txt,46174..46178
