Offset-raw,filename,ConnSpanList
therefore,1421503,19271..19280
indeed,1421503,19453..19459
further,1421503,19600..19607
whereas,1421503,19899..19906
when,1421503,20068..20072
furthermore,1421503,20635..20646
when,1421503,20786..20790
although,1421503,21591..21599
although,1421503,21832..21840
in addition,1421503,22127..22138
therefore,1421503,22245..22254
furthermore,1421503,22365..22376
and,1421503,22727..22730
however,1421503,22664..22671
in addition,1421503,22977..22988
whereas,1421503,23292..23299
when,1421503,23506..23510
also,1421503,23929..23933
however,1421503,24087..24094
although,1421503,24407..24415
thus,1421503,24577..24581
also,1421503,24759..24763
furthermore,1421503,24780..24791
since,1421503,24960..24965
in contrast,1421503,25366..25377
if,1421503,25864..25866
indeed,1421503,25985..25991
however,1421503,26214..26221
whereas,1421503,26270..26277
in contrast,1421503,26410..26421
in addition,1421503,26512..26523
therefore,1421503,26686..26695
whereas,1421503,31705..31712
and,1421503,32449..32452
moreover,1513057,876..884
thus,1513057,964..968
in addition,1513057,1147..1158
also,1513057,1250..1254
however,1513057,1559..1566
although,1513057,1776..1784
however,1513057,2124..2131
also,1513057,2885..2889
and,1513057,4822..4825
and,1513057,5173..5176
and,1513057,5917..5920
then,1513057,5890..5894
after,1513057,6119..6124
then,1513057,6743..6747
and,1513057,6878..6881
for,1513057,7114..7117
then,1513057,7890..7894
and,1513057,8169..8172
then,1513057,8644..8648
after,1513057,8767..8772
then,1513057,9305..9309
and,1513057,9676..9679
then,1513057,9882..9886
and,1513057,10076..10079
then,1513057,10142..10146
and,1513057,10440..10443
then,1513057,10397..10401
for,1513057,10622..10625
for,1513057,10955..10958
then,1513057,11391..11395
after,1513057,12844..12849
next,1513057,13172..13176
also,1513057,13326..13330
for,1513057,13297..13300
in contrast,1513057,13523..13534
and,1513057,14118..14121
in contrast,1513057,14043..14054
and,1513057,15436..15439
in contrast,1513057,15338..15349
whereas,1513057,16893..16900
thus,1513057,18067..18071
moreover,1513057,18176..18184
although,1513057,18308..18316
in contrast,1513057,18295..18306
for,1513057,19317..19320
thus,1513057,19754..19758
however,1513057,19920..19927
whereas,1513057,19929..19936
alternatively,1513057,20357..20370
in contrast,1513057,20576..20587
thus,1513057,20640..20644
however,1513057,20996..21003
also,1513057,21307..21311
in contrast,1513057,21379..21390
and,1513057,22441..22444
moreover,1513057,22349..22357
however,1513057,22658..22665
however,1513057,23151..23158
for,1513057,23639..23642
then,1513057,24514..24518
after,1513057,24942..24947
and,1513057,25793..25796
while,1156890,1553..1558
and,1156890,2743..2746
in particular,1156890,2652..2665
when,1156890,2850..2854
thus,1156890,3652..3656
however,1156890,3790..3797
since,1156890,3851..3856
after,1156890,5164..5169
while,1156890,5577..5582
and,1156890,6039..6042
therefore,1156890,6043..6052
in contrast,1156890,6987..6998
although,1156890,9209..9217
and,1156890,10375..10378
but,1156890,11434..11437
on the other hand,1156890,11537..11554
meanwhile,1156890,11678..11687
and,1156890,12004..12007
but,1156890,13104..13107
in addition,1156890,13389..13400
and,1156890,13780..13783
whereas,1156890,13907..13914
in fact,1156890,14155..14162
in contrast,1156890,14955..14966
although,1156890,15343..15351
while,1156890,15972..15977
since,1156890,17132..17137
indeed,1156890,17301..17307
although,1156890,17581..17589
insofar as,1156890,18432..18442
since,1156890,18560..18565
and,1156890,19003..19006
similarly,1156890,19089..19098
while,1156890,20377..20382
while,1156890,20652..20657
in fact,1156890,20789..20796
although,1156890,21672..21680
and,1156890,24184..24187
until,1156890,24204..24209
then,1156890,24503..24507
finally,1156890,24638..24645
for,1156890,24708..24711
until,1156890,24996..25001
and,1156890,25729..25732
then,1156890,25717..25721
after,1156890,25891..25896
until,1156890,26269..26274
for,1156890,27317..27320
and,1156890,27590..27593
then,1156890,27981..27985
since,1156890,28629..28634
however,1156890,28845..28852
for,1156890,30595..30598
if,1156890,30726..30728
when,1156890,32204..32208
in addition,1156890,32793..32804
and,1156890,33026..33029
however,111021,1026..1033
indeed,111021,1071..1077
also,111021,1798..1802
while,111021,2586..2591
in turn,111021,2646..2653
until,111021,3975..3980
and,111021,4191..4194
thus,111021,4212..4216
unless,111021,4273..4279
after,111021,5689..5694
then,111021,6408..6412
for,111021,6893..6896
after,111021,7588..7593
moreover,111021,8846..8854
and,111021,9366..9369
in contrast,111021,10116..10127
after,111021,10273..10278
thereby,111021,10769..10776
in contrast,111021,12458..12469
in addition,111021,13147..13158
furthermore,111021,13764..13775
moreover,111021,14571..14579
however,111021,15570..15577
therefore,138670,900..909
when,138670,950..954
because,138670,1444..1451
also,138670,2073..2077
while,138670,2067..2072
instead,138670,2311..2318
moreover,138670,3451..3459
whereas,138670,4484..4491
indeed,138670,4636..4642
and,138670,5986..5989
and,138670,6361..6364
when,138670,6622..6626
after,138670,6741..6746
and,138670,6763..6766
so,138670,7127..7129
because,138670,7627..7634
indeed,138670,7557..7563
thus,138670,7761..7765
however,138670,8651..8658
still,138670,8808..8813
when,138670,9245..9249
and,138685,408..411
because,138685,266..273
and,138685,610..613
if,138685,740..742
also,138685,1093..1097
and,138685,989..992
although,138685,1110..1118
finally,138685,1293..1300
after,138685,1615..1620
because,138685,1919..1926
and,138685,2111..2114
in addition,138685,2035..2046
although,138685,2276..2284
because,138685,2438..2445
finally,138685,2267..2274
and,138685,3311..3314
finally,138685,3384..3391
also,138685,4135..4139
also,138685,4355..4359
then,138685,4520..4524
when,138685,5061..5065
when,138685,6003..6007
therefore,138685,6490..6499
whereas,138685,6842..6849
and,138685,7296..7299
because,138685,7387..7394
however,138685,7876..7883
and,138685,8384..8387
in fact,138685,8348..8355
when,138685,9453..9457
whereas,138685,9750..9757
but,138685,9985..9988
when,138685,10920..10924
also,138685,11112..11116
when,138685,11130..11134
and,138685,11531..11534
indeed,138685,11448..11454
while,138685,11673..11678
however,138685,11803..11810
before,138685,12166..12172
whereas,138685,12614..12621
because,138685,12851..12858
and,138685,13040..13043
and,138685,13107..13110
while,138685,13276..13281
before,138685,13644..13650
however,138685,13585..13592
furthermore,138685,13686..13697
although,138685,13849..13857
nevertheless,138685,13927..13939
before,138685,14171..14177
and,138685,14668..14671
for example,138685,15285..15296
however,138685,15691..15698
although,138685,15950..15958
although,138685,18786..18794
then,138685,19138..19142
finally,138685,19204..19211
although,1064895,576..584
then,1064895,984..988
whereas,1064895,1524..1531
also,1064895,1621..1625
but,1064895,1680..1683
however,1064895,2116..2123
because,1064895,3045..3052
however,1064895,3117..3124
whereas,1064895,3246..3253
because,1064895,3452..3459
also,1064895,4051..4055
also,1064895,4226..4230
and,1064895,4573..4576
also,1064895,4878..4882
although,1064895,4991..4999
and,1064895,7884..7887
after,1064895,8038..8043
until,1064895,8146..8151
and,1064895,8201..8204
after,1064895,8875..8880
alternatively,1064895,8906..8919
after,1064895,9560..9565
then,1064895,9912..9916
then,1064895,10161..10165
and,1064895,10358..10361
after,1064895,12345..12350
for,1064895,12776..12779
then,1064895,12941..12945
after,1064895,13134..13139
for,1064895,14554..14557
after,1064895,14704..14709
and,1064895,14760..14763
then,1064895,15221..15225
although,1064895,15275..15283
because,1064895,15617..15624
and,1064895,16072..16075
furthermore,1064895,16188..16199
when,1064895,16201..16205
because,1064895,16375..16382
after,1064895,16772..16777
whereas,1064895,16813..16820
when,1064895,16945..16949
whereas,1064895,17126..17133
when,1064895,17460..17464
also,1064895,17676..17680
also,1064895,17888..17892
whereas,1064895,18010..18017
after,1064895,18805..18810
and,1064895,19283..19286
however,1064895,19207..19214
in contrast,1064895,19383..19394
also,1064895,19511..19515
but,1064895,20321..20324
after,1064895,20543..20548
in contrast,1064895,20784..20795
whereas,1064895,21325..21332
although,1064895,21456..21464
because,1064895,21647..21654
and,1064895,21824..21827
although,1064895,22045..22053
however,1064895,21954..21961
however,1064895,22634..22641
in addition,1064895,22760..22771
for example,1064895,23076..23087
although,1064895,23360..23368
therefore,1064895,23459..23468
in contrast,1064895,23865..23876
but,1064895,24114..24117
although,1064895,24144..24152
although,1064895,24461..24469
therefore,1064895,24725..24734
also,1064895,25044..25048
and,1064895,25301..25304
whereas,1064895,25494..25501
in contrast,1064895,26249..26260
although,1064895,26417..26425
also,1064895,27300..27304
after,1064895,33339..33344
after,1064895,34288..34293
therefore,1080127,472..481
furthermore,1080127,946..957
since,1080127,1932..1937
as a result,1080127,2333..2344
however,1080127,3300..3307
since,1080127,3207..3212
also,1080127,3523..3527
alternatively,1080127,4343..4356
while,1080127,4576..4581
furthermore,1080127,4992..5003
finally,1080127,5166..5173
thus,1080127,5401..5405
unless,1080127,5872..5878
thus,1080127,5997..6001
in turn,1080127,6435..6442
when,1080127,7011..7015
additionally,1080127,8060..8072
therefore,1080127,8183..8192
when,1080127,8455..8459
additionally,1080127,8632..8644
and,1080127,10408..10411
in contrast,1080127,10726..10737
while,1080127,11072..11077
and,1080127,11269..11272
since,1080127,11180..11185
and,1080127,11407..11410
however,1080127,11331..11338
thus,1080127,11474..11478
however,1080127,11916..11923
additionally,1080127,12253..12265
while,1080127,12721..12726
while,1080127,12935..12940
however,1080127,13286..13293
thus,1080127,13390..13394
furthermore,1080127,13645..13656
finally,1080127,14016..14023
thus,1080127,14694..14698
thus,1080127,14917..14921
alternatively,1080127,14981..14994
for example,1080127,15330..15341
when,1080127,15572..15576
in turn,1080127,16036..16043
thus,1080127,16313..16317
however,1080127,16627..16634
since,1080127,16683..16688
since,1080127,16936..16941
thus,1080127,16990..16994
while,1080127,17154..17159
thus,1080127,17511..17515
since,1080127,17657..17662
and,1080127,17978..17981
although,1080127,18129..18137
specifically,1080127,18550..18562
and,1080127,19159..19162
then,1080127,20125..20129
and,1080127,20414..20417
then,1080127,21421..21425
and,1080127,21481..21484
next,1080127,21500..21504
until,1080127,21845..21850
also,1080127,22409..22413
nor,1080127,22535..22538
then,1080127,23105..23109
and,1080127,23260..23263
when,1080127,23804..23808
and,1080127,23928..23931
and,1080127,24143..24146
then,1080127,24303..24307
after,1080127,25130..25135
then,1080127,26114..26118
while,1080127,26861..26866
and,1080127,27005..27008
however,1257440,1370..1377
and,1257440,1766..1769
indeed,1257440,2100..2106
therefore,1257440,2284..2293
although,1257440,2877..2885
after,1257440,2937..2942
in particular,1257440,2922..2935
since,1257440,3138..3143
on the contrary,1257440,3388..3403
however,1257440,3500..3507
in addition,1257440,3659..3670
consequently,1257440,4200..4212
and,1257440,4659..4662
therefore,1257440,4805..4814
in particular,1257440,5234..5247
accordingly,1257440,5470..5481
therefore,1257440,5548..5557
moreover,1257440,5926..5934
then,1257440,6655..6659
then,1257440,7114..7118
after,1257440,8851..8856
then,1257440,8999..9003
finally,1257440,9073..9080
after,1257440,9399..9404
then,1257440,9737..9741
until,1257440,9808..9813
after,1257440,10028..10033
after,1257440,10464..10469
finally,1257440,10596..10603
then,1257440,10458..10462
after,1257440,10790..10795
and,1257440,11215..11218
then,1257440,11386..11390
and,1257440,11626..11629
thereafter,1257440,12002..12012
finally,1257440,12616..12623
after,1257440,12829..12834
then,1257440,13639..13643
also,1257440,13940..13944
when,1257440,14722..14726
and,1257440,15275..15278
when,1257440,15454..15458
when,1257440,15515..15519
whereas,1257440,15670..15677
when,1257440,16088..16092
when,1257440,16229..16233
when,1257440,16473..16477
on the contrary,1257440,16517..16532
on the contrary,1257440,16910..16925
therefore,1257440,17389..17398
when,1257440,17810..17814
but,1257440,17967..17970
when,1257440,18370..18374
finally,1257440,18458..18465
when,1257440,18603..18607
moreover,1257440,18929..18937
on the contrary,1257440,19147..19162
in addition,1257440,19621..19632
therefore,1257440,19735..19744
whereas,1257440,19815..19822
in addition,1257440,19925..19936
when,1257440,20088..20092
furthermore,1257440,20149..20160
when,1257440,20255..20259
on the contrary,1257440,20527..20542
therefore,1257440,20708..20717
whereas,1257440,20933..20940
also,1257440,21388..21392
after,1257440,23922..23927
after,1257440,26022..26027
after,1257440,26099..26104
and,126271,234..237
and,126271,805..808
also,126271,1793..1797
also,126271,2517..2521
because,126271,2816..2823
because,126271,2866..2873
though,126271,2784..2790
thus,126271,2917..2921
but,126271,3110..3113
also,126271,3356..3360
thus,126271,4677..4681
in addition,126271,4733..4744
although,126271,5053..5061
and,126271,5461..5464
after,126271,5590..5595
as,126271,5544..5546
and,126271,5653..5656
thus,126271,5733..5737
and,126271,5824..5827
because,126271,6549..6556
if,126271,6642..6644
thus,126271,6723..6727
when,126271,7423..7427
after,126271,8263..8268
and,126271,8259..8262
and,126271,8840..8843
also,126271,9787..9791
after,126271,10038..10043
and,126271,10034..10037
when,126271,10612..10616
for,126271,10711..10714
for,126271,11395..11398
because,126271,11551..11558
and,126271,11766..11769
after,126271,13092..13097
and,126271,13161..13164
after,126271,13462..13467
and,126271,13897..13900
if,126271,13869..13871
and,126271,14134..14137
then,126271,14471..14475
and,126271,14702..14705
until,126271,14621..14626
for,126271,15378..15381
besides,126271,15515..15522
while,126271,15659..15664
and,126271,16065..16068
and,126271,16210..16213
but,126271,16301..16304
for example,126271,16983..16994
whereas,126271,18383..18390
while,126271,18425..18430
therefore,126271,19215..19224
and,126271,19734..19737
and,126271,19939..19942
and,126271,20802..20805
but,126271,21069..21072
since,126271,21237..21242
whereas,126271,21554..21561
as,126271,22063..22065
nevertheless,126271,21960..21972
also,126271,22446..22450
although,126271,22632..22640
as,126271,22797..22799
as,126271,23055..23057
however,126271,23046..23053
and,126271,24204..24207
and,126271,24594..24597
therefore,130029,390..399
also,130029,1147..1151
also,130029,1654..1658
therefore,130029,2270..2279
once,130029,2638..2642
therefore,130029,2781..2790
however,130029,3844..3851
or,130029,4004..4006
although,130029,4272..4280
after,130029,4404..4409
also,130029,4341..4345
however,130029,4439..4446
and,130029,4705..4708
however,130029,4929..4936
therefore,130029,5216..5225
as,130029,6039..6041
also,130029,6595..6599
also,130029,6829..6833
although,130029,7525..7533
also,130029,8721..8725
in contrast,130029,8911..8922
therefore,130029,9025..9034
as,130029,9418..9420
therefore,130029,9811..9820
also,130029,9924..9928
in addition,130029,10884..10895
in contrast,130029,12426..12437
and,130029,13775..13778
however,130029,13679..13686
while,130029,14388..14393
however,130029,14474..14481
in fact,130029,14605..14612
after,130029,14787..14792
after,130029,14877..14882
for example,130029,14823..14834
when,130029,15098..15102
also,130029,15603..15607
although,130029,16810..16818
and,130029,17204..17207
rather,130029,17433..17439
for example,130029,17758..17769
while,130029,17884..17889
as a result,130029,18508..18519
so,130029,18856..18858
therefore,130029,19044..19053
however,130029,19648..19655
and,130029,19947..19950
in contrast,130029,19762..19773
although,130029,20755..20763
therefore,130029,20933..20942
in fact,130029,21074..21081
since,130029,21420..21425
for example,130029,21709..21720
therefore,130029,21790..21799
although,130029,22338..22346
therefore,130029,22431..22440
therefore,130029,23074..23083
therefore,130029,23517..23526
further,130029,23747..23754
after,130029,25836..25841
then,130029,25954..25958
then,130029,26051..26055
then,130029,26119..26123
and,130029,26300..26303
until,130029,26533..26538
and,130029,26725..26728
while,130029,28269..28274
