Offset-raw,filename,ConnSpanList
Furthermore,1403772.txt,17021..17032
also,1403772.txt,16889..16893
therefore,1403772.txt,6148..6157
and,1403772.txt,25275..25278
except,1403772.txt,27628..27634
However,1403772.txt,7885..7892
also,1403772.txt,29940..29944
next,1403772.txt,7182..7186
as,1403772.txt,25310..25312
Thus,1403772.txt,10225..10229
although,1403772.txt,17402..17410
Although,1403772.txt,17862..17870
also,1403772.txt,7713..7717
also,1403772.txt,18896..18900
and,1403772.txt,15554..15557
then,1403772.txt,26786..26790
and,1403772.txt,14806..14809
next,1403772.txt,11385..11389
and,1403772.txt,13821..13824
then,1403772.txt,20846..20850
also,1403772.txt,14987..14991
Although,1403772.txt,15180..15188
However,1403772.txt,10128..10135
then,1403772.txt,8542..8546
thus,1403772.txt,17117..17121
then,1403772.txt,12010..12014
also,1403772.txt,3137..3141
before,1403772.txt,27106..27112
therefore,1403772.txt,13825..13834
whereas,1403772.txt,2057..2064
so,1403772.txt,10536..10538
thus,1403772.txt,16239..16243
Furthermore,1403772.txt,4119..4130
but,130029.txt,17429..17432
As,130029.txt,9418..9420
Therefore,130029.txt,9811..9820
Therefore,130029.txt,21790..21799
As,130029.txt,6039..6041
and,130029.txt,1978..1981
also,130029.txt,25821..25825
In addition,130029.txt,10884..10895
although,130029.txt,4272..4280
However,130029.txt,13679..13686
also,130029.txt,4947..4951
also,130029.txt,15603..15607
or,130029.txt,4004..4006
as,130029.txt,28201..28203
In contrast,130029.txt,12426..12437
then,130029.txt,25954..25958
after,130029.txt,4404..4409
However,130029.txt,19648..19655
while,130029.txt,14388..14393
also,130029.txt,1147..1151
while,130029.txt,28269..28274
Therefore,130029.txt,2781..2790
Therefore,130029.txt,22431..22440
as,130029.txt,28066..28068
and,130029.txt,6020..6023
also,130029.txt,6595..6599
therefore,130029.txt,390..399
therefore,130029.txt,29155..29164
also,130029.txt,1654..1658
also,130029.txt,8721..8725
and,130029.txt,13775..13778
rather,130029.txt,17433..17439
and,130029.txt,26300..26303
also,130029.txt,22642..22646
However,130029.txt,4439..4446
Therefore,130029.txt,23517..23526
and,130029.txt,11905..11908
For example,130029.txt,21709..21720
therefore,130029.txt,5216..5225
when,130029.txt,15098..15102
Although,130029.txt,16810..16818
although,130029.txt,22338..22346
also,130029.txt,4341..4345
for example,130029.txt,14823..14834
In contrast,130029.txt,19762..19773
then,130029.txt,26119..26123
since,130029.txt,21420..21425
In fact,130029.txt,14605..14612
in turn,130029.txt,2812..2819
Therefore,130029.txt,2270..2279
However,130029.txt,3844..3851
As a result,130029.txt,18508..18519
Therefore,130029.txt,19044..19053
Therefore,130029.txt,20933..20942
and,130029.txt,19947..19950
For example,130029.txt,17758..17769
Although,130029.txt,20755..20763
However,130029.txt,14474..14481
Therefore,130029.txt,9025..9034
Although,130029.txt,7525..7533
and,130029.txt,16343..16346
and,130029.txt,26725..26728
still,130029.txt,16873..16878
so,130029.txt,18856..18858
therefore,130029.txt,23074..23083
However,130029.txt,4929..4936
Once,130029.txt,2638..2642
and,130029.txt,17204..17207
then,130029.txt,26051..26055
and,130029.txt,11478..11481
also,130029.txt,10282..10286
In contrast,130029.txt,8911..8922
also,130029.txt,6829..6833
also,130029.txt,9924..9928
In fact,130029.txt,21074..21081
and,1065313.txt,22985..22988
or,1065313.txt,25759..25761
as,1065313.txt,12834..12836
Although,1065313.txt,2511..2519
In contrast,1065313.txt,14139..14150
also,1065313.txt,25158..25162
as,1065313.txt,8681..8683
Thus,1065313.txt,1339..1343
However,1065313.txt,26983..26990
While,1065313.txt,1042..1047
and,1065313.txt,11257..11260
but,1065313.txt,24917..24920
and,1065313.txt,3612..3615
Moreover,1065313.txt,23290..23298
Furthermore,1065313.txt,21946..21957
While,1065313.txt,13607..13612
Furthermore,1065313.txt,23942..23953
However,1065313.txt,25699..25706
as,1065313.txt,7879..7881
although,1065313.txt,19522..19530
therefore,1065313.txt,18369..18378
However,1065313.txt,15619..15626
and,1065313.txt,13520..13523
also,1065313.txt,22764..22768
also,1065313.txt,13913..13917
and,1065313.txt,17304..17307
However,1065313.txt,19718..19725
although,1065313.txt,14084..14092
specifically,1065313.txt,10412..10424
but,1065313.txt,3960..3963
Whereas,1065313.txt,14619..14626
In contrast,1065313.txt,12389..12400
Thus,1065313.txt,19908..19912
While,1065313.txt,2277..2282
and,1065313.txt,22114..22117
and,1065313.txt,15152..15155
Previously,1065313.txt,17553..17563
as,1065313.txt,13404..13406
and,1065313.txt,5038..5041
and,1065313.txt,29795..29798
and,1065313.txt,23340..23343
whereas,1065313.txt,19040..19047
and,1065313.txt,8565..8568
Although,1065313.txt,17131..17139
In contrast,1065313.txt,24263..24274
In contrast,1065313.txt,24830..24841
Since,1065313.txt,4078..4083
In contrast,1065313.txt,20344..20355
but,1065313.txt,22720..22723
Whereas,1065313.txt,13057..13064
Although,1065313.txt,26184..26192
Since,1065313.txt,4284..4289
However,1065313.txt,13732..13739
In contrast,1065313.txt,14866..14877
and,1065313.txt,2235..2238
then,1065313.txt,10697..10701
and,1065313.txt,4494..4497
and,1065313.txt,9397..9400
In contrast,1065313.txt,21082..21093
While,1065313.txt,2780..2785
also,1065313.txt,2931..2935
and,1065313.txt,4834..4837
therefore,1065313.txt,24210..24219
In addition,1065313.txt,5187..5198
Whereas,1065313.txt,21590..21597
As,1065313.txt,25446..25448
then,1065313.txt,31123..31127
also,1065313.txt,12652..12656
also,1065313.txt,16292..16296
Thus,1065313.txt,17660..17664
Since,1065313.txt,16258..16263
and,1065313.txt,31353..31356
Thus,1065313.txt,18978..18982
and,1065313.txt,9543..9546
as,1065313.txt,8763..8765
also,1065313.txt,4372..4376
and,1065313.txt,1188..1191
as,1065313.txt,6974..6976
Although,115840.txt,15712..15720
though,115840.txt,9169..9175
or,115840.txt,22137..22139
thus,115840.txt,12695..12699
because,115840.txt,16900..16907
if,115840.txt,19310..19312
Although,115840.txt,20672..20680
also,115840.txt,14834..14838
However,115840.txt,18012..18019
However,115840.txt,4183..4190
if,115840.txt,15142..15144
if,115840.txt,15532..15534
when,115840.txt,16478..16482
when,115840.txt,17354..17358
but,115840.txt,19139..19142
Now that,115840.txt,2918..2926
and,115840.txt,12555..12558
previously,115840.txt,2866..2876
and,115840.txt,15887..15890
After,115840.txt,10273..10278
However,115840.txt,19913..19920
therefore,115840.txt,14971..14980
and,115840.txt,9387..9390
but,115840.txt,18368..18371
then,115840.txt,8491..8495
then,115840.txt,7043..7047
but,115840.txt,16710..16713
Because,115840.txt,22596..22603
also,115840.txt,24329..24333
therefore,115840.txt,7947..7956
and,115840.txt,25302..25305
but,115840.txt,11336..11339
also,115840.txt,16203..16207
However,115840.txt,22377..22384
because,115840.txt,19143..19150
when,115840.txt,21503..21507
and,115840.txt,21799..21802
whereas,115840.txt,23162..23169
nevertheless,115840.txt,3099..3111
Whereas,115840.txt,13760..13767
when,115840.txt,11277..11281
also,115840.txt,1099..1103
also,115840.txt,10710..10714
also,115840.txt,12530..12534
because,115840.txt,11340..11347
and,115840.txt,7039..7042
when,115840.txt,22543..22547
as,115840.txt,4192..4194
When,115840.txt,22097..22101
also,115840.txt,9123..9127
However,115840.txt,1929..1936
Whereas,115840.txt,23504..23511
However,115840.txt,16985..16992
but,115840.txt,13062..13065
yet,115840.txt,20165..20168
and,115840.txt,20250..20253
also,115840.txt,24926..24930
also,115840.txt,21237..21241
therefore,115840.txt,20254..20263
if,115840.txt,2087..2089
and,115840.txt,7943..7946
but,115840.txt,9643..9646
also,115840.txt,3681..3685
Thus,115840.txt,17309..17313
Therefore,1421503.txt,3082..3091
As,1421503.txt,8349..8351
also,1421503.txt,1271..1275
also,1421503.txt,4986..4990
Although,1421503.txt,21832..21840
Moreover,1421503.txt,15677..15685
although,1421503.txt,4914..4922
Since,1421503.txt,16970..16975
whereas,1421503.txt,26270..26277
Indeed,1421503.txt,19453..19459
Although,1421503.txt,13322..13330
Therefore,1421503.txt,22245..22254
However,1421503.txt,3409..3416
In contrast,1421503.txt,15828..15839
Indeed,1421503.txt,15071..15077
and,1421503.txt,7543..7546
Furthermore,1421503.txt,24780..24791
also,1421503.txt,28484..28488
Next,1421503.txt,14519..14523
since,1421503.txt,16158..16163
when,1421503.txt,23506..23510
Moreover,1421503.txt,6229..6237
When,1421503.txt,18829..18833
Since,1421503.txt,17671..17676
If,1421503.txt,25864..25866
and,1421503.txt,2751..2754
then,1421503.txt,13593..13597
Furthermore,1421503.txt,20635..20646
also,1421503.txt,22739..22743
whereas,1421503.txt,32170..32177
also,1421503.txt,23929..23933
although,1421503.txt,14431..14439
Although,1421503.txt,21591..21599
also,1421503.txt,20363..20367
In contrast,1421503.txt,25366..25377
whereas,1421503.txt,12845..12852
and,1421503.txt,30371..30374
In contrast,1421503.txt,18107..18118
In contrast,1421503.txt,15536..15547
However,1421503.txt,5742..5749
whereas,1421503.txt,31705..31712
also,1421503.txt,26248..26252
and,1421503.txt,22727..22730
Although,1421503.txt,24407..24415
However,1421503.txt,4745..4752
In addition,1421503.txt,22977..22988
Furthermore,1421503.txt,13665..13676
Therefore,1421503.txt,26686..26695
However,1421503.txt,15378..15385
also,1421503.txt,22586..22590
also,1421503.txt,3514..3518
However,1421503.txt,24087..24094
Since,1421503.txt,12898..12903
when,1421503.txt,30457..30461
Indeed,1421503.txt,25985..25991
In contrast,1421503.txt,13841..13852
also,1421503.txt,24759..24763
Moreover,1421503.txt,18246..18254
Therefore,1421503.txt,982..991
In addition,1421503.txt,26512..26523
Consequently,1421503.txt,4246..4258
in turn,1421503.txt,778..785
Although,1421503.txt,1256..1264
and,1421503.txt,31199..31202
In addition,1421503.txt,3165..3176
In addition,1421503.txt,4185..4196
whereas,1421503.txt,17619..17626
when,1421503.txt,13976..13980
also,1421503.txt,5325..5329
However,1421503.txt,15939..15946
Thus,1421503.txt,24577..24581
whereas,1421503.txt,19899..19906
However,1421503.txt,22664..22671
therefore,1421503.txt,19271..19280
Furthermore,1421503.txt,22365..22376
In contrast,1421503.txt,26410..26421
Therefore,1421503.txt,17132..17141
previously,1421503.txt,11658..11668
When,1421503.txt,20068..20072
However,1421503.txt,26214..26221
Thus,1421503.txt,4908..4912
also,1421503.txt,5965..5969
In addition,1421503.txt,16833..16844
When,1421503.txt,13506..13510
also,1421503.txt,25406..25410
Since,1421503.txt,24960..24965
when,1421503.txt,28526..28530
Thus,1421503.txt,6490..6494
nevertheless,1421503.txt,13041..13053
Therefore,1421503.txt,14804..14813
when,1421503.txt,20786..20790
In addition,1421503.txt,22127..22138
therefore,1200558.txt,9836..9845
if,1200558.txt,18826..18828
However,1200558.txt,1471..1478
and,1200558.txt,7765..7768
and,1200558.txt,24061..24064
However,1200558.txt,17032..17039
and,1200558.txt,18400..18403
so,1200558.txt,18404..18406
However,1200558.txt,19397..19404
when,1200558.txt,2637..2641
however,1200558.txt,15921..15928
however,1200558.txt,19576..19583
previously,1200558.txt,1238..1248
if,1200558.txt,17942..17944
By contrast,1200558.txt,12162..12173
indeed,1200558.txt,13682..13688
Alternatively,1200558.txt,21157..21170
since,1200558.txt,17166..17171
if,1200558.txt,6430..6432
however,1200558.txt,17308..17315
if,1200558.txt,18042..18044
therefore,1200558.txt,11224..11233
and,1200558.txt,21889..21892
Thus,1200558.txt,15236..15240
also,1200558.txt,1783..1787
Indeed,1200558.txt,6826..6832
once,1200558.txt,23204..23208
also,1200558.txt,16813..16817
By contrast,1200558.txt,6284..6295
Furthermore,1200558.txt,16221..16232
and,1200558.txt,4912..4915
However,1200558.txt,19048..19055
then,1200558.txt,29270..29274
and,1200558.txt,22920..22923
while,1200558.txt,8922..8927
however,1200558.txt,17983..17990
while,1200558.txt,12472..12477
By contrast,1200558.txt,9290..9301
However,1200558.txt,4189..4196
However,1200558.txt,15113..15120
also,1200558.txt,20007..20011
and,1200558.txt,11600..11603
although,1200558.txt,9409..9417
when,1200558.txt,7001..7005
then,1200558.txt,28808..28812
In addition,1200558.txt,11686..11697
also,1200558.txt,8638..8642
and,1200558.txt,24248..24251
Alternatively,1200558.txt,29680..29693
therefore,1200558.txt,5641..5650
while,1200558.txt,9215..9220
and,1200558.txt,13078..13081
if,1200558.txt,9857..9859
also,1200558.txt,9871..9875
also,1200558.txt,18651..18655
and,1200558.txt,16479..16482
if,1200558.txt,24381..24383
next,1200558.txt,12906..12910
Thus,1200558.txt,13359..13363
as,1200558.txt,7993..7995
although,1200558.txt,16402..16410
Similarly,1200558.txt,17640..17649
next,1200558.txt,6414..6418
then,1200558.txt,29823..29827
also,1200558.txt,4533..4537
In addition,1200558.txt,14677..14688
Thus,1200558.txt,19677..19681
and,1200558.txt,26830..26833
While,1200558.txt,18733..18738
also,1200558.txt,18308..18312
However,1200558.txt,4714..4721
therefore,1200558.txt,15042..15051
However,1200558.txt,14507..14514
While,1200558.txt,8144..8149
Thus,1200558.txt,9612..9616
and,1200558.txt,4630..4633
However,1200558.txt,14327..14334
and,1200558.txt,10466..10469
although,1200558.txt,19150..19158
Similarly,1200558.txt,12578..12587
Indeed,1200558.txt,19220..19226
and,1200558.txt,17083..17086
However,1200558.txt,20120..20127
then,1200558.txt,22085..22089
while,1200558.txt,6966..6971
Thus,1200558.txt,2367..2371
so,1200558.txt,8968..8970
While,1200558.txt,10928..10933
and,1200558.txt,20302..20305
although,1200558.txt,15332..15340
as,1200558.txt,21318..21320
Thus,1200558.txt,14784..14788
then,1200558.txt,22971..22975
also,1200558.txt,16923..16927
therefore,1200558.txt,7409..7418
and,1200558.txt,25609..25612
however,1200558.txt,18295..18302
While,1200558.txt,7525..7530
However,1200558.txt,4990..4997
thus,1200558.txt,18486..18490
also,1200558.txt,18978..18982
In addition,1200558.txt,10223..10234
and,1200558.txt,5954..5957
and,1200558.txt,19730..19733
By contrast,1200558.txt,5276..5287
then,1200558.txt,22129..22133
Furthermore,1134658.txt,21303..21314
then,1134658.txt,7504..7508
while,1134658.txt,15358..15363
also,1134658.txt,5759..5763
while,1134658.txt,15219..15224
In addition,1134658.txt,12316..12327
Previously,1134658.txt,15425..15435
then,1134658.txt,27963..27967
also,1134658.txt,14622..14626
but,1134658.txt,11431..11434
before,1134658.txt,34215..34221
Furthermore,1134658.txt,3779..3790
then,1134658.txt,3397..3401
However,1134658.txt,19399..19406
Moreover,1134658.txt,18046..18054
also,1134658.txt,5108..5112
then,1134658.txt,27107..27111
Furthermore,1134658.txt,17174..17185
Finally,1134658.txt,3955..3962
Additionally,1134658.txt,22244..22256
Furthermore,1134658.txt,2558..2569
In addition,1134658.txt,2676..2687
Furthermore,1134658.txt,621..632
and,1134658.txt,33138..33141
and,1134658.txt,30869..30872
previously,1134658.txt,7116..7126
also,1134658.txt,16150..16154
and,1134658.txt,18133..18136
Next,1134658.txt,8283..8287
Therefore,1134658.txt,15628..15637
Furthermore,1134658.txt,22090..22101
If,1134658.txt,22549..22551
Next,1134658.txt,5164..5168
as,1134658.txt,31182..31184
also,1134658.txt,3996..4000
Furthermore,1134658.txt,6085..6096
and,1134658.txt,14995..14998
also,1134658.txt,13023..13027
However,1134658.txt,16249..16256
In contrast,1134658.txt,9096..9107
Instead,1134658.txt,14500..14507
before,1134658.txt,33573..33579
However,1134658.txt,5469..5476
and,1134658.txt,30701..30704
then,1134658.txt,27769..27773
whereas,1134658.txt,9168..9175
because,1134658.txt,27835..27842
Next,1134658.txt,11012..11016
and,1134658.txt,24796..24799
then,1134658.txt,30767..30771
and,1134658.txt,21417..21420
also,1134658.txt,8366..8370
However,1134658.txt,11124..11131
before,1134658.txt,34775..34781
also,1134658.txt,12546..12550
and,1134658.txt,23800..23803
or,1134658.txt,31051..31053
Additionally,1134658.txt,963..975
However,1134658.txt,8134..8141
also,1134658.txt,14101..14105
as,1134658.txt,4257..4259
whereas,1134658.txt,9921..9928
and,1134658.txt,15537..15540
then,1134658.txt,31765..31769
In contrast,1134658.txt,6214..6225
before,1134658.txt,32717..32723
before,1134658.txt,32640..32646
and,1134658.txt,7590..7593
Additionally,1134658.txt,17572..17584
Furthermore,1134658.txt,13934..13945
After,1134658.txt,26131..26136
Next,1134658.txt,5716..5720
Furthermore,1134658.txt,10747..10758
also,1134658.txt,9321..9325
However,1134658.txt,14020..14027
Furthermore,1134658.txt,762..773
Additionally,1134658.txt,11623..11635
also,1134658.txt,2016..2020
and,1134658.txt,17418..17421
Thus,1134658.txt,14156..14160
Furthermore,1134658.txt,18867..18878
as,1134658.txt,16468..16470
also,1134658.txt,12398..12402
In contrast,1134658.txt,2204..2215
Furthermore,1134658.txt,11824..11835
Furthermore,1134658.txt,8000..8011
as,1134658.txt,7359..7361
Whereas,1134658.txt,12579..12586
Therefore,1134658.txt,19080..19089
In contrast,1134658.txt,19622..19633
therefore,1134658.txt,18389..18398
therefore,1134658.txt,17018..17027
Additionally,1134658.txt,13104..13116
Thus,1134658.txt,8564..8568
when,1134658.txt,23495..23499
Similarly,1134658.txt,5028..5037
also,1134658.txt,8016..8020
whereas,1134658.txt,713..720
Furthermore,1134658.txt,1155..1166
then,1134658.txt,8626..8630
if,1134658.txt,23697..23699
also,1159166.txt,4675..4679
and,1159166.txt,13282..13285
Thus,1159166.txt,3652..3656
and,1159166.txt,25181..25184
when,1159166.txt,7526..7530
and,1159166.txt,24247..24250
and,1159166.txt,25797..25800
and,1159166.txt,1160..1163
On the other hand,1159166.txt,20119..20136
and,1159166.txt,12623..12626
after,1159166.txt,26200..26205
Thus,1159166.txt,28026..28030
Alternatively,1159166.txt,21413..21426
but,1159166.txt,4671..4674
Furthermore,1159166.txt,8496..8507
and,1159166.txt,4179..4182
and,1159166.txt,9668..9671
therefore,1159166.txt,17175..17184
and,1159166.txt,24667..24670
as,1159166.txt,24316..24318
Further,1159166.txt,22102..22109
thus,1159166.txt,12627..12631
and,1159166.txt,29325..29328
if,1159166.txt,16304..16306
if,1159166.txt,21904..21906
and,1159166.txt,23099..23102
as,1159166.txt,24952..24954
when,1159166.txt,1893..1897
and,1159166.txt,5952..5955
also,1159166.txt,4792..4796
Thus,1159166.txt,22640..22644
as,1159166.txt,11547..11549
also,1159166.txt,4611..4615
also,1159166.txt,7375..7379
if,1159166.txt,25743..25745
and,1159166.txt,11951..11954
In addition,1159166.txt,10578..10589
therefore,1159166.txt,420..429
in turn,1159166.txt,2088..2095
thus,1159166.txt,20948..20952
Similarly,1159166.txt,10953..10962
as,1159166.txt,27869..27871
when,1159166.txt,29654..29658
also,1159166.txt,1491..1495
then,1159166.txt,21593..21597
for instance,1159166.txt,2407..2419
thus,1159166.txt,20843..20847
and,1159166.txt,10782..10785
since,1159166.txt,5464..5469
While,1159166.txt,15792..15797
and,1159166.txt,23840..23843
and,1159166.txt,18420..18423
and,1159166.txt,29626..29629
Finally,1159166.txt,12180..12187
Thus,1159166.txt,5024..5028
and,1159166.txt,25739..25742
but,1159166.txt,13729..13732
and,1159166.txt,20374..20377
While,1159166.txt,3393..3398
While,1159166.txt,8218..8223
but,1159166.txt,1530..1533
and,1159166.txt,24795..24798
because,1159166.txt,21139..21146
whereas,1159166.txt,2923..2930
In addition,1159166.txt,11837..11848
thus,1159166.txt,22001..22005
In addition,1159166.txt,16794..16805
thus,1159166.txt,9894..9898
when,1159166.txt,19142..19146
but,1159166.txt,19488..19491
therefore,1159166.txt,5284..5293
although,1159166.txt,21295..21303
and,1159166.txt,13453..13456
or,1159166.txt,21482..21484
because,1159166.txt,5169..5176
and,1159166.txt,27864..27867
In addition,1159166.txt,18156..18167
In addition,1159166.txt,4205..4216
Finally,1159166.txt,4766..4773
In turn,1159166.txt,24765..24772
Since,1159166.txt,19620..19625
and,1159166.txt,25210..25213
and,1159166.txt,23641..23644
Therefore,1159166.txt,14880..14889
On the other hand,1159166.txt,20512..20529
also,1159166.txt,17840..17844
while,1159166.txt,1534..1539
as,1159166.txt,21060..21062
Thus,1159166.txt,19964..19968
when,1159166.txt,20081..20085
Thus,1159166.txt,1205..1209
whereas,1159166.txt,10294..10301
If,1159166.txt,30767..30769
whereas,1257440.txt,19815..19822
when,1257440.txt,16473..16477
whereas,1257440.txt,15670..15677
when,1257440.txt,17810..17814
Therefore,1257440.txt,2284..2293
In particular,1257440.txt,5234..5247
Finally,1257440.txt,9073..9080
In addition,1257440.txt,19925..19936
On the contrary,1257440.txt,19147..19162
In particular,1257440.txt,2922..2935
Furthermore,1257440.txt,20149..20160
Accordingly,1257440.txt,5470..5481
consequently,1257440.txt,4200..4212
On the contrary,1257440.txt,16910..16925
therefore,1257440.txt,17389..17398
and,1257440.txt,10454..10457
therefore,1257440.txt,20708..20717
when,1257440.txt,16229..16233
when,1257440.txt,18370..18374
when,1257440.txt,16088..16092
therefore,1257440.txt,19735..19744
After,1257440.txt,10790..10795
then,1257440.txt,7114..7118
However,1257440.txt,1370..1377
After,1257440.txt,8851..8856
when,1257440.txt,2639..2643
On the contrary,1257440.txt,16517..16532
but,1257440.txt,17967..17970
Moreover,1257440.txt,18929..18937
Moreover,1257440.txt,5926..5934
when,1257440.txt,15454..15458
since,1257440.txt,3138..3143
also,1257440.txt,4274..4278
as,1257440.txt,11655..11657
then,1257440.txt,10458..10462
then,1257440.txt,11386..11390
therefore,1257440.txt,5548..5557
On the contrary,1257440.txt,20527..20542
However,1257440.txt,3500..3507
On the contrary,1257440.txt,3388..3403
and,1257440.txt,11626..11629
when,1257440.txt,15515..15519
In addition,1257440.txt,19621..19632
and,1257440.txt,8058..8061
also,1257440.txt,6783..6787
also,1257440.txt,21388..21392
In addition,1257440.txt,3659..3670
then,1257440.txt,6655..6659
therefore,1257440.txt,4805..4814
also,1257440.txt,13940..13944
Finally,1257440.txt,18458..18465
thereafter,1257440.txt,12002..12012
whereas,1257440.txt,20933..20940
when,1257440.txt,20088..20092
then,1257440.txt,9737..9741
then,1257440.txt,13639..13643
when,1257440.txt,18603..18607
Then,1257440.txt,8999..9003
although,1257440.txt,2877..2885
and,1257440.txt,15275..15278
Finally,1257440.txt,12616..12623
Indeed,1257440.txt,2100..2106
as,1257440.txt,13422..13424
when,1257440.txt,14722..14726
and,1257440.txt,11215..11218
After,1257440.txt,12829..12834
and,1257440.txt,1766..1769
and,1257440.txt,4659..4662
Finally,1134656.txt,10917..10924
When,1134656.txt,40446..40450
since,1134656.txt,27853..27858
since,1134656.txt,16695..16700
therefore,1134656.txt,17398..17407
when,1134656.txt,16403..16407
Similarly,1134656.txt,28488..28497
when,1134656.txt,20740..20744
whereas,1134656.txt,13149..13156
since,1134656.txt,27713..27718
Further,1134656.txt,30966..30973
if,1134656.txt,30828..30830
since,1134656.txt,29607..29612
When,1134656.txt,33021..33025
Finally,1134656.txt,32005..32012
thus,1134656.txt,13816..13820
and,1134656.txt,36459..36462
and,1134656.txt,38208..38211
Since,1134656.txt,15637..15642
and,1134656.txt,2954..2957
Moreover,1134656.txt,27006..27014
If,1134656.txt,32575..32577
Whereas,1134656.txt,23967..23974
Further,1134656.txt,8848..8855
In particular,1134656.txt,4341..4354
then,1134656.txt,42461..42465
However,1134656.txt,30012..30019
and,1134656.txt,33267..33270
and,1134656.txt,46032..46035
for example,1134656.txt,9329..9340
however,1134656.txt,14065..14072
and,1134656.txt,15367..15370
also,1134656.txt,26335..26339
Further,1134656.txt,38237..38244
Consequently,1134656.txt,45913..45925
as,1134656.txt,35612..35614
and,1134656.txt,13988..13991
and,1134656.txt,1646..1649
If,1134656.txt,33918..33920
since,1134656.txt,37683..37688
Furthermore,1134656.txt,10845..10856
previously,1134656.txt,841..851
before,1134656.txt,17464..17470
since,1134656.txt,29879..29884
however,1134656.txt,28043..28050
when,1134656.txt,13764..13768
as,1134656.txt,45044..45046
and,1134656.txt,18247..18250
Moreover,1134656.txt,22157..22165
For example,1134656.txt,4439..4450
and,1134656.txt,25062..25065
Finally,1134656.txt,24693..24700
since,1134656.txt,30878..30883
and,1134656.txt,44632..44635
when,1134656.txt,15371..15375
also,1134656.txt,7931..7935
and,1134656.txt,24367..24370
and,1134656.txt,18742..18745
Since,1134656.txt,11134..11139
and,1134656.txt,14181..14184
and,1134656.txt,32338..32341
and,1134656.txt,29435..29438
when,1134656.txt,46174..46178
when,1134656.txt,15871..15875
and,1134656.txt,36872..36875
therefore,1134656.txt,28953..28962
Consequently,1134656.txt,29536..29548
since,1134656.txt,28106..28111
as,1134656.txt,35756..35758
Finally,1134656.txt,8329..8336
when,1134656.txt,15347..15351
for example,1134656.txt,1112..1123
In contrast,1134656.txt,8060..8071
and,1134656.txt,36199..36202
and,1134656.txt,37365..37368
when,1134656.txt,17678..17682
Although,1134656.txt,2232..2240
and,1134656.txt,28758..28761
and,1134656.txt,27849..27852
or,1134656.txt,27907..27909
