Offset-raw,filename,ConnSpanList
also,1403772.txt,7713..7717
then,1403772.txt,8542..8546
and,1403772.txt,11585..11588
therefore,1403772.txt,6091..6100
next,1403772.txt,11385..11389
Thus,1403772.txt,10225..10229
Since,1403772.txt,1148..1153
thus,1403772.txt,16239..16243
except,1403772.txt,27628..27634
also,1403772.txt,14987..14991
However,1403772.txt,10128..10135
and,1403772.txt,15554..15557
then,1403772.txt,30714..30718
Furthermore,1403772.txt,4119..4130
next,1403772.txt,7182..7186
and,1403772.txt,14806..14809
before,1403772.txt,27106..27112
Although,1403772.txt,17862..17870
therefore,1403772.txt,15358..15367
then,1403772.txt,20846..20850
also,1403772.txt,3137..3141
In contrast,130029.txt,19762..19773
also,130029.txt,22642..22646
Therefore,130029.txt,23517..23526
and,130029.txt,16343..16346
then,130029.txt,25954..25958
since,130029.txt,21420..21425
also,130029.txt,4947..4951
In fact,130029.txt,14605..14612
as,130029.txt,28066..28068
also,130029.txt,25821..25825
As,130029.txt,9418..9420
also,130029.txt,4341..4345
As a result,130029.txt,18508..18519
also,130029.txt,8721..8725
therefore,130029.txt,390..399
and,130029.txt,26300..26303
In contrast,130029.txt,8911..8922
Therefore,130029.txt,2270..2279
In addition,130029.txt,10884..10895
in turn,130029.txt,2812..2819
In fact,130029.txt,21074..21081
However,130029.txt,13679..13686
or,130029.txt,4004..4006
For example,130029.txt,17758..17769
Therefore,130029.txt,21790..21799
Therefore,130029.txt,20933..20942
also,130029.txt,9924..9928
and,130029.txt,11905..11908
Therefore,130029.txt,9025..9034
In contrast,130029.txt,12426..12437
Therefore,130029.txt,9811..9820
also,130029.txt,1654..1658
although,130029.txt,22338..22346
Therefore,130029.txt,19044..19053
although,130029.txt,4272..4280
after,130029.txt,4404..4409
also,130029.txt,10282..10286
However,130029.txt,14474..14481
then,130029.txt,26119..26123
Therefore,130029.txt,22431..22440
and,130029.txt,13775..13778
while,130029.txt,28269..28274
As,130029.txt,6039..6041
Although,130029.txt,16810..16818
Although,130029.txt,20755..20763
also,130029.txt,1147..1151
However,130029.txt,4929..4936
and,130029.txt,11478..11481
rather,130029.txt,17433..17439
when,130029.txt,15098..15102
still,130029.txt,16873..16878
while,130029.txt,14388..14393
Although,130029.txt,7525..7533
and,130029.txt,17204..17207
However,130029.txt,19648..19655
also,130029.txt,15603..15607
therefore,130029.txt,5216..5225
Therefore,130029.txt,2781..2790
and,130029.txt,6020..6023
but,130029.txt,17429..17432
and,130029.txt,19947..19950
also,130029.txt,6595..6599
and,130029.txt,1978..1981
For example,130029.txt,21709..21720
and,130029.txt,26725..26728
for example,130029.txt,14823..14834
as,130029.txt,28201..28203
so,130029.txt,18856..18858
therefore,130029.txt,23074..23083
then,130029.txt,26051..26055
Once,130029.txt,2638..2642
therefore,130029.txt,29155..29164
However,130029.txt,4439..4446
also,130029.txt,6829..6833
However,130029.txt,3844..3851
also,1065313.txt,22764..22768
or,1065313.txt,25759..25761
and,1065313.txt,29795..29798
and,1065313.txt,22985..22988
and,1065313.txt,31353..31356
as,1065313.txt,8763..8765
therefore,1065313.txt,24210..24219
as,1065313.txt,8681..8683
Although,1065313.txt,2511..2519
and,1065313.txt,13520..13523
also,1065313.txt,12652..12656
Thus,1065313.txt,18978..18982
and,1065313.txt,5038..5041
As,1065313.txt,25446..25448
as,1065313.txt,12834..12836
specifically,1065313.txt,10412..10424
and,1065313.txt,22114..22117
While,1065313.txt,2780..2785
as,1065313.txt,7879..7881
In contrast,1065313.txt,14139..14150
In contrast,1065313.txt,21082..21093
Previously,1065313.txt,17553..17563
and,1065313.txt,1188..1191
Furthermore,1065313.txt,23942..23953
However,1065313.txt,26983..26990
but,1065313.txt,22720..22723
whereas,1065313.txt,19040..19047
In contrast,1065313.txt,12389..12400
and,1065313.txt,9397..9400
Thus,1065313.txt,17660..17664
therefore,1065313.txt,18369..18378
and,1065313.txt,4494..4497
Thus,1065313.txt,1339..1343
While,1065313.txt,13607..13612
In contrast,1065313.txt,14866..14877
In addition,1065313.txt,5187..5198
although,1065313.txt,19522..19530
then,1065313.txt,10697..10701
Whereas,1065313.txt,13057..13064
Furthermore,1065313.txt,21946..21957
and,1065313.txt,2235..2238
as,1065313.txt,6974..6976
Moreover,1065313.txt,23290..23298
also,1065313.txt,25158..25162
While,1065313.txt,1042..1047
also,1065313.txt,16292..16296
Although,1065313.txt,17131..17139
Since,1065313.txt,16258..16263
and,1065313.txt,11257..11260
In contrast,1065313.txt,24830..24841
as,1065313.txt,13404..13406
Whereas,1065313.txt,14619..14626
also,1065313.txt,2931..2935
and,1065313.txt,23340..23343
Although,1065313.txt,26184..26192
although,1065313.txt,14084..14092
also,1065313.txt,13913..13917
Since,1065313.txt,4284..4289
However,1065313.txt,25699..25706
but,1065313.txt,24917..24920
In contrast,1065313.txt,20344..20355
Thus,1065313.txt,19908..19912
While,1065313.txt,2277..2282
and,1065313.txt,17304..17307
However,1065313.txt,19718..19725
However,1065313.txt,15619..15626
and,1065313.txt,8565..8568
and,1065313.txt,3612..3615
Since,1065313.txt,4078..4083
However,1065313.txt,13732..13739
and,1065313.txt,15152..15155
but,1065313.txt,3960..3963
then,1065313.txt,31123..31127
also,1065313.txt,4372..4376
Whereas,1065313.txt,21590..21597
and,1065313.txt,4834..4837
In contrast,1065313.txt,24263..24274
and,1065313.txt,9543..9546
whereas,115840.txt,23162..23169
After,115840.txt,10273..10278
but,115840.txt,9643..9646
Although,115840.txt,20672..20680
also,115840.txt,3681..3685
when,115840.txt,21503..21507
However,115840.txt,1929..1936
also,115840.txt,24329..24333
when,115840.txt,16478..16482
and,115840.txt,20250..20253
However,115840.txt,22377..22384
if,115840.txt,15142..15144
also,115840.txt,14834..14838
and,115840.txt,21799..21802
However,115840.txt,18012..18019
then,115840.txt,8491..8495
and,115840.txt,7039..7042
though,115840.txt,9169..9175
and,115840.txt,12555..12558
Because,115840.txt,22596..22603
therefore,115840.txt,7947..7956
but,115840.txt,16710..16713
therefore,115840.txt,20254..20263
when,115840.txt,22543..22547
because,115840.txt,16900..16907
and,115840.txt,25302..25305
also,115840.txt,21237..21241
also,115840.txt,24926..24930
When,115840.txt,22097..22101
also,115840.txt,16203..16207
However,115840.txt,4183..4190
also,115840.txt,10710..10714
or,115840.txt,22137..22139
thus,115840.txt,12695..12699
also,115840.txt,1099..1103
if,115840.txt,15532..15534
as,115840.txt,4192..4194
but,115840.txt,18368..18371
because,115840.txt,11340..11347
when,115840.txt,11277..11281
because,115840.txt,19143..19150
but,115840.txt,11336..11339
but,115840.txt,19139..19142
nevertheless,115840.txt,3099..3111
and,115840.txt,15887..15890
when,115840.txt,17354..17358
previously,115840.txt,2866..2876
However,115840.txt,16985..16992
then,115840.txt,7043..7047
also,115840.txt,9123..9127
However,115840.txt,19913..19920
yet,115840.txt,20165..20168
Although,115840.txt,15712..15720
but,115840.txt,13062..13065
if,115840.txt,19310..19312
Whereas,115840.txt,13760..13767
Now that,115840.txt,2918..2926
and,115840.txt,9387..9390
if,115840.txt,2087..2089
Thus,115840.txt,17309..17313
Whereas,115840.txt,23504..23511
also,115840.txt,12530..12534
and,115840.txt,7943..7946
therefore,115840.txt,14971..14980
As,1421503.txt,8349..8351
although,1421503.txt,4914..4922
Thus,1421503.txt,24577..24581
also,1421503.txt,1271..1275
In contrast,1421503.txt,26410..26421
Indeed,1421503.txt,15071..15077
previously,1421503.txt,11658..11668
Moreover,1421503.txt,6229..6237
Consequently,1421503.txt,4246..4258
also,1421503.txt,26248..26252
also,1421503.txt,5325..5329
If,1421503.txt,25864..25866
since,1421503.txt,16158..16163
Moreover,1421503.txt,18246..18254
whereas,1421503.txt,31705..31712
and,1421503.txt,30371..30374
Since,1421503.txt,24960..24965
However,1421503.txt,26214..26221
and,1421503.txt,7543..7546
In addition,1421503.txt,16833..16844
However,1421503.txt,22664..22671
Therefore,1421503.txt,22245..22254
whereas,1421503.txt,19899..19906
also,1421503.txt,23929..23933
when,1421503.txt,13976..13980
Since,1421503.txt,12898..12903
also,1421503.txt,20363..20367
also,1421503.txt,22739..22743
Although,1421503.txt,13322..13330
Next,1421503.txt,14519..14523
However,1421503.txt,15939..15946
When,1421503.txt,18829..18833
In contrast,1421503.txt,25366..25377
In addition,1421503.txt,4185..4196
whereas,1421503.txt,17619..17626
Furthermore,1421503.txt,22365..22376
also,1421503.txt,22586..22590
In addition,1421503.txt,22977..22988
also,1421503.txt,5965..5969
In contrast,1421503.txt,15828..15839
Although,1421503.txt,24407..24415
When,1421503.txt,13506..13510
In contrast,1421503.txt,15536..15547
Thus,1421503.txt,6490..6494
whereas,1421503.txt,26270..26277
Therefore,1421503.txt,17132..17141
In addition,1421503.txt,26512..26523
then,1421503.txt,13593..13597
However,1421503.txt,15378..15385
Therefore,1421503.txt,982..991
Furthermore,1421503.txt,24780..24791
nevertheless,1421503.txt,13041..13053
However,1421503.txt,24087..24094
and,1421503.txt,31199..31202
In contrast,1421503.txt,13841..13852
also,1421503.txt,25406..25410
Therefore,1421503.txt,3082..3091
Indeed,1421503.txt,19453..19459
Thus,1421503.txt,4908..4912
also,1421503.txt,24759..24763
However,1421503.txt,4745..4752
In contrast,1421503.txt,18107..18118
although,1421503.txt,14431..14439
also,1421503.txt,3514..3518
However,1421503.txt,3409..3416
when,1421503.txt,30457..30461
However,1421503.txt,5742..5749
therefore,1421503.txt,19271..19280
In addition,1421503.txt,22127..22138
when,1421503.txt,20786..20790
in turn,1421503.txt,778..785
Although,1421503.txt,1256..1264
Furthermore,1421503.txt,13665..13676
When,1421503.txt,20068..20072
Therefore,1421503.txt,26686..26695
whereas,1421503.txt,32170..32177
Furthermore,1421503.txt,20635..20646
Although,1421503.txt,21591..21599
also,1421503.txt,28484..28488
In addition,1421503.txt,3165..3176
Moreover,1421503.txt,15677..15685
and,1421503.txt,22727..22730
when,1421503.txt,23506..23510
also,1421503.txt,4986..4990
Although,1421503.txt,21832..21840
Since,1421503.txt,16970..16975
Indeed,1421503.txt,25985..25991
when,1421503.txt,28526..28530
Therefore,1421503.txt,14804..14813
whereas,1421503.txt,12845..12852
and,1421503.txt,2751..2754
Since,1421503.txt,17671..17676
however,1200558.txt,18295..18302
However,1200558.txt,14507..14514
and,1200558.txt,16479..16482
although,1200558.txt,15332..15340
and,1200558.txt,25609..25612
and,1200558.txt,20302..20305
Similarly,1200558.txt,17640..17649
then,1200558.txt,22971..22975
However,1200558.txt,1471..1478
and,1200558.txt,4912..4915
and,1200558.txt,11600..11603
also,1200558.txt,18308..18312
Alternatively,1200558.txt,29680..29693
However,1200558.txt,17032..17039
Thus,1200558.txt,19677..19681
if,1200558.txt,24381..24383
and,1200558.txt,17083..17086
and,1200558.txt,10466..10469
if,1200558.txt,18826..18828
However,1200558.txt,19048..19055
so,1200558.txt,8968..8970
therefore,1200558.txt,5641..5650
Thus,1200558.txt,9612..9616
and,1200558.txt,5954..5957
While,1200558.txt,8144..8149
previously,1200558.txt,1238..1248
and,1200558.txt,26830..26833
while,1200558.txt,6966..6971
then,1200558.txt,22085..22089
next,1200558.txt,12906..12910
Indeed,1200558.txt,19220..19226
while,1200558.txt,12472..12477
While,1200558.txt,7525..7530
and,1200558.txt,19730..19733
if,1200558.txt,17942..17944
In addition,1200558.txt,10223..10234
if,1200558.txt,18042..18044
then,1200558.txt,22129..22133
when,1200558.txt,7001..7005
while,1200558.txt,9215..9220
By contrast,1200558.txt,5276..5287
By contrast,1200558.txt,9290..9301
and,1200558.txt,7765..7768
However,1200558.txt,20120..20127
also,1200558.txt,1783..1787
By contrast,1200558.txt,6284..6295
While,1200558.txt,10928..10933
however,1200558.txt,15921..15928
However,1200558.txt,15113..15120
also,1200558.txt,9871..9875
Similarly,1200558.txt,12578..12587
also,1200558.txt,18978..18982
Thus,1200558.txt,13359..13363
then,1200558.txt,29270..29274
and,1200558.txt,24248..24251
however,1200558.txt,17308..17315
also,1200558.txt,16813..16817
and,1200558.txt,13078..13081
therefore,1200558.txt,7409..7418
However,1200558.txt,4189..4196
However,1200558.txt,4990..4997
In addition,1200558.txt,11686..11697
Thus,1200558.txt,2367..2371
next,1200558.txt,6414..6418
therefore,1200558.txt,11224..11233
By contrast,1200558.txt,12162..12173
if,1200558.txt,6430..6432
therefore,1200558.txt,15042..15051
and,1200558.txt,22920..22923
then,1200558.txt,28808..28812
and,1200558.txt,24061..24064
thus,1200558.txt,18486..18490
so,1200558.txt,18404..18406
therefore,1200558.txt,9836..9845
Alternatively,1200558.txt,21157..21170
however,1200558.txt,17983..17990
however,1200558.txt,19576..19583
although,1200558.txt,16402..16410
as,1200558.txt,21318..21320
also,1200558.txt,4533..4537
if,1200558.txt,9857..9859
Indeed,1200558.txt,6826..6832
once,1200558.txt,23204..23208
also,1200558.txt,16923..16927
Thus,1200558.txt,15236..15240
In addition,1200558.txt,14677..14688
However,1200558.txt,19397..19404
although,1200558.txt,19150..19158
also,1200558.txt,8638..8642
While,1200558.txt,18733..18738
and,1200558.txt,18400..18403
However,1200558.txt,4714..4721
also,1200558.txt,20007..20011
However,1200558.txt,14327..14334
since,1200558.txt,17166..17171
while,1200558.txt,8922..8927
when,1200558.txt,2637..2641
and,1200558.txt,4630..4633
Thus,1200558.txt,14784..14788
indeed,1200558.txt,13682..13688
also,1200558.txt,18651..18655
and,1200558.txt,21889..21892
then,1200558.txt,29823..29827
as,1200558.txt,7993..7995
although,1200558.txt,9409..9417
Furthermore,1200558.txt,16221..16232
then,1134658.txt,27107..27111
and,1134658.txt,18133..18136
also,1134658.txt,3996..4000
However,1134658.txt,14020..14027
Furthermore,1134658.txt,10747..10758
before,1134658.txt,34215..34221
Additionally,1134658.txt,963..975
also,1134658.txt,12546..12550
and,1134658.txt,21417..21420
then,1134658.txt,27769..27773
Similarly,1134658.txt,5028..5037
Therefore,1134658.txt,15628..15637
and,1134658.txt,7590..7593
as,1134658.txt,7359..7361
Furthermore,1134658.txt,13934..13945
or,1134658.txt,31051..31053
then,1134658.txt,27963..27967
Furthermore,1134658.txt,762..773
before,1134658.txt,34775..34781
whereas,1134658.txt,713..720
Furthermore,1134658.txt,11824..11835
Furthermore,1134658.txt,17174..17185
Furthermore,1134658.txt,6085..6096
also,1134658.txt,5108..5112
Furthermore,1134658.txt,2558..2569
and,1134658.txt,17418..17421
Next,1134658.txt,11012..11016
previously,1134658.txt,7116..7126
as,1134658.txt,4257..4259
as,1134658.txt,31182..31184
also,1134658.txt,14622..14626
In contrast,1134658.txt,2204..2215
before,1134658.txt,33573..33579
Additionally,1134658.txt,13104..13116
and,1134658.txt,30869..30872
Thus,1134658.txt,8564..8568
However,1134658.txt,5469..5476
In contrast,1134658.txt,19622..19633
whereas,1134658.txt,9168..9175
before,1134658.txt,32717..32723
However,1134658.txt,11124..11131
also,1134658.txt,8366..8370
therefore,1134658.txt,17018..17027
also,1134658.txt,14101..14105
and,1134658.txt,23800..23803
when,1134658.txt,23495..23499
then,1134658.txt,8626..8630
then,1134658.txt,7504..7508
However,1134658.txt,19399..19406
In addition,1134658.txt,12316..12327
also,1134658.txt,9321..9325
then,1134658.txt,30767..30771
and,1134658.txt,33138..33141
Thus,1134658.txt,14156..14160
and,1134658.txt,14995..14998
but,1134658.txt,11431..11434
if,1134658.txt,23697..23699
Therefore,1134658.txt,19080..19089
Furthermore,1134658.txt,621..632
Furthermore,1134658.txt,1155..1166
In contrast,1134658.txt,6214..6225
whereas,1134658.txt,9921..9928
However,1134658.txt,8134..8141
Furthermore,1134658.txt,21303..21314
Furthermore,1134658.txt,3779..3790
However,1134658.txt,16249..16256
Previously,1134658.txt,15425..15435
also,1134658.txt,5759..5763
also,1134658.txt,2016..2020
before,1134658.txt,32640..32646
Next,1134658.txt,8283..8287
After,1134658.txt,26131..26136
and,1134658.txt,15537..15540
also,1134658.txt,8016..8020
then,1134658.txt,3397..3401
also,1134658.txt,13023..13027
Furthermore,1134658.txt,18867..18878
and,1134658.txt,24796..24799
also,1134658.txt,16150..16154
In contrast,1134658.txt,9096..9107
Furthermore,1134658.txt,22090..22101
Next,1134658.txt,5716..5720
Whereas,1134658.txt,12579..12586
as,1134658.txt,16468..16470
In addition,1134658.txt,2676..2687
therefore,1134658.txt,18389..18398
also,1134658.txt,12398..12402
Additionally,1134658.txt,11623..11635
Instead,1134658.txt,14500..14507
because,1134658.txt,27835..27842
and,1134658.txt,30701..30704
Next,1134658.txt,5164..5168
Furthermore,1134658.txt,8000..8011
Additionally,1134658.txt,22244..22256
Moreover,1134658.txt,18046..18054
Additionally,1134658.txt,17572..17584
If,1134658.txt,22549..22551
while,1134658.txt,15358..15363
then,1134658.txt,31765..31769
Finally,1134658.txt,3955..3962
while,1134658.txt,15219..15224
Finally,1159166.txt,4766..4773
also,1159166.txt,4675..4679
and,1159166.txt,13453..13456
While,1159166.txt,8218..8223
because,1159166.txt,5169..5176
also,1159166.txt,4792..4796
Therefore,1159166.txt,14880..14889
Furthermore,1159166.txt,8496..8507
but,1159166.txt,13729..13732
While,1159166.txt,15792..15797
but,1159166.txt,4671..4674
also,1159166.txt,1491..1495
Finally,1159166.txt,12180..12187
Thus,1159166.txt,1205..1209
as,1159166.txt,11547..11549
also,1159166.txt,4611..4615
and,1159166.txt,10782..10785
While,1159166.txt,3393..3398
Thus,1159166.txt,5024..5028
if,1159166.txt,16304..16306
Thus,1159166.txt,3652..3656
thus,1159166.txt,12627..12631
and,1159166.txt,11951..11954
when,1159166.txt,1893..1897
In addition,1159166.txt,4205..4216
and,1159166.txt,13282..13285
and,1159166.txt,9668..9671
thus,1159166.txt,9894..9898
for instance,1159166.txt,2407..2419
therefore,1159166.txt,420..429
and,1159166.txt,1160..1163
but,1159166.txt,1530..1533
In addition,1159166.txt,11837..11848
and,1159166.txt,12623..12626
when,1159166.txt,7526..7530
and,1159166.txt,4179..4182
In addition,1159166.txt,10578..10589
while,1159166.txt,1534..1539
whereas,1159166.txt,10294..10301
in turn,1159166.txt,2088..2095
whereas,1159166.txt,2923..2930
therefore,1159166.txt,5284..5293
and,1159166.txt,5952..5955
also,1159166.txt,7375..7379
since,1159166.txt,5464..5469
Similarly,1159166.txt,10953..10962
when,1257440.txt,16473..16477
On the contrary,1257440.txt,3388..3403
as,1257440.txt,11655..11657
as,1257440.txt,13422..13424
In particular,1257440.txt,5234..5247
Finally,1257440.txt,18458..18465
but,1257440.txt,17967..17970
therefore,1257440.txt,4805..4814
when,1257440.txt,20088..20092
when,1257440.txt,14722..14726
when,1257440.txt,15515..15519
and,1257440.txt,15275..15278
when,1257440.txt,16229..16233
also,1257440.txt,6783..6787
then,1257440.txt,7114..7118
then,1257440.txt,10458..10462
In addition,1257440.txt,19925..19936
whereas,1257440.txt,20933..20940
On the contrary,1257440.txt,16910..16925
Finally,1257440.txt,12616..12623
then,1257440.txt,13639..13643
Moreover,1257440.txt,18929..18937
On the contrary,1257440.txt,20527..20542
also,1257440.txt,4274..4278
and,1257440.txt,11215..11218
although,1257440.txt,2877..2885
After,1257440.txt,12829..12834
Therefore,1257440.txt,2284..2293
In addition,1257440.txt,19621..19632
whereas,1257440.txt,19815..19822
Indeed,1257440.txt,2100..2106
and,1257440.txt,8058..8061
In particular,1257440.txt,2922..2935
since,1257440.txt,3138..3143
Moreover,1257440.txt,5926..5934
whereas,1257440.txt,15670..15677
when,1257440.txt,2639..2643
and,1257440.txt,10454..10457
then,1257440.txt,9737..9741
then,1257440.txt,6655..6659
when,1257440.txt,16088..16092
and,1257440.txt,11626..11629
when,1257440.txt,18370..18374
After,1257440.txt,10790..10795
therefore,1257440.txt,5548..5557
therefore,1257440.txt,17389..17398
therefore,1257440.txt,20708..20717
also,1257440.txt,21388..21392
when,1257440.txt,18603..18607
However,1257440.txt,3500..3507
therefore,1257440.txt,19735..19744
After,1257440.txt,8851..8856
and,1257440.txt,1766..1769
thereafter,1257440.txt,12002..12012
Then,1257440.txt,8999..9003
when,1257440.txt,17810..17814
also,1257440.txt,13940..13944
On the contrary,1257440.txt,16517..16532
On the contrary,1257440.txt,19147..19162
Finally,1257440.txt,9073..9080
and,1257440.txt,4659..4662
However,1257440.txt,1370..1377
Accordingly,1257440.txt,5470..5481
when,1257440.txt,15454..15458
In addition,1257440.txt,3659..3670
consequently,1257440.txt,4200..4212
then,1257440.txt,11386..11390
Furthermore,1257440.txt,20149..20160
thus,1134656.txt,13816..13820
and,1134656.txt,36199..36202
Finally,1134656.txt,24693..24700
and,1134656.txt,18247..18250
and,1134656.txt,36872..36875
for example,1134656.txt,1112..1123
and,1134656.txt,1646..1649
Since,1134656.txt,15637..15642
Since,1134656.txt,11134..11139
Whereas,1134656.txt,23967..23974
and,1134656.txt,2954..2957
Moreover,1134656.txt,27006..27014
For example,1134656.txt,4439..4450
Moreover,1134656.txt,22157..22165
whereas,1134656.txt,13149..13156
however,1134656.txt,14065..14072
If,1134656.txt,32575..32577
and,1134656.txt,46032..46035
Furthermore,1134656.txt,10845..10856
and,1134656.txt,14181..14184
When,1134656.txt,33021..33025
before,1134656.txt,17464..17470
and,1134656.txt,32338..32341
since,1134656.txt,30878..30883
Although,1134656.txt,2232..2240
Further,1134656.txt,8848..8855
and,1134656.txt,38208..38211
and,1134656.txt,36459..36462
Consequently,1134656.txt,45913..45925
Finally,1134656.txt,8329..8336
If,1134656.txt,33918..33920
and,1134656.txt,25062..25065
therefore,1134656.txt,17398..17407
Further,1134656.txt,30966..30973
therefore,1134656.txt,28953..28962
and,1134656.txt,37365..37368
as,1134656.txt,35756..35758
and,1134656.txt,13988..13991
when,1134656.txt,17678..17682
Finally,1134656.txt,32005..32012
or,1134656.txt,27907..27909
when,1134656.txt,13764..13768
since,1134656.txt,16695..16700
and,1134656.txt,18742..18745
Consequently,1134656.txt,29536..29548
also,1134656.txt,7931..7935
then,1134656.txt,42461..42465
when,1134656.txt,16403..16407
since,1134656.txt,37683..37688
since,1134656.txt,29607..29612
and,1134656.txt,24367..24370
Further,1134656.txt,38237..38244
and,1134656.txt,33267..33270
when,1134656.txt,20740..20744
and,1134656.txt,15367..15370
when,1134656.txt,46174..46178
as,1134656.txt,45044..45046
However,1134656.txt,30012..30019
and,1134656.txt,44632..44635
In contrast,1134656.txt,8060..8071
as,1134656.txt,35612..35614
and,1134656.txt,29435..29438
since,1134656.txt,27713..27718
since,1134656.txt,28106..28111
also,1134656.txt,26335..26339
Similarly,1134656.txt,28488..28497
since,1134656.txt,29879..29884
since,1134656.txt,27853..27858
Finally,1134656.txt,10917..10924
In particular,1134656.txt,4341..4354
when,1134656.txt,15347..15351
previously,1134656.txt,841..851
When,1134656.txt,40446..40450
and,1134656.txt,28758..28761
and,1134656.txt,27849..27852
when,1134656.txt,15871..15875
when,1134656.txt,15371..15375
however,1134656.txt,28043..28050
for example,1134656.txt,9329..9340
if,1134656.txt,30828..30830
