Offset-raw,filename,ConnSpanList
whereas,115840,23162..23169
nevertheless,115840,3099..3111
Whereas,115840,13760..13767
when,115840,11277..11281
also,115840,1099..1103
also,115840,10710..10714
also,115840,12530..12534
because,115840,11340..11347
and,115840,7039..7042
when,115840,22543..22547
as,115840,4192..4194
When,115840,22097..22101
also,115840,9123..9127
However,115840,1929..1936
Whereas,115840,23504..23511
However,115840,16985..16992
but,115840,13062..13065
yet,115840,20165..20168
and,115840,20250..20253
also,115840,24926..24930
also,115840,21237..21241
therefore,115840,20254..20263
if,115840,2087..2089
and,115840,7943..7946
but,115840,9643..9646
also,115840,3681..3685
Thus,115840,17309..17313
Therefore,1421503,3082..3091
As,1421503,8349..8351
also,1421503,1271..1275
also,1421503,4986..4990
Although,1421503,21832..21840
Moreover,1421503,15677..15685
although,1421503,4914..4922
Since,1421503,16970..16975
whereas,1421503,26270..26277
Indeed,1421503,19453..19459
Although,1421503,13322..13330
Therefore,1421503,22245..22254
However,1421503,3409..3416
In contrast,1421503,15828..15839
Indeed,1421503,15071..15077
and,1421503,7543..7546
Furthermore,1421503,24780..24791
also,1421503,28484..28488
Next,1421503,14519..14523
since,1421503,16158..16163
when,1421503,23506..23510
Moreover,1421503,6229..6237
When,1421503,18829..18833
Since,1421503,17671..17676
If,1421503,25864..25866
and,1421503,2751..2754
then,1421503,13593..13597
Furthermore,1421503,20635..20646
also,1421503,22739..22743
whereas,1421503,32170..32177
also,1421503,23929..23933
although,1421503,14431..14439
Although,1421503,21591..21599
also,1421503,20363..20367
In contrast,1421503,25366..25377
whereas,1421503,12845..12852
and,1421503,30371..30374
In contrast,1421503,18107..18118
In contrast,1421503,15536..15547
However,1421503,5742..5749
whereas,1421503,31705..31712
also,1421503,26248..26252
and,1421503,22727..22730
Although,1421503,24407..24415
However,1421503,4745..4752
In addition,1421503,22977..22988
Furthermore,1421503,13665..13676
Therefore,1421503,26686..26695
However,1421503,15378..15385
also,1421503,22586..22590
also,1421503,3514..3518
However,1421503,24087..24094
Since,1421503,12898..12903
when,1421503,30457..30461
Indeed,1421503,25985..25991
In contrast,1421503,13841..13852
also,1421503,24759..24763
Moreover,1421503,18246..18254
Therefore,1421503,982..991
In addition,1421503,26512..26523
Consequently,1421503,4246..4258
in turn,1421503,778..785
Although,1421503,1256..1264
and,1421503,31199..31202
In addition,1421503,3165..3176
In addition,1421503,4185..4196
whereas,1421503,17619..17626
when,1421503,13976..13980
also,1421503,5325..5329
However,1421503,15939..15946
Thus,1421503,24577..24581
whereas,1421503,19899..19906
However,1421503,22664..22671
therefore,1421503,19271..19280
Furthermore,1421503,22365..22376
In contrast,1421503,26410..26421
Therefore,1421503,17132..17141
previously,1421503,11658..11668
When,1421503,20068..20072
However,1421503,26214..26221
Thus,1421503,4908..4912
also,1421503,5965..5969
In addition,1421503,16833..16844
When,1421503,13506..13510
also,1421503,25406..25410
Since,1421503,24960..24965
when,1421503,28526..28530
Thus,1421503,6490..6494
nevertheless,1421503,13041..13053
Therefore,1421503,14804..14813
when,1421503,20786..20790
In addition,1421503,22127..22138
therefore,1200558,9836..9845
if,1200558,18826..18828
However,1200558,1471..1478
and,1200558,7765..7768
and,1200558,24061..24064
However,1200558,17032..17039
and,1200558,18400..18403
so,1200558,18404..18406
However,1200558,19397..19404
when,1200558,2637..2641
however,1200558,15921..15928
however,1200558,19576..19583
previously,1200558,1238..1248
if,1200558,17942..17944
By contrast,1200558,12162..12173
indeed,1200558,13682..13688
Alternatively,1200558,21157..21170
since,1200558,17166..17171
if,1200558,6430..6432
however,1200558,17308..17315
if,1200558,18042..18044
therefore,1200558,11224..11233
and,1200558,21889..21892
Thus,1200558,15236..15240
also,1200558,1783..1787
Indeed,1200558,6826..6832
once,1200558,23204..23208
also,1200558,16813..16817
By contrast,1200558,6284..6295
Furthermore,1200558,16221..16232
and,1200558,4912..4915
However,1200558,19048..19055
then,1200558,29270..29274
and,1200558,22920..22923
while,1200558,8922..8927
however,1200558,17983..17990
while,1200558,12472..12477
By contrast,1200558,9290..9301
However,1200558,4189..4196
However,1200558,15113..15120
also,1200558,20007..20011
and,1200558,11600..11603
although,1200558,9409..9417
when,1200558,7001..7005
then,1200558,28808..28812
In addition,1200558,11686..11697
also,1200558,8638..8642
and,1200558,24248..24251
Alternatively,1200558,29680..29693
therefore,1200558,5641..5650
while,1200558,9215..9220
and,1200558,13078..13081
if,1200558,9857..9859
also,1200558,9871..9875
also,1200558,18651..18655
and,1200558,16479..16482
if,1200558,24381..24383
next,1200558,12906..12910
Thus,1200558,13359..13363
as,1200558,7993..7995
although,1200558,16402..16410
Similarly,1200558,17640..17649
next,1200558,6414..6418
then,1200558,29823..29827
also,1200558,4533..4537
In addition,1200558,14677..14688
Thus,1200558,19677..19681
and,1200558,26830..26833
While,1200558,18733..18738
also,1200558,18308..18312
However,1200558,4714..4721
therefore,1200558,15042..15051
However,1200558,14507..14514
While,1200558,8144..8149
Thus,1200558,9612..9616
and,1200558,4630..4633
However,1200558,14327..14334
and,1200558,10466..10469
although,1200558,19150..19158
Similarly,1200558,12578..12587
Indeed,1200558,19220..19226
and,1200558,17083..17086
However,1200558,20120..20127
then,1200558,22085..22089
while,1200558,6966..6971
Thus,1200558,2367..2371
so,1200558,8968..8970
While,1200558,10928..10933
and,1200558,20302..20305
although,1200558,15332..15340
as,1200558,21318..21320
Thus,1200558,14784..14788
then,1200558,22971..22975
also,1200558,16923..16927
therefore,1200558,7409..7418
and,1200558,25609..25612
however,1200558,18295..18302
While,1200558,7525..7530
However,1200558,4990..4997
thus,1200558,18486..18490
also,1200558,18978..18982
In addition,1200558,10223..10234
and,1200558,5954..5957
and,1200558,19730..19733
By contrast,1200558,5276..5287
then,1200558,22129..22133
Furthermore,1134658,21303..21314
then,1134658,7504..7508
while,1134658,15358..15363
also,1134658,5759..5763
while,1134658,15219..15224
In addition,1134658,12316..12327
Previously,1134658,15425..15435
then,1134658,27963..27967
also,1134658,14622..14626
but,1134658,11431..11434
before,1134658,34215..34221
Furthermore,1134658,3779..3790
then,1134658,3397..3401
However,1134658,19399..19406
Moreover,1134658,18046..18054
also,1134658,5108..5112
then,1134658,27107..27111
Furthermore,1134658,17174..17185
Finally,1134658,3955..3962
Additionally,1134658,22244..22256
Furthermore,1134658,2558..2569
In addition,1134658,2676..2687
Furthermore,1134658,621..632
and,1134658,33138..33141
and,1134658,30869..30872
previously,1134658,7116..7126
also,1134658,16150..16154
and,1134658,18133..18136
Next,1134658,8283..8287
Therefore,1134658,15628..15637
Furthermore,1134658,22090..22101
If,1134658,22549..22551
Next,1134658,5164..5168
as,1134658,31182..31184
also,1134658,3996..4000
Furthermore,1134658,6085..6096
and,1134658,14995..14998
also,1134658,13023..13027
However,1134658,16249..16256
In contrast,1134658,9096..9107
Instead,1134658,14500..14507
before,1134658,33573..33579
However,1134658,5469..5476
and,1134658,30701..30704
then,1134658,27769..27773
whereas,1134658,9168..9175
because,1134658,27835..27842
Next,1134658,11012..11016
and,1134658,24796..24799
then,1134658,30767..30771
and,1134658,21417..21420
also,1134658,8366..8370
However,1134658,11124..11131
before,1134658,34775..34781
also,1134658,12546..12550
and,1134658,23800..23803
or,1134658,31051..31053
Additionally,1134658,963..975
However,1134658,8134..8141
also,1134658,14101..14105
as,1134658,4257..4259
whereas,1134658,9921..9928
and,1134658,15537..15540
then,1134658,31765..31769
In contrast,1134658,6214..6225
before,1134658,32717..32723
before,1134658,32640..32646
and,1134658,7590..7593
Additionally,1134658,17572..17584
Furthermore,1134658,13934..13945
After,1134658,26131..26136
Next,1134658,5716..5720
Furthermore,1134658,10747..10758
also,1134658,9321..9325
However,1134658,14020..14027
Furthermore,1134658,762..773
Additionally,1134658,11623..11635
also,1134658,2016..2020
and,1134658,17418..17421
Thus,1134658,14156..14160
Furthermore,1134658,18867..18878
as,1134658,16468..16470
also,1134658,12398..12402
In contrast,1134658,2204..2215
Furthermore,1134658,11824..11835
Furthermore,1134658,8000..8011
as,1134658,7359..7361
Whereas,1134658,12579..12586
Therefore,1134658,19080..19089
In contrast,1134658,19622..19633
therefore,1134658,18389..18398
therefore,1134658,17018..17027
Additionally,1134658,13104..13116
Thus,1134658,8564..8568
when,1134658,23495..23499
Similarly,1134658,5028..5037
also,1134658,8016..8020
whereas,1134658,713..720
Furthermore,1134658,1155..1166
then,1134658,8626..8630
if,1134658,23697..23699
also,1159166,4675..4679
and,1159166,13282..13285
Thus,1159166,3652..3656
and,1159166,25181..25184
when,1159166,7526..7530
and,1159166,24247..24250
and,1159166,25797..25800
and,1159166,1160..1163
On the other hand,1159166,20119..20136
and,1159166,12623..12626
after,1159166,26200..26205
Thus,1159166,28026..28030
Alternatively,1159166,21413..21426
but,1159166,4671..4674
Furthermore,1159166,8496..8507
and,1159166,4179..4182
and,1159166,9668..9671
therefore,1159166,17175..17184
and,1159166,24667..24670
as,1159166,24316..24318
Further,1159166,22102..22109
thus,1159166,12627..12631
and,1159166,29325..29328
if,1159166,16304..16306
if,1159166,21904..21906
and,1159166,23099..23102
as,1159166,24952..24954
when,1159166,1893..1897
and,1159166,5952..5955
also,1159166,4792..4796
Thus,1159166,22640..22644
as,1159166,11547..11549
also,1159166,4611..4615
also,1159166,7375..7379
if,1159166,25743..25745
and,1159166,11951..11954
In addition,1159166,10578..10589
therefore,1159166,420..429
in turn,1159166,2088..2095
thus,1159166,20948..20952
Similarly,1159166,10953..10962
as,1159166,27869..27871
when,1159166,29654..29658
also,1159166,1491..1495
then,1159166,21593..21597
for instance,1159166,2407..2419
thus,1159166,20843..20847
and,1159166,10782..10785
since,1159166,5464..5469
While,1159166,15792..15797
and,1159166,23840..23843
and,1159166,18420..18423
and,1159166,29626..29629
Finally,1159166,12180..12187
Thus,1159166,5024..5028
and,1159166,25739..25742
but,1159166,13729..13732
and,1159166,20374..20377
While,1159166,3393..3398
While,1159166,8218..8223
but,1159166,1530..1533
and,1159166,24795..24798
because,1159166,21139..21146
whereas,1159166,2923..2930
In addition,1159166,11837..11848
thus,1159166,22001..22005
In addition,1159166,16794..16805
thus,1159166,9894..9898
when,1159166,19142..19146
but,1159166,19488..19491
therefore,1159166,5284..5293
although,1159166,21295..21303
and,1159166,13453..13456
or,1159166,21482..21484
because,1159166,5169..5176
and,1159166,27864..27867
In addition,1159166,18156..18167
In addition,1159166,4205..4216
Finally,1159166,4766..4773
In turn,1159166,24765..24772
Since,1159166,19620..19625
and,1159166,25210..25213
and,1159166,23641..23644
Therefore,1159166,14880..14889
On the other hand,1159166,20512..20529
also,1159166,17840..17844
while,1159166,1534..1539
as,1159166,21060..21062
Thus,1159166,19964..19968
when,1159166,20081..20085
Thus,1159166,1205..1209
whereas,1159166,10294..10301
If,1159166,30767..30769
whereas,1257440,19815..19822
when,1257440,16473..16477
whereas,1257440,15670..15677
when,1257440,17810..17814
Therefore,1257440,2284..2293
In particular,1257440,5234..5247
Finally,1257440,9073..9080
In addition,1257440,19925..19936
On the contrary,1257440,19147..19162
In particular,1257440,2922..2935
Furthermore,1257440,20149..20160
Accordingly,1257440,5470..5481
consequently,1257440,4200..4212
On the contrary,1257440,16910..16925
therefore,1257440,17389..17398
and,1257440,10454..10457
therefore,1257440,20708..20717
when,1257440,16229..16233
when,1257440,18370..18374
when,1257440,16088..16092
therefore,1257440,19735..19744
After,1257440,10790..10795
then,1257440,7114..7118
However,1257440,1370..1377
After,1257440,8851..8856
when,1257440,2639..2643
On the contrary,1257440,16517..16532
but,1257440,17967..17970
Moreover,1257440,18929..18937
Moreover,1257440,5926..5934
when,1257440,15454..15458
since,1257440,3138..3143
also,1257440,4274..4278
as,1257440,11655..11657
then,1257440,10458..10462
then,1257440,11386..11390
therefore,1257440,5548..5557
On the contrary,1257440,20527..20542
However,1257440,3500..3507
On the contrary,1257440,3388..3403
and,1257440,11626..11629
when,1257440,15515..15519
In addition,1257440,19621..19632
and,1257440,8058..8061
also,1257440,6783..6787
also,1257440,21388..21392
In addition,1257440,3659..3670
then,1257440,6655..6659
therefore,1257440,4805..4814
also,1257440,13940..13944
Finally,1257440,18458..18465
thereafter,1257440,12002..12012
whereas,1257440,20933..20940
when,1257440,20088..20092
then,1257440,9737..9741
then,1257440,13639..13643
when,1257440,18603..18607
Then,1257440,8999..9003
although,1257440,2877..2885
and,1257440,15275..15278
Finally,1257440,12616..12623
Indeed,1257440,2100..2106
as,1257440,13422..13424
when,1257440,14722..14726
and,1257440,11215..11218
After,1257440,12829..12834
and,1257440,1766..1769
and,1257440,4659..4662
Finally,1134656,10917..10924
When,1134656,40446..40450
since,1134656,27853..27858
since,1134656,16695..16700
therefore,1134656,17398..17407
when,1134656,16403..16407
Similarly,1134656,28488..28497
when,1134656,20740..20744
whereas,1134656,13149..13156
since,1134656,27713..27718
Further,1134656,30966..30973
if,1134656,30828..30830
since,1134656,29607..29612
When,1134656,33021..33025
Finally,1134656,32005..32012
thus,1134656,13816..13820
and,1134656,36459..36462
and,1134656,38208..38211
Since,1134656,15637..15642
and,1134656,2954..2957
Moreover,1134656,27006..27014
If,1134656,32575..32577
Whereas,1134656,23967..23974
Further,1134656,8848..8855
In particular,1134656,4341..4354
then,1134656,42461..42465
However,1134656,30012..30019
and,1134656,33267..33270
and,1134656,46032..46035
for example,1134656,9329..9340
however,1134656,14065..14072
and,1134656,15367..15370
also,1134656,26335..26339
Further,1134656,38237..38244
Consequently,1134656,45913..45925
as,1134656,35612..35614
and,1134656,13988..13991
and,1134656,1646..1649
If,1134656,33918..33920
since,1134656,37683..37688
Furthermore,1134656,10845..10856
previously,1134656,841..851
before,1134656,17464..17470
since,1134656,29879..29884
however,1134656,28043..28050
when,1134656,13764..13768
as,1134656,45044..45046
and,1134656,18247..18250
Moreover,1134656,22157..22165
For example,1134656,4439..4450
and,1134656,25062..25065
Finally,1134656,24693..24700
since,1134656,30878..30883
and,1134656,44632..44635
when,1134656,15371..15375
also,1134656,7931..7935
and,1134656,24367..24370
and,1134656,18742..18745
Since,1134656,11134..11139
and,1134656,14181..14184
and,1134656,32338..32341
and,1134656,29435..29438
when,1134656,46174..46178
when,1134656,15871..15875
and,1134656,36872..36875
therefore,1134656,28953..28962
Consequently,1134656,29536..29548
since,1134656,28106..28111
as,1134656,35756..35758
Finally,1134656,8329..8336
when,1134656,15347..15351
for example,1134656,1112..1123
In contrast,1134656,8060..8071
and,1134656,36199..36202
and,1134656,37365..37368
when,1134656,17678..17682
Although,1134656,2232..2240
and,1134656,28758..28761
and,1134656,27849..27852
or,1134656,27907..27909
