Offset-raw,filename,ConnSpanList
despite,1215484,18689..18696
also,1215484,18750..18754
however,1215484,19122..19129
however,1215484,19511..19518
while,1215484,19525..19530
since,1215484,19668..19673
if;then,1215484,20185..20187;20374..20378
while,1215484,20297..20302
as,1215484,20888..20890
by,1215484,21126..21128
although,1215484,21211..21219
but,1215484,21665..21668
also,1215484,21930..21934
although,1215484,22087..22095
thus,1215484,22301..22305
also,1215484,23163..23167
after,1215484,23736..23751
after,1215484,24255..24260
then,1215484,24455..24459
because,1215484,24769..24776
in addition,1215484,24996..25007
for,1215484,25139..25142
to,1215484,25740..25742
after,1215484,26274..26279
followed by,1215484,26625..26636
then,1215484,26681..26685
after,1215484,26717..26722
after,1215484,27027..27032
after,1215484,27058..27063
to,1215484,27634..27636
after,1215484,27715..27720
then,1215484,27918..27922
to,1215484,28050..28052
finally,1215484,28248..28255
subsequently,1215484,28330..28342
by,1215484,28523..28525
if;then,1215484,28642..28644;28726..28730
if,1215484,28783..28785
before,1215484,28881..28887
after,1215484,28907..28912
then,1215484,28988..28992
and,1215484,29276..29279
by,1215484,29534..29536
after,1215484,29639..29644
and,1215484,30458..30461
finally,1215484,30909..30916
to,1215484,31106..31108
then,1215484,31629..31633
by,1215484,31645..31647
and,1215484,32585..32588
followed by,1215484,32651..32662
followed by,1215484,32894..32905
following,1215484,33316..33325
following,1215484,33458..33467
to,1215484,33514..33516
additionally,1215484,33697..33709
while,1215484,34736..34741
while,1215484,35330..35335
while,1215484,35669..35674
then,1064873,10101..10105
followed by,1064873,10507..10518
then,1064873,10654..10658
then,1064873,11980..11984
and,1064873,12294..12297
then,1064873,12327..12331
by,1064873,12400..12402
to,1064873,12875..12877
by,1064873,13185..13187
then,1064873,13325..13329
and,1064873,13483..13486
briefly,1064873,13757..13764
and,1064873,14360..14363
before,1064873,1462..1468
and,1064873,14895..14898
by,1064873,14941..14943
and,1064873,1501..1504
to,1064873,15036..15038
and,1064873,15322..15325
however,1064873,15500..15507
and,1064873,15609..15612
thus,1064873,15697..15701
after,1064873,15758..15763
but,1064873,16120..16123
as,1064873,16391..16407
in addition,1064873,16553..16564
while,1064873,16828..16833
to,1064873,17297..17299
due to,1064873,17374..17380
mainly by,1064873,1757..1766
after,1064873,18455..18460
in contrast,1064873,18526..18537
and,1064873,18615..18618
when,1064873,18716..18725
on the other hand,1064873,18897..18914
and,1064873,19114..19117
but,1064873,19477..19480
since,1064873,19640..19645
thus,1064873,20122..20126
and,1064873,20270..20273
and,1064873,20411..20414
by,1064873,20458..20460
or,1064873,20780..20782
next,1064873,20851..20855
after,1064873,20958..20963
by,1064873,21058..21060
and,1064873,21146..21149
also,1064873,21670..21678;21729..21737
by,1064873,21780..21782
thereby,1064873,21936..21943
on the contrary,1064873,22001..22016
to,1064873,22158..22160
therefore,1064873,22798..22807
as,1064873,22808..22845
through,1064873,23075..23082
thereby,1064873,23143..23150
by,1064873,23822..23824
thereby,1064873,24026..24033
after,1064873,24216..24221
despite,1064873,24275..24282
and,1064873,24630..24633
before,1064873,24939..24945
however,1064873,25308..25315
because,1064873,25417..25424
by,1064873,25635..25637
because,1064873,25747..25754
by,1064873,258..260
and,1064873,25971..25974
however,1064873,26188..26195
by,1064873,26640..26642
because,1064873,26689..26696
following,1064873,26851..26860
furthermore,1064873,26905..26916
due to,1064873,27012..27018
therefore,1064873,27430..27439
due mainly to,1064873,28064..28077
and,1064873,28241..28244
after,1064873,28493..28498
however,1064873,28562..28569
because,1064873,28744..28751
also,1064873,28879..28883
after,1064873,29033..29038
because,1064873,29071..29078
in addition,1064873,29143..29154
by,1064873,29357..29359
although,1064873,29395..29403
furthermore,1064873,29452..29463
because,1064873,29578..29585
and,1064873,29712..29715
therefore,1064873,29839..29848
upon,1064873,29876..29880
and,1064873,30492..30495
furthermore,1064873,30724..30735
but,1064873,3093..3096
through,1064873,31224..31231
by,1064873,31567..31569
and,1064873,31595..31598
by,1064873,31632..31634
however,1064873,32319..32326
on the contrary,1064873,32453..32468
therefore,1064873,32587..32596
and,1064873,32698..32701
because,1064873,32922..32929
and,1064873,33019..33022
by,1064873,3321..3323
specifically,1064873,3324..3336
by,1064873,33273..33275
whereas,1064873,33306..33313
by,1064873,33357..33359
thus,1064873,33410..33414
and,1064873,33717..33720
therefore,1064873,33932..33941
due to,1064873,34187..34193
after,1064873,34430..34435
on the contrary,1064873,34645..34660
and,1064873,34757..34760
through,1064873,34824..34831
for example,1064873,34949..34960
and,1064873,3716..3719
followed by,1064873,38317..38328
then,1064873,38412..38416
and,1064873,39231..39234
later,1064873,39256..39268
by,1064873,39304..39306
and,1064873,39336..39339
and,1064873,3962..3965
and,1064873,39693..39696
then,1064873,40758..40762
and,1064873,41776..41779
and,1064873,4219..4222
however,1064873,4408..4415
after,1064873,453..458
but,1064873,4670..4673
in addition,1064873,4773..4784
although,1064873,558..566
in addition,1064873,6018..6029
by,1064873,6264..6266
by,1064873,6433..6435
by,1064873,6558..6560
by,1064873,6627..6629
to,1064873,6687..6689
after,1064873,6804..6809
but,1064873,778..781
by,1064873,8282..8284
by,1064873,8405..8407
briefly,1064873,8626..8633
after,1064873,8728..8733
and,1064873,9171..9174
by,1064873,9202..9204
and,1064873,9357..9360
and,1064873,9800..9803
until,1064873,9843..9848
by,1064873,985..987
to,1064873,9867..9869
therefore,138670,900..909
when,138670,950..954
because,138670,1444..1451
by,138670,1705..1707
while,138670,2067..2072
also,138670,2073..2077
instead,138670,2311..2318
after,138670,2410..2429
in response to,138670,2861..2875
moreover,138670,3451..3459
whereas,138670,4484..4491
indeed,138670,4636..4642
through,138670,5606..5613
and,138670,5986..5989
and,138670,6361..6364
when,138670,6622..6626
after,138670,6741..6746
and,138670,6763..6766
so,138670,7127..7129
indeed,138670,7557..7563
because,138670,7627..7634
thus,138670,7761..7765
however,138670,8651..8658
still,138670,8808..8813
when,138670,9245..9249
during,1403772,421..427
by,1403772,764..766
via,1403772,801..804
via,1403772,836..839
via,1403772,973..976
since,1403772,1148..1153
for,1403772,1261..1264
for,1403772,1422..1425
both in response to,1403772,1858..1877
and,1403772,1913..1916
whereas,1403772,2057..2064
by,1403772,2264..2266
in turn,1403772,2913..2920
for instance,1403772,3066..3078
also,1403772,3137..3141
to,1403772,3827..3829
to,1403772,4086..4088
furthermore,1403772,4119..4130
to,1403772,4630..4632
and,1403772,4939..4942
by,1403772,5671..5673
therefore,1403772,6091..6100
therefore,1403772,6148..6157
to,1403772,6702..6704
by,1403772,7332..7334
also,1403772,7608..7612
also,1403772,7713..7717
by,1403772,7749..7751
however,1403772,7885..7892
also,1403772,8130..8134
thus,1403772,8381..8385
via,1403772,8489..8492
then,1403772,8542..8546
to,1403772,8591..8593
to,1403772,8725..8727
by,1403772,8918..8920
therefore,1403772,8982..8991
to,1403772,9152..9154
to,1403772,9490..9492
to,1403772,9669..9671
however,1403772,9752..9759
however,1403772,10128..10135
thus,1403772,10225..10229
either;or,1403772,10354..10360;10382..10384
so,1403772,10536..10538
to,1403772,10715..10717
whilst,1403772,11302..11308
next,1403772,11385..11389
by,1403772,11631..11633
indeed,1403772,11854..11860
and,1403772,12603..12606
by,1403772,12626..12628
moreover,1403772,12837..12845
to,1403772,12910..12912
to,1403772,12967..12969
in contrast,1403772,13166..13177
thus,1403772,13450..13454
and,1403772,13821..13824
therefore,1403772,13825..13834
following,1403772,14709..14718
and,1403772,14806..14809
therefore,1403772,14810..14819
indeed,1403772,14977..14983
although,1403772,15180..15188
for,1403772,15217..15220
and,1403772,15354..15357
therefore,1403772,15358..15367
upon,1403772,15533..15537
and,1403772,15554..15557
by,1403772,15578..15580
whilst,1403772,15753..15759
during,1403772,15936..15942
to,1403772,16048..16050
thereby,1403772,16086..16093
thus,1403772,16239..16243
to,1403772,16371..16373
during,1403772,16417..16423
through,1403772,16661..16668
also,1403772,16889..16893
furthermore,1403772,17021..17032
thus,1403772,17117..17121
for,1403772,17151..17154
indeed,1403772,17216..17222
by,1403772,17250..17252
however,1403772,17388..17395
although,1403772,17402..17410
whilst,1403772,17571..17577
although,1403772,17862..17870
during,1403772,18099..18105
to,1403772,18135..18137
to,1403772,18192..18194
during,1403772,18290..18296
by,1403772,18328..18330
due to,1403772,18822..18828
by,1403772,18951..18953
by,1403772,19114..19116
by,1403772,20226..20228
by,1403772,20450..20452
by,1403772,20611..20613
by,1403772,20772..20774
then,1403772,20846..20850
by,1403772,21443..21445
after,1403772,21609..21614
except,1403772,21971..21977
after,1403772,22966..22971
after,1403772,23137..23142
following,1403772,23262..23271
by,1403772,23410..23412
by,1403772,23622..23624
before,1403772,23694..23700
to,1403772,23822..23824
before,1403772,24133..24139
for,1403772,24158..24161
to,1403772,24177..24179
and,1403772,24679..24682
and,1403772,24963..24966
to,1403772,25053..25055
by,1403772,25107..25109
and,1403772,25275..25278
by,1403772,25632..25634
then,1403772,26786..26790
before,1403772,27106..27112
for,1403772,27129..27132
by,1403772,27150..27152
after,1403772,27426..27431
by,1403772,28535..28537
after,1403772,30155..30160
then,1403772,30714..30718
in part via,130029,248..259
therefore,130029,390..399
with,130029,1012..1016
also,130029,1147..1151
as,130029,1238..1252
also,130029,1654..1658
through,130029,2145..2152
therefore,130029,2270..2279
because,130029,2401..2411
once,130029,2638..2642
therefore,130029,2781..2790
in addition,130029,3509..3523
via,130029,3800..3803
however,130029,3844..3851
or,130029,4004..4006
although,130029,4272..4280
also,130029,4341..4345
after,130029,4404..4409
however,130029,4439..4446
to,130029,4680..4682
and,130029,4705..4708
however,130029,4929..4936
particularly to,130029,5053..5068
therefore,130029,5216..5225
or,130029,5254..5265
as,130029,6039..6041
to,130029,6270..6272
also,130029,6595..6599
due to,130029,6660..6666
also,130029,6829..6833
in part by,130029,7042..7052
although,130029,7525..7533
also,130029,8721..8725
in contrast,130029,8911..8922
therefore,130029,9025..9034
due to,130029,9286..9292
as,130029,9418..9420
therefore,130029,9811..9820
not due to,130029,9841..9851
also,130029,9924..9928
in addition,130029,10884..10895
such that,130029,12153..12162
in contrast,130029,12426..12437
however,130029,13679..13686
and,130029,13775..13778
to,130029,13839..13841
by,130029,13994..13996
while,130029,14388..14393
however,130029,14474..14481
in fact,130029,14605..14612
after,130029,14787..14792
for example,130029,14823..14834
after,130029,14877..14882
when,130029,15098..15102
also,130029,15603..15607
not due to,130029,16743..16753
although,130029,16810..16818
and,130029,17204..17207
rather,130029,17433..17439
for example,130029,17758..17769
while,130029,17884..17889
during,130029,18370..18376
as a result,130029,18508..18519
so,130029,18856..18858
albeit,130029,18903..18909
therefore,130029,19044..19053
however,130029,19648..19655
in contrast,130029,19762..19773
and,130029,19947..19950
before,130029,20689..20700
although,130029,20755..20763
therefore,130029,20933..20942
in fact,130029,21074..21081
since,130029,21420..21425
because,130029,21607..21626
for example,130029,21709..21720
therefore,130029,21790..21799
by the fact that,130029,22027..22043
as,130029,22188..22202
although,130029,22338..22346
therefore,130029,22431..22440
albeit,130029,22899..22905
as,130029,22938..22952
therefore,130029,23074..23083
with,130029,23303..23307
as,130029,23481..23495
therefore,130029,23517..23526
as,130029,23653..23667
further,130029,23747..23754
by,130029,24033..24035
by,130029,24872..24874
after,130029,25058..25073
by,130029,25121..25123
by,130029,25172..25174
by,130029,25274..25276
after,130029,25836..25841
then,130029,25954..25958
then,130029,26051..26055
then,130029,26119..26123
by,130029,26195..26197
and,130029,26300..26303
until,130029,26533..26538
and,130029,26725..26728
by,130029,26758..26760
while,130029,28269..28274
while,1065313,1042..1047
and,1065313,1188..1191
in response to,1065313,1263..1277
thus,1065313,1339..1343
by,1065313,1852..1854
so,1065313,2049..2067
and,1065313,2235..2238
while,1065313,2277..2282
although,1065313,2511..2519
while,1065313,2780..2785
through,1065313,2990..2997
particularly through,1065313,3723..3743
but,1065313,3960..3963
since,1065313,4078..4083
since,1065313,4284..4289
also,1065313,4372..4376
and,1065313,4494..4497
in addition,1065313,5187..5198
by,1065313,7051..7053
followed by,1065313,7098..7109
followed by,1065313,7300..7311
then,1065313,7358..7362
by,1065313,7600..7602
by,1065313,7668..7670
to,1065313,7746..7748
for,1065313,8228..8231
for,1065313,8444..8447
after,1065313,8791..8796
subsequently,1065313,8948..8960
and,1065313,9543..9546
after,1065313,10161..10166
then,1065313,10697..10701
except,1065313,10860..10866
to,1065313,11012..11014
and,1065313,11257..11260
to,1065313,11331..11333
to,1065313,11361..11363
to,1065313,12034..12036
in contrast,1065313,12389..12400
also,1065313,12652..12656
to,1065313,12867..12869
whereas,1065313,13057..13064
in that,1065313,13436..13443
and,1065313,13520..13523
while,1065313,13607..13612
however,1065313,13732..13739
to,1065313,13855..13857
although,1065313,14084..14092
in contrast,1065313,14139..14150
and,1065313,14290..14293
by,1065313,14472..14474
whereas,1065313,14619..14626
in contrast,1065313,14866..14877
and,1065313,15152..15155
however,1065313,15619..15626
when,1065313,15628..15632
to,1065313,15832..15834
after,1065313,15993..15998
since,1065313,16258..16263
by,1065313,16351..16353
although,1065313,17131..17139
and,1065313,17304..17307
thus,1065313,17660..17664
therefore,1065313,18369..18378
on,1065313,18481..18483
thus,1065313,18978..18982
whereas,1065313,19040..19047
on,1065313,19218..19220
although,1065313,19522..19530
however,1065313,19718..19725
thus,1065313,19908..19912
in contrast,1065313,20344..20355
whereas,1065313,20357..20364
to,1065313,20574..20576
in contrast,1065313,21082..21093
in that,1065313,21389..21396
but,1065313,21454..21457
once,1065313,21458..21462
whereas,1065313,21590..21597
once,1065313,21905..21909
furthermore,1065313,21946..21957
and,1065313,22114..22117
but,1065313,22720..22723
and,1065313,22985..22988
moreover,1065313,23290..23298
and,1065313,23340..23343
and,1065313,23681..23684
through,1065313,23775..23782
furthermore,1065313,23942..23953
during,1065313,24025..24031
therefore,1065313,24210..24219
in contrast,1065313,24263..24274
in contrast,1065313,24830..24841
but,1065313,24917..24920
either;or,1065313,25200..25206;25313..25315
as,1065313,25446..25448
after,1065313,25519..25524
however,1065313,25699..25706
or,1065313,25759..25761
although,1065313,26184..26192
thus,1065313,26238..26242
as,1065313,26654..26668
however,1065313,26983..26990
through,1065313,27193..27200
and,1065313,28106..28109
for,1065313,28763..28766
by,1065313,29592..29594
and,1065313,29795..29798
to,1065313,29895..29897
after,1065313,30258..30263
then,1065313,31123..31127
and,1065313,31353..31356
to,115840,358..360
after,115840,697..708
also,115840,1099..1103
as,115840,1141..1143
as,115840,1309..1327
to,115840,1406..1408
to,115840,1591..1593
after,115840,1634..1639
for,115840,1764..1767
by,115840,1814..1816
however,115840,1929..1936
if,115840,2074..2089
subsequently,115840,2287..2299
to,115840,2396..2398
now that,115840,2918..2926
nevertheless,115840,3099..3111
due to,115840,3195..3201
or,115840,3374..3382
also,115840,3965..3973;3993..4001
to,115840,4089..4091
to,115840,4152..4154
however,115840,4183..4190
as,115840,4192..4194
after,115840,4378..4383
to,115840,4407..4409
as,115840,4616..4618
and,115840,4943..4946
by,115840,6119..6121
to,115840,6143..6145
following,115840,6671..6680
by,115840,6750..6752
and,115840,7039..7042
then,115840,7043..7047
after,115840,7116..7121
by,115840,7643..7645
following,115840,7672..7681
therefore,115840,7947..7956
to,115840,8174..8176
then,115840,8491..8495
also,115840,9123..9127
though,115840,9164..9175
and,115840,9387..9390
to,115840,9523..9525
but,115840,9643..9646
to,115840,10237..10239
after,115840,10273..10278
also,115840,10710..10714
following,115840,10953..10962
after,115840,11035..11040
and,115840,11077..11080
when,115840,11277..11281
but,115840,11336..11339
because,115840,11340..11347
through,115840,11512..11519
still,115840,11666..11671
after,115840,11921..11926
due to,115840,12362..12368
also,115840,12530..12534
and,115840,12555..12558
or,115840,12600..12611
due to,115840,12649..12655
thus,115840,12695..12699
to,115840,12757..12759
or,115840,12835..12843
to,115840,12925..12927
to,115840,13034..13036
but,115840,13062..13065
because,115840,13148..13172
to,115840,13212..13214
to,115840,13358..13360
after,115840,13395..13400
to,115840,13525..13527
or,115840,13565..13576
for,115840,13625..13628
whereas,115840,13760..13767
to,115840,14157..14159
as,115840,14531..14533
and,115840,14674..14677
also,115840,14834..14838
to,115840,14871..14873
after,115840,14930..14935
therefore,115840,14971..14980
for,115840,15032..15035
if,115840,15142..15144
if,115840,15532..15534
although,115840,15712..15720
and,115840,15887..15890
when,115840,16478..16482
in,115840,16664..16666
but,115840,16710..16713
for,115840,16863..16866
because,115840,16900..16907
however,115840,16985..16992
thus,115840,17309..17313
when,115840,17354..17358
or,115840,17394..17402
to,115840,17807..17809
however,115840,18012..18019
and,115840,18112..18115
but,115840,18368..18371
but,115840,19139..19142
because,115840,19143..19150
if,115840,19310..19312
however,115840,19913..19920
still,115840,20169..20174
and,115840,20250..20253
therefore,115840,20254..20263
through,115840,20609..20616
although,115840,20672..20680
and,115840,20820..20823
also,115840,21237..21241
when,115840,21503..21507
and,115840,21534..21537
and,115840,21799..21802
when,115840,22097..22101
or,115840,22137..22139
presumably due to,115840,22283..22300
however,115840,22377..22384
when,115840,22543..22547
because,115840,22596..22603
through,115840,22762..22769
whereas,115840,23162..23169
whereas,115840,23504..23511
to,115840,23830..23832
to,115840,24142..24144
as,115840,24197..24199
also,115840,24329..24333
and,115840,24766..24769
also,115840,24926..24930
and,115840,25302..25305
in,1421503,386..388
in turn,1421503,778..785
therefore,1421503,982..991
although,1421503,1256..1264
for,1421503,1790..1793
predominantly via,1421503,2072..2089
and,1421503,2751..2754
albeit,1421503,2846..2852
therefore,1421503,3082..3091
in addition,1421503,3165..3176
however,1421503,3409..3416
also,1421503,3514..3518
however,1421503,3594..3601
in addition,1421503,4185..4196
consequently,1421503,4246..4258
however,1421503,4745..4752
thus,1421503,4908..4912
although,1421503,4914..4922
to,1421503,5091..5093
however,1421503,5742..5749
moreover,1421503,6229..6237
thus,1421503,6490..6494
after,1421503,6863..6879
subsequently,1421503,7087..7099
and,1421503,7543..7546
to,1421503,7707..7709
by,1421503,8186..8188
after,1421503,10281..10286
subsequently,1421503,10624..10636
in,1421503,12362..12364
whereas,1421503,12845..12852
since,1421503,12898..12903
nevertheless,1421503,13041..13053
although,1421503,13322..13330
upon,1421503,13482..13486
when,1421503,13506..13510
then,1421503,13593..13597
furthermore,1421503,13665..13676
by,1421503,13727..13729
in contrast,1421503,13841..13852
when,1421503,13976..13980
although,1421503,14431..14439
therefore,1421503,14804..14813
indeed,1421503,15071..15077
however,1421503,15378..15385
in contrast,1421503,15536..15547
moreover,1421503,15677..15685
when,1421503,15757..15761
in contrast,1421503,15828..15839
however,1421503,15939..15946
since,1421503,16158..16163
to,1421503,16308..16310
albeit,1421503,16560..16566
to,1421503,16635..16637
in addition,1421503,16833..16844
since,1421503,16970..16975
therefore,1421503,17132..17141
notably,1421503,17532..17539
whereas,1421503,17619..17626
since,1421503,17671..17676
and,1421503,17763..17766
in contrast,1421503,18107..18118
moreover,1421503,18246..18254
in conclusion,1421503,18417..18430
to,1421503,18621..18623
when,1421503,18829..18833
therefore,1421503,19271..19280
indeed,1421503,19453..19459
further,1421503,19600..19607
to,1421503,19732..19734
whereas,1421503,19899..19906
when,1421503,20068..20072
by,1421503,20109..20111
to,1421503,20268..20270
furthermore,1421503,20635..20646
when,1421503,20786..20790
to,1421503,21386..21388
although,1421503,21591..21599
although,1421503,21832..21840
in addition,1421503,22127..22138
therefore,1421503,22245..22254
furthermore,1421503,22365..22376
however,1421503,22664..22671
and,1421503,22727..22730
albeit,1421503,22881..22887
in addition,1421503,22977..22988
whereas,1421503,23292..23299
when,1421503,23506..23510
also,1421503,23929..23933
however,1421503,24087..24094
although,1421503,24407..24415
thus,1421503,24577..24581
also,1421503,24759..24763
furthermore,1421503,24780..24791
since,1421503,24960..24965
in contrast,1421503,25366..25377
if,1421503,25864..25866
indeed,1421503,25985..25991
however,1421503,26214..26221
whereas,1421503,26270..26277
in contrast,1421503,26410..26421
in addition,1421503,26512..26523
therefore,1421503,26686..26695
by,1421503,29296..29298
upon,1421503,30220..30224
whereas,1421503,31705..31712
and,1421503,32449..32452
following,1200558,461..470
following,1200558,527..536
or,1200558,772..783
however,1200558,1471..1478
in part by,1200558,1726..1736
also,1200558,1783..1787
thus,1200558,2367..2371
when,1200558,2637..2641
followed by,1200558,2953..2964
for,1200558,3026..3038
then,1200558,3393..3397
followed by,1200558,3525..3536
following,1200558,3802..3811
as,1200558,4126..4128
by,1200558,4149..4151
however,1200558,4189..4196
also,1200558,4533..4537
and,1200558,4630..4633
however,1200558,4714..4721
following,1200558,4888..4897
and,1200558,4912..4915
due to,1200558,4933..4939
however,1200558,4990..4997
by contrast,1200558,5276..5287
following,1200558,5376..5385
following,1200558,5614..5623
therefore,1200558,5641..5650
by,1200558,5722..5724
and,1200558,5954..5957
by,1200558,6044..6046
by contrast,1200558,6284..6295
regardless,1200558,6346..6359
next,1200558,6414..6418
indeed,1200558,6826..6832
while,1200558,6966..6971
when,1200558,7001..7005
to,1200558,7033..7035
by,1200558,7231..7233
therefore,1200558,7409..7418
while,1200558,7525..7530
by,1200558,7559..7561
and,1200558,7765..7768
while,1200558,8144..8149
or,1200558,8533..8544
while,1200558,8922..8927
so,1200558,8968..8970
following,1200558,9148..9157
while,1200558,9215..9220
by contrast,1200558,9290..9301
following,1200558,9385..9394
although,1200558,9409..9417;9430..9435
thus,1200558,9612..9616
therefore,1200558,9836..9845
following,1200558,9894..9903
and,1200558,9969..9972
so,1200558,10066..10082
when,1200558,10109..10113
in addition,1200558,10223..10234
and,1200558,10466..10469
upon,1200558,10714..10718
while,1200558,10928..10933
following,1200558,11048..11057
therefore,1200558,11224..11233
to,1200558,11334..11336
following,1200558,11443..11452
then,1200558,11526..11530
and,1200558,11600..11603
in addition,1200558,11686..11697
after,1200558,11919..11930
by contrast,1200558,12162..12173
by,1200558,12443..12445
while,1200558,12472..12477
in response to,1200558,12985..12999
and,1200558,13078..13081
thus,1200558,13359..13363
to,1200558,13502..13504
to,1200558,13716..13718
except,1200558,13957..13968
to,1200558,14010..14012
2 hours following,1200558,14208..14225
however,1200558,14327..14334
however,1200558,14507..14514
in addition,1200558,14677..14688
thus,1200558,14784..14788
in response to,1200558,14922..14936
therefore,1200558,15042..15051
however,1200558,15113..15120
thus,1200558,15236..15240
following,1200558,15281..15290
although,1200558,15332..15340
following,1200558,15383..15392
however,1200558,15921..15928
upon,1200558,16191..16195
furthermore,1200558,16221..16232
although,1200558,16402..16410
by,1200558,16457..16459
and,1200558,16479..16482
via,1200558,16726..16729
also,1200558,16813..16817
when,1200558,16860..16864
also,1200558,16923..16927
however,1200558,17032..17039
and,1200558,17083..17086
since,1200558,17166..17171
however,1200558,17308..17315
if,1200558,17942..17944
or,1200558,17955..17963
however,1200558,17983..17990
if,1200558,18042..18044
due to,1200558,18153..18159
due to,1200558,18221..18227
however,1200558,18295..18302
following,1200558,18352..18361
and,1200558,18400..18403
so,1200558,18404..18406
thus,1200558,18486..18490
also,1200558,18651..18655
while,1200558,18733..18738
if,1200558,18826..18828
also,1200558,18978..18982
however,1200558,19048..19055
although,1200558,19150..19158
indeed,1200558,19220..19226
however,1200558,19397..19404
however,1200558,19576..19583
thus,1200558,19677..19681
and,1200558,19730..19733
to,1200558,19845..19847
also,1200558,20007..20011
in part by,1200558,20072..20082
however,1200558,20120..20127
by,1200558,20282..20284
and,1200558,20302..20305
and,1200558,20960..20963
and,1200558,21070..21073
alternatively,1200558,21157..21170
following,1200558,21249..21258
and,1200558,21835..21838
to,1200558,21924..21926
then,1200558,22085..22089
then,1200558,22129..22133
followed by,1200558,22274..22285
except,1200558,22479..22490
or,1200558,22531..22539
and,1200558,22920..22923
then,1200558,22971..22975
and,1200558,24248..24251
if,1200558,24381..24383
and,1200558,25609..25612
in response to,1200558,27239..27253
and,1200558,27368..27371
by,1200558,28496..28498
by,1200558,28529..28531
then,1200558,28808..28812
then,1200558,29270..29274
later,1200558,29624..29649
alternatively,1200558,29680..29693
then,1200558,29823..29827
due to,1200558,30038..30044
and,1134658,565..568
furthermore,1134658,621..632
whereas,1134658,713..720
furthermore,1134658,762..773
additionally,1134658,963..975
furthermore,1134658,1155..1166
upon,1134658,1219..1223
in contrast,1134658,2204..2215
furthermore,1134658,2558..2569
in addition,1134658,2676..2687
by,1134658,2689..2691
through,1134658,2934..2941
subsequently,1134658,3068..3080
by,1134658,3114..3116
through,1134658,3165..3172
then,1134658,3397..3401
given,1134658,3523..3528
furthermore,1134658,3779..3790
finally,1134658,3955..3962
to,1134658,4336..4338
by,1134658,4965..4967
similarly,1134658,5028..5037
next,1134658,5164..5168
by,1134658,5339..5341
however,1134658,5469..5476
next,1134658,5716..5720
by,1134658,5840..5842
after,1134658,5874..5879
furthermore,1134658,6085..6096
after,1134658,6191..6196
in contrast,1134658,6214..6225
to,1134658,6488..6490
upon,1134658,7155..7159
as,1134658,7359..7361
then,1134658,7504..7508
and,1134658,7590..7593
furthermore,1134658,8000..8011
however,1134658,8134..8141
upon,1134658,8231..8235
next,1134658,8283..8287
thus,1134658,8564..8568
then,1134658,8626..8630
before,1134658,8708..8714
after,1134658,9017..9032
in contrast,1134658,9096..9107
whereas,1134658,9168..9175
also,1134658,9321..9325
whereas,1134658,9921..9928
upon,1134658,10155..10159
after,1134658,10420..10425
after,1134658,10614..10630
furthermore,1134658,10747..10758
after,1134658,10949..10954
next,1134658,11012..11016
however,1134658,11124..11131
but,1134658,11431..11434
additionally,1134658,11623..11635
furthermore,1134658,11824..11835
by,1134658,12180..12182
in addition,1134658,12316..12327
whereas,1134658,12579..12586
also,1134658,13023..13027
additionally,1134658,13104..13116
to,1134658,13301..13303
after,1134658,13580..13585
furthermore,1134658,13934..13945
however,1134658,14020..14027
also,1134658,14101..14105
thus,1134658,14156..14160
and,1134658,14284..14287
instead,1134658,14500..14507
to,1134658,14749..14751
and,1134658,14995..14998
while,1134658,15219..15224
while,1134658,15358..15363
and,1134658,15537..15540
therefore,1134658,15628..15637
however,1134658,16249..16256
by,1134658,16532..16534
therefore,1134658,17018..17027
furthermore,1134658,17174..17185
and,1134658,17418..17421
additionally,1134658,17572..17584
moreover,1134658,18046..18054
and,1134658,18133..18136
therefore,1134658,18389..18398
given,1134658,18537..18542
furthermore,1134658,18867..18878
therefore,1134658,19080..19089
by,1134658,19240..19242
after,1134658,19323..19328
however,1134658,19399..19406
due to,1134658,19469..19475
in contrast,1134658,19622..19633
and,1134658,20309..20312
as,1134658,20754..20768
furthermore,1134658,21303..21314
and,1134658,21417..21420
furthermore,1134658,22090..22101
additionally,1134658,22244..22256
by,1134658,22948..22950
by,1134658,24622..24624
and,1134658,24796..24799
by,1134658,25438..25440
followed by,1134658,25521..25532
after,1134658,26131..26136
by,1134658,26465..26467
by,1134658,26613..26615
by,1134658,27033..27035
then,1134658,27107..27111
to,1134658,27230..27232
then,1134658,27769..27773
because,1134658,27835..27842
then,1134658,27963..27967
for,1134658,28019..28022
and,1134658,28407..28410
by,1134658,28593..28595
by,1134658,28922..28924
by,1134658,30157..30159
and,1134658,30507..30510
and,1134658,30629..30632
and,1134658,30763..30766
then,1134658,30767..30771
and,1134658,30869..30872
by,1134658,31085..31087
by,1134658,31318..31320
then,1134658,31765..31769
before,1134658,31992..31998
before,1134658,32640..32646
before,1134658,32717..32723
before,1134658,33055..33061
and,1134658,33138..33141
before,1134658,33573..33579
and,1134658,33631..33634
before,1134658,34215..34221
before,1134658,34775..34781
therefore,1159166,420..429
to,1159166,485..487
namely,1159166,695..701
to,1159166,932..934
and,1159166,1160..1163
thus,1159166,1205..1209
also,1159166,1491..1495
but,1159166,1530..1533
while,1159166,1534..1539
when,1159166,1893..1897
such that,1159166,1961..1970
to,1159166,2171..2173
while,1159166,2191..2196
to,1159166,2257..2259
for instance,1159166,2407..2419
by,1159166,2617..2619
whereas,1159166,2923..2930
and,1159166,3078..3081
to,1159166,3259..3261
while,1159166,3393..3398
