Offset-raw,filename,ConnSpanList
then,P1A-094_Health,3819..3823
and,P1A-094_Health,3863..3866
then,P1A-094_Health,3867..3871
and,P1A-094_Health,3901..3904
so,P1A-094_Health,4002..4004
so,P1A-094_Health,4008..4010
and,P1A-094_Health,4076..4079
then,P1A-094_Health,4026..4030
while,P1A-094_Health,4154..4159
and,P1A-094_Health,4164..4167
so,P1A-094_Health,4185..4187
for,P1A-094_Health,4216..4219
or,P1A-094_Health,4229..4231
but,P1A-094_Health,4441..4444
so,P1A-094_Health,4525..4527
so,P1A-094_Health,4556..4558
so,P1A-094_Health,4565..4567
for,P1A-094_Health,4619..4622
so,P1A-094_Health,4583..4585
and,P1A-094_Health,4635..4638
for,P1A-094_Health,4663..4666
and,P1A-094_Health,4713..4716
before,P1A-094_Health,4838..4844
next,P1A-094_Health,4857..4861
but,P1A-094_Health,4867..4870
and,P1A-094_Health,5002..5005
for,P1A-094_Health,4947..4950
for,P1A-094_Health,4995..4998
rather,P1A-094_Health,4906..4912
so,P1A-094_Health,4891..4893
so,P1A-094_Health,5025..5027
but,P1A-094_Health,5089..5092
for,P1A-094_Health,5135..5138
but,P1A-094_Health,5165..5168
but,P1A-094_Health,5251..5254
for,P1A-094_Health,5221..5224
so,P1A-094_Health,5280..5282
then,P1A-094_Health,5283..5287
when,P1A-094_Health,5288..5292
also,P1A-094_Health,5484..5488
and,P1A-094_Health,5480..5483
as,P1A-094_Health,5489..5491
as well,P1A-094_Health,5489..5496
as,P1A-094_Health,5633..5635
as well,P1A-094_Health,5633..5640
but,P1A-094_Health,5608..5611
so,P1A-094_Health,5908..5910
but,P1A-094_Health,6049..6052
next,P1A-094_Health,6120..6124
and,P1A-094_Health,6147..6150
and,P1A-094_Health,6274..6277
but,P1A-094_Health,6555..6558
and,P1A-094_Health,6583..6586
yet,P1A-094_Health,6645..6648
so,P1A-094_Health,6714..6716
next,P1A-094_Health,6741..6745
so,P1A-094_Health,6732..6734
next,P1A-094_Health,6771..6775
or,P1A-094_Health,6872..6874
so,P1A-094_Health,6841..6843
and,P1A-094_Health,6884..6887
also,P1A-094_Health,6993..6997
and,P1A-094_Health,6954..6957
so,P1A-094_Health,6982..6984
so that,P1A-094_Health,6982..6989
then,P1A-094_Health,6958..6962
but,P1A-094_Health,7010..7013
but,P1A-094_Health,7070..7073
but,P1A-094_Health,7133..7136
or,P1A-094_Health,7256..7258
so,P1A-094_Health,7233..7235
for,P1A-094_Health,7290..7293
so,P1A-094_Health,7275..7277
and,P1A-094_Health,7393..7396
and,P1A-094_Health,7425..7428
so,P1A-094_Health,7433..7435
then,P1A-094_Health,7473..7477
when,P1A-094_Health,7478..7482
for,P1A-094_Health,7508..7511
for,P1A-094_Health,7530..7533
and,P1A-094_Health,7560..7563
and,P1A-094_Health,7602..7605
for,P1A-094_Health,7587..7590
in turn,P1A-094_Health,7578..7585
so,P1A-094_Health,7552..7554
and,P1A-094_Health,7617..7620
so,P1A-094_Health,7621..7623
for,P1A-094_Health,7751..7754
so,P1A-094_Health,7729..7731
for,P1A-094_Health,7802..7805
and,P1A-094_Health,7837..7840
and,P1A-094_Health,7879..7882
and,P1A-094_Health,7901..7904
and,P1A-094_Health,7959..7962
so,P1A-094_Health,7908..7910
so that,P1A-094_Health,7908..7915
but,P1A-094_Health,8167..8170
so,P1A-094_Health,8180..8182
and,P1A-094_Health,8378..8381
so,P1A-094_Health,8358..8360
so,P1A-094_Health,8470..8472
as well,P1A-094_Health,8481..8488
so,P1A-094_Health,8506..8508
so that,P1A-094_Health,8506..8513
and,P1A-094_Health,8554..8557
so,P1A-094_Health,8558..8560
so,P1A-094_Health,8692..8694
but,P1A-094_Health,8714..8717
and,P1A-094_Health,8761..8764
for,P1A-094_Health,8836..8839
before,P1A-094_Health,8910..8916
and,P1A-094_Health,8929..8932
and,P1A-094_Health,8947..8950
but,P1A-094_Health,8974..8977
but,P1A-094_Health,9010..9013
when,P1A-094_Health,9067..9071
and,P1B-041_Clerical_Habits,181..184
for,P1B-041_Clerical_Habits,310..313
and,P1B-041_Clerical_Habits,346..349
and,P1B-041_Clerical_Habits,541..544
and,P1B-041_Clerical_Habits,625..628
and,P1B-041_Clerical_Habits,669..672
so,P1B-041_Clerical_Habits,685..687
then,P1B-041_Clerical_Habits,688..692
for,P1B-041_Clerical_Habits,856..859
so,P1B-041_Clerical_Habits,823..825
so,P1B-041_Clerical_Habits,826..828
so,P1B-041_Clerical_Habits,883..885
or,P1B-041_Clerical_Habits,1013..1015
since,P1B-041_Clerical_Habits,960..965
but,P1B-041_Clerical_Habits,1339..1342
for,P1B-041_Clerical_Habits,1260..1263
for,P1B-041_Clerical_Habits,1284..1287
for,P1B-041_Clerical_Habits,1327..1330
so,P1B-041_Clerical_Habits,1397..1399
so,P1B-041_Clerical_Habits,1452..1454
when,P1B-041_Clerical_Habits,1486..1490
or,P1B-041_Clerical_Habits,1530..1532
but,P1B-041_Clerical_Habits,1606..1609
for,P1B-041_Clerical_Habits,1725..1728
then,P1B-041_Clerical_Habits,1622..1626
and,P1B-041_Clerical_Habits,1761..1764
and,P1B-041_Clerical_Habits,1824..1827
for,P1B-041_Clerical_Habits,1808..1811
then,P1B-041_Clerical_Habits,1765..1769
once,P1B-041_Clerical_Habits,1858..1862
so,P1B-041_Clerical_Habits,1855..1857
and,P1B-041_Clerical_Habits,1933..1936
and,P1B-041_Clerical_Habits,1978..1981
or,P1B-041_Clerical_Habits,1951..1953
rather,P1B-041_Clerical_Habits,1954..1960
because,P1B-041_Clerical_Habits,2035..2042
and,P1B-041_Clerical_Habits,2071..2074
and,P1B-041_Clerical_Habits,2428..2431
and,P1B-041_Clerical_Habits,2488..2491
and,P1B-041_Clerical_Habits,2502..2505
before,P1B-041_Clerical_Habits,2382..2388
so,P1B-041_Clerical_Habits,2453..2455
but,P1B-041_Clerical_Habits,2611..2614
for,P1B-041_Clerical_Habits,2626..2629
so,P1B-041_Clerical_Habits,2588..2590
and,P1B-041_Clerical_Habits,2657..2660
and,P1B-041_Clerical_Habits,2754..2757
and,P1B-041_Clerical_Habits,2825..2828
and,P1B-041_Clerical_Habits,2851..2854
so,P1B-041_Clerical_Habits,2785..2787
as,P1B-041_Clerical_Habits,2877..2879
but,P1B-041_Clerical_Habits,2932..2935
but,P1B-041_Clerical_Habits,2987..2990
for,P1B-041_Clerical_Habits,2953..2956
for,P1B-041_Clerical_Habits,2996..2999
and,P1B-041_Clerical_Habits,3103..3106
and,P1B-041_Clerical_Habits,3141..3144
and,P1B-041_Clerical_Habits,3191..3194
but,P1B-041_Clerical_Habits,3212..3215
so,P1B-041_Clerical_Habits,3164..3166
and,P1B-041_Clerical_Habits,3313..3316
or,P1B-041_Clerical_Habits,3387..3389
so,P1B-041_Clerical_Habits,3399..3401
and,P1B-041_Clerical_Habits,3496..3499
and,P1B-041_Clerical_Habits,3590..3593
as,P1B-041_Clerical_Habits,3647..3649
as,P1B-041_Clerical_Habits,3655..3657
as,P1B-041_Clerical_Habits,3678..3680
as,P1B-041_Clerical_Habits,3686..3688
as long as,P1B-041_Clerical_Habits,3647..3657
as long as,P1B-041_Clerical_Habits,3678..3688
but,P1B-041_Clerical_Habits,3603..3606
for,P1B-041_Clerical_Habits,3704..3707
if,P1B-041_Clerical_Habits,3631..3633
so,P1B-041_Clerical_Habits,3818..3820
so,P1B-041_Clerical_Habits,3822..3824
and,P1B-041_Clerical_Habits,3985..3988
and,P1B-041_Clerical_Habits,4037..4040
for,P1B-041_Clerical_Habits,4072..4075
for example,P1B-041_Clerical_Habits,4072..4083
and,P1B-041_Clerical_Habits,4332..4335
for,P1B-041_Clerical_Habits,4321..4324
and,P1B-041_Clerical_Habits,4463..4466
for,P1B-041_Clerical_Habits,4413..4416
for,P1B-041_Clerical_Habits,4486..4489
for,P1B-041_Clerical_Habits,4490..4493
and,P1B-041_Clerical_Habits,4536..4539
and,P1B-041_Clerical_Habits,4632..4635
and,P1B-041_Clerical_Habits,4686..4689
then,P1B-041_Clerical_Habits,4690..4694
so,P1B-041_Clerical_Habits,4754..4756
and,P1B-041_Clerical_Habits,4813..4816
and,P1B-041_Clerical_Habits,4828..4831
and,P1B-041_Clerical_Habits,4843..4846
or,P1B-041_Clerical_Habits,4938..4940
then,P1B-041_Clerical_Habits,4859..4863
and,P1B-041_Clerical_Habits,5104..5107
and,P1B-041_Clerical_Habits,5126..5129
so,P1B-041_Clerical_Habits,5130..5132
but,P1B-041_Clerical_Habits,5136..5139
for,P1B-041_Clerical_Habits,5247..5250
when,P1B-041_Clerical_Habits,5280..5284
when,P1B-041_Clerical_Habits,5285..5289
and,P1B-041_Clerical_Habits,5448..5451
and,P1B-041_Clerical_Habits,5479..5482
and,P1B-041_Clerical_Habits,5709..5712
as,P1B-041_Clerical_Habits,5727..5729
if,P1B-041_Clerical_Habits,5496..5498
or,P1B-041_Clerical_Habits,5652..5654
so,P1B-041_Clerical_Habits,5670..5672
and,P1B-041_Clerical_Habits,5826..5829
so,P1B-041_Clerical_Habits,5788..5790
so that,P1B-041_Clerical_Habits,5788..5795
while,P1B-041_Clerical_Habits,5869..5874
and,P1B-041_Clerical_Habits,5935..5938
so,P1B-041_Clerical_Habits,5893..5895
so,P1B-041_Clerical_Habits,6116..6118
but,P1B-041_Clerical_Habits,6201..6204
and,P1B-041_Clerical_Habits,6427..6430
as,P1B-041_Clerical_Habits,6401..6403
so,P1B-041_Clerical_Habits,6354..6356
as,P1B-041_Clerical_Habits,6549..6551
but,P1B-041_Clerical_Habits,6540..6543
then,P1B-041_Clerical_Habits,6544..6548
and,P1B-041_Clerical_Habits,6681..6684
and,P1B-041_Clerical_Habits,6693..6696
and,P1B-041_Clerical_Habits,6736..6739
because,P1B-041_Clerical_Habits,6646..6653
or,P1B-041_Clerical_Habits,6703..6705
so,P1B-041_Clerical_Habits,6697..6699
and,P1B-041_Clerical_Habits,6809..6812
and,P1B-041_Clerical_Habits,6896..6899
but,P1B-041_Clerical_Habits,6918..6921
and,P1B-041_Clerical_Habits,6963..6966
either;or,P1B-041_Clerical_Habits,7029..7031;7043..7049
or,P1B-041_Clerical_Habits,7043..7045
and,P1B-041_Clerical_Habits,7052..7055
as,P1B-041_Clerical_Habits,7056..7058
but,P1B-041_Clerical_Habits,7113..7116
if,P1B-041_Clerical_Habits,7204..7206
and,P1B-041_Clerical_Habits,7247..7250
but,P1B-041_Clerical_Habits,7216..7219
and,P1B-041_Clerical_Habits,7263..7266
and,P1B-041_Clerical_Habits,7343..7346
if,P1B-041_Clerical_Habits,7315..7317
if;then,P1B-041_Clerical_Habits,7267..7271;7315..7317
then,P1B-041_Clerical_Habits,7267..7271
when,P1B-041_Clerical_Habits,7272..7276
as,P1B-041_Clerical_Habits,7406..7408
for,P1B-041_Clerical_Habits,7428..7431
and,P1B-041_Clerical_Habits,7524..7527
although,P1B-041_Clerical_Habits,7563..7571
but,P1B-041_Clerical_Habits,7553..7556
for,P1B-041_Clerical_Habits,7589..7592
and,P1B-041_Clerical_Habits,7696..7699
as,P1B-041_Clerical_Habits,7644..7646
as,P1B-041_Clerical_Habits,7671..7673
still,P1B-041_Clerical_Habits,7609..7614
until,P1B-041_Clerical_Habits,7676..7681
then,P1B-041_Clerical_Habits,7700..7704
and,P1B-041_Clerical_Habits,7832..7835
then,P1B-041_Clerical_Habits,7836..7840
and,P1B-041_Clerical_Habits,7875..7878
and,P1B-041_Clerical_Habits,7902..7905
if,P1B-041_Clerical_Habits,7879..7881
and,P1B-041_Clerical_Habits,7911..7914
next,P1B-041_Clerical_Habits,7967..7971
so,P1B-041_Clerical_Habits,7942..7944
then,P1B-041_Clerical_Habits,7945..7949
and,P1B-041_Clerical_Habits,8093..8096
and,P1B-041_Clerical_Habits,8122..8125
as,P1B-041_Clerical_Habits,8078..8080
for,P1B-041_Clerical_Habits,8022..8025
for,P1B-041_Clerical_Habits,8113..8116
then,P1B-041_Clerical_Habits,8013..8017
and,P1B-041_Clerical_Habits,8166..8169
and,P1B-041_Clerical_Habits,8194..8197
as,P1B-041_Clerical_Habits,8283..8285
and,P1B-041_Clerical_Habits,8368..8371
as,P1B-041_Clerical_Habits,8330..8332
also,P1B-041_Clerical_Habits,8403..8407
also,P1B-041_Clerical_Habits,8492..8496
but,P1B-041_Clerical_Habits,8488..8491
and,P1B-041_Clerical_Habits,8521..8524
and,P1B-041_Clerical_Habits,8562..8565
and,P1B-041_Clerical_Habits,8758..8761
so,P1B-041_Clerical_Habits,8762..8764
so,P1B-041_Clerical_Habits,8899..8901
either;or,P1B-041_Clerical_Habits,8964..8966;8981..8987
or,P1B-041_Clerical_Habits,8981..8983
and,P1B-041_Clerical_Habits,9150..9153
because,P1B-041_Clerical_Habits,9079..9086
or,P1B-041_Clerical_Habits,9160..9162
so,P1B-041_Clerical_Habits,9017..9019
and,P1B-041_Clerical_Habits,9398..9401
now what,P1B-041_Clerical_Habits,9438..9446
so,P1B-041_Clerical_Habits,9454..9456
for,P1B-041_Clerical_Habits,9485..9488
and,P1B-041_Clerical_Habits,9521..9524
after,P1B-041_Clerical_Habits,9844..9849
also,P1B-041_Clerical_Habits,9765..9769
also,P1B-041_Clerical_Habits,9885..9889
and,P1B-041_Clerical_Habits,9719..9722
and,P1B-041_Clerical_Habits,9786..9789
and,P1B-041_Clerical_Habits,9816..9819
and,P1B-041_Clerical_Habits,9929..9932
but,P1B-041_Clerical_Habits,9881..9884
or,P1B-041_Clerical_Habits,10009..10011
and,P1B-041_Clerical_Habits,10059..10062
and,P1B-041_Clerical_Habits,10184..10187
and,P1B-041_Clerical_Habits,10260..10263
and,P1B-041_Clerical_Habits,10272..10275
as,P1B-041_Clerical_Habits,10252..10254
for,P1B-041_Clerical_Habits,10107..10110
so,P1B-041_Clerical_Habits,10082..10084
and,P1A-095_Strep_infection,105..108
later,P1A-095_Strep_infection,121..126
and,P1A-095_Strep_infection,241..244
and,P1A-095_Strep_infection,294..297
later,P1A-095_Strep_infection,285..290
and,P1A-095_Strep_infection,352..355
and,P1A-095_Strep_infection,369..372
and,P1A-095_Strep_infection,407..410
but,P1A-095_Strep_infection,417..420
so,P1A-095_Strep_infection,451..453
so,P1A-095_Strep_infection,483..485
and,P1A-095_Strep_infection,511..514
and,P1A-095_Strep_infection,533..536
and,P1A-095_Strep_infection,576..579
then,P1A-095_Strep_infection,515..519
then,P1A-095_Strep_infection,537..541
after,P1A-095_Strep_infection,644..649
and,P1A-095_Strep_infection,680..683
before,P1A-095_Strep_infection,654..660
so,P1A-095_Strep_infection,600..602
until,P1A-095_Strep_infection,631..636
and,P1A-095_Strep_infection,700..703
and,P1A-095_Strep_infection,786..789
so,P1A-095_Strep_infection,753..755
and,P1A-095_Strep_infection,858..861
and,P1A-095_Strep_infection,867..870
then,P1A-095_Strep_infection,871..875
but,P1A-095_Strep_infection,954..957
now what,P1A-095_Strep_infection,1002..1010
so,P1A-095_Strep_infection,1147..1149
or,P1A-095_Strep_infection,1187..1189
or,P1A-095_Strep_infection,1195..1197
or,P1A-095_Strep_infection,1202..1204
then,P1A-095_Strep_infection,1337..1341
but,P1A-095_Strep_infection,1343..1346
if,P1A-095_Strep_infection,1366..1368
and,P1A-095_Strep_infection,1414..1417
or,P1A-095_Strep_infection,1439..1441
now what,P1A-095_Strep_infection,1486..1494
now what,P1A-095_Strep_infection,1682..1690
if,P1A-095_Strep_infection,1731..1733
but,P1A-095_Strep_infection,1820..1823
and,P1A-095_Strep_infection,2064..2067
but,P1A-095_Strep_infection,2091..2094
and,P1A-095_Strep_infection,2230..2233
and,P1A-095_Strep_infection,2249..2252
and,P1A-095_Strep_infection,2277..2280
then,P1A-095_Strep_infection,2330..2334
and,P1A-095_Strep_infection,2378..2381
for,P1A-095_Strep_infection,2408..2411
and,P1A-095_Strep_infection,2469..2472
and,P1A-095_Strep_infection,2496..2499
and,P1A-095_Strep_infection,2509..2512
when,P1A-095_Strep_infection,2521..2525
so,P1A-095_Strep_infection,2573..2575
after,P1A-095_Strep_infection,2617..2622
then,P1A-095_Strep_infection,2604..2608
so,P1A-095_Strep_infection,2646..2648
and,P1A-095_Strep_infection,2764..2767
and,P1A-095_Strep_infection,2788..2791
as,P1A-095_Strep_infection,2831..2833
as well,P1A-095_Strep_infection,2831..2838
so,P1A-095_Strep_infection,2860..2862
and,P1A-095_Strep_infection,2901..2904
then,P1A-095_Strep_infection,2905..2909
and,P1A-095_Strep_infection,2981..2984
and,P1A-095_Strep_infection,2994..2997
now what,P1A-095_Strep_infection,3117..3125
but,P1A-095_Strep_infection,3169..3172
but,P1A-095_Strep_infection,3204..3207
if,P1A-095_Strep_infection,3213..3215
now what,P1A-095_Strep_infection,3299..3307
and,P1A-095_Strep_infection,3384..3387
and,P1A-095_Strep_infection,3404..3407
but,P1A-095_Strep_infection,3515..3518
and,P1A-095_Strep_infection,3529..3532
and,P1A-095_Strep_infection,3611..3614
when,P1A-095_Strep_infection,3581..3585
and,P1A-095_Strep_infection,3627..3630
still,P1A-095_Strep_infection,3668..3673
and,P1A-095_Strep_infection,3705..3708
still,P1A-095_Strep_infection,3689..3694
if,P1A-095_Strep_infection,3803..3805
if,P1A-095_Strep_infection,3836..3838
if,P1A-095_Strep_infection,3956..3958
so,P1A-095_Strep_infection,4037..4039
so,P1A-095_Strep_infection,4125..4127
and,P1A-095_Strep_infection,4242..4245
and,P1A-095_Strep_infection,4366..4369
if,P1A-095_Strep_infection,4431..4433
and,P1A-095_Strep_infection,4487..4490
but,P1A-095_Strep_infection,4454..4457
and,P1A-095_Strep_infection,4537..4540
and,P1A-095_Strep_infection,4564..4567
for,P1A-095_Strep_infection,4575..4578
and,P1A-095_Strep_infection,4588..4591
and,P1A-095_Strep_infection,4625..4628
so,P1A-095_Strep_infection,4708..4710
instead,P1A-095_Strep_infection,4811..4818
or,P1A-095_Strep_infection,4926..4928
so,P1A-095_Strep_infection,4878..4880
so,P1A-095_Strep_infection,4946..4948
or,P1A-095_Strep_infection,5059..5061
when,P1A-095_Strep_infection,5027..5031
or,P1A-095_Strep_infection,5072..5074
as,P1A-095_Strep_infection,5105..5107
as,P1A-095_Strep_infection,5116..5118
then,P1A-095_Strep_infection,5224..5228
and,P1A-095_Strep_infection,5357..5360
and,P1A-095_Strep_infection,5388..5391
and,P1A-095_Strep_infection,5407..5410
then,P1A-095_Strep_infection,5457..5461
and,P1A-095_Strep_infection,5615..5618
for,P1A-095_Strep_infection,5601..5604
then,P1A-095_Strep_infection,5619..5623
and,P1A-095_Strep_infection,5703..5706
so,P1A-095_Strep_infection,5822..5824
so that,P1A-095_Strep_infection,5822..5829
but,P1A-095_Strep_infection,5986..5989
so,P1A-095_Strep_infection,6028..6030
and,P1A-095_Strep_infection,6078..6081
next,P1A-095_Strep_infection,6112..6116
after,P1A-095_Strep_infection,6216..6221
but,P1A-095_Strep_infection,6245..6248
and,P1A-095_Strep_infection,6335..6338
and,P1A-095_Strep_infection,6383..6386
and,P1A-095_Strep_infection,6391..6394
and,P1A-095_Strep_infection,6396..6399
and,P1A-095_Strep_infection,6455..6458
and,P1A-095_Strep_infection,6487..6490
and,P1A-095_Strep_infection,6497..6500
and,P1A-095_Strep_infection,6516..6519
or,P1A-095_Strep_infection,6509..6511
and,P1A-095_Strep_infection,6523..6526
and,P1A-095_Strep_infection,6553..6556
now what,P1A-095_Strep_infection,6533..6541
and,P1A-095_Strep_infection,6565..6568
when,P1A-095_Strep_infection,6570..6574
for,P1A-095_Strep_infection,6774..6777
and,P1A-095_Strep_infection,6805..6808
but,P1A-095_Strep_infection,6880..6883
or,P1A-095_Strep_infection,6995..6997
so,P1A-095_Strep_infection,6960..6962
then,P1A-095_Strep_infection,6990..6994
then,P1A-095_Strep_infection,7055..7059
once,P1A-095_Strep_infection,7100..7104
so,P1A-095_Strep_infection,7082..7084
but,P1A-095_Strep_infection,7142..7145
or,P1A-095_Strep_infection,7207..7209
but,P1A-095_Strep_infection,7259..7262
for,P1A-095_Strep_infection,7286..7289
now what,P1A-095_Strep_infection,7373..7381
so,P1A-095_Strep_infection,7365..7367
because,P1A-095_Strep_infection,7613..7620
and,P1A-095_Strep_infection,7665..7668
as,P1A-095_Strep_infection,7729..7731
while,P1A-095_Strep_infection,7808..7813
still,P1A-095_Strep_infection,7891..7896
so,P1A-095_Strep_infection,7950..7952
and,P1A-095_Strep_infection,8066..8069
as,P1A-095_Strep_infection,8040..8042
as,P1A-095_Strep_infection,8048..8050
as long as,P1A-095_Strep_infection,8040..8050
and,P1A-095_Strep_infection,8105..8108
as,P1A-095_Strep_infection,8167..8169
indeed,P1A-095_Strep_infection,8267..8273
indeed,P1A-095_Strep_infection,8274..8280
so,P1A-095_Strep_infection,8301..8303
and,P1A-095_Strep_infection,8414..8417
and,P1A-095_Strep_infection,8445..8448
for,P1A-095_Strep_infection,8435..8438
then,P1A-095_Strep_infection,8418..8422
still,P1A-095_Strep_infection,8472..8477
and,P1A-095_Strep_infection,8486..8489
then,P1A-095_Strep_infection,8490..8494
and,P1A-095_Strep_infection,8608..8611
so,P1A-095_Strep_infection,8584..8586
and,P1A-095_Strep_infection,8667..8670
and,P1A-095_Strep_infection,8676..8679
so,P1A-095_Strep_infection,8732..8734
and,P1A-095_Strep_infection,8817..8820
but,P1A-095_Strep_infection,8849..8852
and,P1A-095_Strep_infection,8952..8955
else,P1A-095_Strep_infection,8979..8983
and,P1A-095_Strep_infection,9155..9158
and,P1A-095_Strep_infection,9164..9167
and,P1A-095_Strep_infection,9193..9196
now what,P1A-095_Strep_infection,9215..9223
for,P1A-095_Strep_infection,9344..9347
when,P1A-095_Strep_infection,9367..9371
and,P1A-095_Strep_infection,9462..9465
or,P1A-095_Strep_infection,9452..9454
and,P1A-095_Strep_infection,9570..9573
because,P1A-095_Strep_infection,9519..9526
and,P1A-095_Strep_infection,9611..9614
and,P1B-049_M_O_Suilleabhain,0..3
so,P1B-049_M_O_Suilleabhain,309..311
when,P1B-049_M_O_Suilleabhain,579..583
and,P1B-049_M_O_Suilleabhain,638..641
once,P1B-049_M_O_Suilleabhain,649..653
but,P1B-049_M_O_Suilleabhain,796..799
but,P1B-049_M_O_Suilleabhain,800..803
and,P1B-049_M_O_Suilleabhain,919..922
but,P1B-049_M_O_Suilleabhain,820..823
but,P1B-049_M_O_Suilleabhain,824..827
for,P1B-049_M_O_Suilleabhain,1001..1004
if,P1B-049_M_O_Suilleabhain,875..877
and,P1B-049_M_O_Suilleabhain,1021..1024
for,P1B-049_M_O_Suilleabhain,1028..1031
for,P1B-049_M_O_Suilleabhain,1085..1088
for,P1B-049_M_O_Suilleabhain,1098..1101
if,P1B-049_M_O_Suilleabhain,1025..1027
or,P1B-049_M_O_Suilleabhain,1095..1097
or,P1B-049_M_O_Suilleabhain,1114..1116
for,P1B-049_M_O_Suilleabhain,1150..1153
or,P1B-049_M_O_Suilleabhain,1196..1198
or,P1B-049_M_O_Suilleabhain,1211..1213
and,P1B-049_M_O_Suilleabhain,1253..1256
but,P1B-049_M_O_Suilleabhain,1340..1343
because,P1B-049_M_O_Suilleabhain,1472..1479
and,P1B-049_M_O_Suilleabhain,1554..1557
and,P1B-049_M_O_Suilleabhain,1664..1667
for,P1B-049_M_O_Suilleabhain,1680..1683
for example,P1B-049_M_O_Suilleabhain,1680..1691
if,P1B-049_M_O_Suilleabhain,1668..1670
if,P1B-049_M_O_Suilleabhain,1715..1717
and,P1B-049_M_O_Suilleabhain,1830..1833
and,P1B-049_M_O_Suilleabhain,1846..1849
if,P1B-049_M_O_Suilleabhain,1952..1954
still,P1B-049_M_O_Suilleabhain,1993..1998
and,P1B-049_M_O_Suilleabhain,2079..2082
as,P1B-049_M_O_Suilleabhain,2174..2176
also,P1B-049_M_O_Suilleabhain,2217..2221
and,P1B-049_M_O_Suilleabhain,2380..2383
but,P1B-049_M_O_Suilleabhain,2262..2265
and,P1B-049_M_O_Suilleabhain,2411..2414
and,P1B-049_M_O_Suilleabhain,2609..2612
but,P1B-049_M_O_Suilleabhain,2518..2521
and,P1B-049_M_O_Suilleabhain,2633..2636
rather,P1B-049_M_O_Suilleabhain,2645..2651
as,P1B-049_M_O_Suilleabhain,2794..2796
as,P1B-049_M_O_Suilleabhain,2799..2801
but,P1B-049_M_O_Suilleabhain,2923..2926
because,P1B-049_M_O_Suilleabhain,3010..3017
so,P1B-049_M_O_Suilleabhain,3082..3084
and,P1B-049_M_O_Suilleabhain,3164..3167
and,P1B-049_M_O_Suilleabhain,3176..3179
for,P1B-049_M_O_Suilleabhain,3151..3154
for instance,P1B-049_M_O_Suilleabhain,3151..3163
and,P1B-049_M_O_Suilleabhain,3214..3217
and,P1B-049_M_O_Suilleabhain,3289..3292
or,P1B-049_M_O_Suilleabhain,3407..3409
once,P1B-049_M_O_Suilleabhain,3493..3497
when,P1B-049_M_O_Suilleabhain,3532..3536
and,P1B-049_M_O_Suilleabhain,3636..3639
and,P1B-049_M_O_Suilleabhain,3687..3690
but,P1B-049_M_O_Suilleabhain,3660..3663
for,P1B-049_M_O_Suilleabhain,3705..3708
because,P1B-049_M_O_Suilleabhain,3823..3830
if,P1B-049_M_O_Suilleabhain,3831..3833
and,P1B-049_M_O_Suilleabhain,3919..3922
so,P1B-049_M_O_Suilleabhain,3958..3960
for,P1B-049_M_O_Suilleabhain,4140..4143
for instance,P1B-049_M_O_Suilleabhain,4140..4152
and,P1B-049_M_O_Suilleabhain,4247..4250
and,P1B-049_M_O_Suilleabhain,4342..4345
otherwise,P1B-049_M_O_Suilleabhain,4355..4364
but,P1B-049_M_O_Suilleabhain,4376..4379
once,P1B-049_M_O_Suilleabhain,4576..4580
also,P1B-049_M_O_Suilleabhain,4787..4791
and,P1B-049_M_O_Suilleabhain,4722..4725
and,P1B-049_M_O_Suilleabhain,4880..4883
and,P1B-049_M_O_Suilleabhain,4915..4918
so,P1B-049_M_O_Suilleabhain,4998..5000
and,P1B-049_M_O_Suilleabhain,5169..5172
but,P1B-049_M_O_Suilleabhain,5324..5327
or,P1B-049_M_O_Suilleabhain,5353..5355
so,P1B-049_M_O_Suilleabhain,5442..5444
and,P1B-049_M_O_Suilleabhain,5554..5557
and,P1B-049_M_O_Suilleabhain,5589..5592
and,P1B-049_M_O_Suilleabhain,5616..5619
so,P1B-049_M_O_Suilleabhain,5947..5949
but,P1B-049_M_O_Suilleabhain,6014..6017
on the other hand,P1B-049_M_O_Suilleabhain,6259..6276
and,P1B-049_M_O_Suilleabhain,6568..6571
when,P1B-049_M_O_Suilleabhain,6720..6724
when,P1B-049_M_O_Suilleabhain,6761..6765
because,P1B-049_M_O_Suilleabhain,6848..6855
if,P1B-049_M_O_Suilleabhain,6856..6858
and,P1B-049_M_O_Suilleabhain,6881..6884
if,P1B-049_M_O_Suilleabhain,6951..6953
but,P1B-049_M_O_Suilleabhain,7021..7024
as,P1B-049_M_O_Suilleabhain,7214..7216
because,P1B-049_M_O_Suilleabhain,7114..7121
if,P1B-049_M_O_Suilleabhain,7291..7293
but,P1B-049_M_O_Suilleabhain,7315..7318
and,P1B-049_M_O_Suilleabhain,7374..7377
as,P1B-049_M_O_Suilleabhain,7455..7457
as,P1B-049_M_O_Suilleabhain,7523..7525
as,P1B-049_M_O_Suilleabhain,7535..7537
but,P1B-049_M_O_Suilleabhain,7608..7611
but,P1B-049_M_O_Suilleabhain,7715..7718
or,P1B-049_M_O_Suilleabhain,7751..7753
or,P1B-049_M_O_Suilleabhain,7754..7756
or,P1B-049_M_O_Suilleabhain,7757..7759
or,P1B-049_M_O_Suilleabhain,7786..7788
otherwise,P1B-049_M_O_Suilleabhain,7789..7798
or,P1B-049_M_O_Suilleabhain,7866..7868
for,P1B-049_M_O_Suilleabhain,8057..8060
when,P1B-049_M_O_Suilleabhain,8114..8118
