Offset-raw,filename,ConnSpanList
and,talk-1978-en.txt,8241..8244
in,talk-1978-en.txt,8307..8309
or,talk-1978-en.txt,8341..8343
but,talk-1978-en.txt,8361..8364
also,talk-1978-en.txt,8365..8369
because,talk-1978-en.txt,8428..8435
because,talk-1978-en.txt,8495..8502
as,talk-1978-en.txt,8561..8563
at,talk-1978-en.txt,8616..8618
and,talk-1978-en.txt,8684..8687
for,talk-1978-en.txt,8733..8736
and,talk-1978-en.txt,8802..8805
but,talk-1978-en.txt,8912..8915
if,talk-1978-en.txt,9125..9127
than,talk-1978-en.txt,9259..9263
when,talk-1978-en.txt,9350..9354
at,talk-1978-en.txt,9373..9375
in,talk-1978-en.txt,9406..9408
if,talk-1978-en.txt,9429..9431
but,talk-1978-en.txt,9520..9523
in fact,talk-1978-en.txt,663..670
in fact,talk-1978-en.txt,716..723
in fact,talk-1978-en.txt,729..736
in order,talk-1978-en.txt,1397..1405
in order,talk-1978-en.txt,2752..2760
in order,talk-1978-en.txt,2953..2961
in order,talk-1978-en.txt,3009..3017
so that,talk-1978-en.txt,4308..4315
so that,talk-1978-en.txt,4316..4323
and,talk-1971-en.txt,78..81
in,talk-1971-en.txt,89..91
and,talk-1971-en.txt,114..117
in,talk-1971-en.txt,141..143
in,talk-1971-en.txt,177..179
and,talk-1971-en.txt,199..202
however,talk-1971-en.txt,220..227
for,talk-1971-en.txt,254..257
in,talk-1971-en.txt,282..284
when,talk-1971-en.txt,294..298
and,talk-1971-en.txt,362..365
and,talk-1971-en.txt,390..393
as,talk-1971-en.txt,427..429
and,talk-1971-en.txt,440..443
for,talk-1971-en.txt,450..453
when,talk-1971-en.txt,461..465
through,talk-1971-en.txt,598..605
in,talk-1971-en.txt,647..649
where,talk-1971-en.txt,682..687
and,talk-1971-en.txt,692..695
for,talk-1971-en.txt,733..736
as,talk-1971-en.txt,752..754
in,talk-1971-en.txt,891..893
because,talk-1971-en.txt,1023..1030
in,talk-1971-en.txt,1088..1090
and,talk-1971-en.txt,1138..1141
in,talk-1971-en.txt,1187..1189
for,talk-1971-en.txt,1259..1262
if,talk-1971-en.txt,1302..1304
and,talk-1971-en.txt,1370..1373
with,talk-1971-en.txt,1527..1531
and,talk-1971-en.txt,1547..1550
if,talk-1971-en.txt,1619..1621
and,talk-1971-en.txt,1690..1693
in,talk-1971-en.txt,1727..1729
so,talk-1971-en.txt,1739..1741
when,talk-1971-en.txt,1751..1755
and,talk-1971-en.txt,1792..1795
and,talk-1971-en.txt,1814..1817
if,talk-1971-en.txt,1830..1832
but,talk-1971-en.txt,1889..1892
and,talk-1971-en.txt,1925..1928
so,talk-1971-en.txt,1929..1931
for,talk-1971-en.txt,1933..1936
at,talk-1971-en.txt,1946..1948
and,talk-1971-en.txt,2013..2016
than,talk-1971-en.txt,2051..2055
then,talk-1971-en.txt,2169..2173
and,talk-1971-en.txt,2242..2245
and,talk-1971-en.txt,2276..2279
then,talk-1971-en.txt,2280..2284
for,talk-1971-en.txt,2312..2315
where,talk-1971-en.txt,2418..2423
in,talk-1971-en.txt,2462..2464
and,talk-1971-en.txt,2519..2522
in,talk-1971-en.txt,2532..2534
at,talk-1971-en.txt,2569..2571
for,talk-1971-en.txt,2647..2650
and,talk-1971-en.txt,2666..2669
so,talk-1971-en.txt,2731..2733
and,talk-1971-en.txt,2770..2773
in,talk-1971-en.txt,2815..2817
and,talk-1971-en.txt,2890..2893
and,talk-1971-en.txt,2919..2922
in,talk-1971-en.txt,2944..2946
for,talk-1971-en.txt,3040..3043
by,talk-1971-en.txt,3101..3103
and,talk-1971-en.txt,3108..3111
by,talk-1971-en.txt,3123..3125
and,talk-1971-en.txt,3147..3150
for,talk-1971-en.txt,3173..3176
in,talk-1971-en.txt,3204..3206
or,talk-1971-en.txt,3220..3222
in,talk-1971-en.txt,3223..3225
but,talk-1971-en.txt,3264..3267
in fact,talk-1971-en.txt,647..654
in short,talk-1971-en.txt,2462..2470
but indeed,talk-1971-en.txt,3264..3274
and,talk-2150-en-intra.txt,75..78
when,talk-2150-en-intra.txt,92..96
and,talk-2150-en-intra.txt,157..160
and,talk-2150-en-intra.txt,169..172
and,talk-2150-en-intra.txt,184..187
or,talk-2150-en-intra.txt,241..243
but,talk-2150-en-intra.txt,304..307
and,talk-2150-en-intra.txt,357..360
in,talk-2150-en-intra.txt,511..513
and,talk-2150-en-intra.txt,550..553
and,talk-2150-en-intra.txt,672..675
where,talk-2150-en-intra.txt,785..790
and,talk-2150-en-intra.txt,806..809
also,talk-2150-en-intra.txt,815..819
and,talk-2150-en-intra.txt,940..943
than,talk-2150-en-intra.txt,1014..1018
but,talk-2150-en-intra.txt,1034..1037
for,talk-2150-en-intra.txt,1114..1117
because,talk-2150-en-intra.txt,1147..1154
as,talk-2150-en-intra.txt,1164..1166
though,talk-2150-en-intra.txt,1167..1173
in,talk-2150-en-intra.txt,1187..1189
and,talk-2150-en-intra.txt,1237..1240
but,talk-2150-en-intra.txt,1253..1256
because,talk-2150-en-intra.txt,1264..1271
and,talk-2150-en-intra.txt,1314..1317
in,talk-2150-en-intra.txt,1406..1408
and,talk-2150-en-intra.txt,1435..1438
with,talk-2150-en-intra.txt,1458..1462
in,talk-2150-en-intra.txt,1470..1472
but,talk-2150-en-intra.txt,1553..1556
in,talk-2150-en-intra.txt,1557..1559
and,talk-2150-en-intra.txt,1647..1650
and,talk-2150-en-intra.txt,1824..1827
as,talk-2150-en-intra.txt,1858..1860
at,talk-2150-en-intra.txt,1934..1936
in,talk-2150-en-intra.txt,2003..2005
and,talk-2150-en-intra.txt,2070..2073
in,talk-2150-en-intra.txt,2104..2106
and,talk-2150-en-intra.txt,2117..2120
but,talk-2150-en-intra.txt,2135..2138
also,talk-2150-en-intra.txt,2143..2147
and,talk-2150-en-intra.txt,2190..2193
and,talk-2150-en-intra.txt,2260..2263
so,talk-2150-en-intra.txt,2292..2294
and,talk-2150-en-intra.txt,2304..2307
as,talk-2150-en-intra.txt,2338..2340
in,talk-2150-en-intra.txt,2379..2381
and,talk-2150-en-intra.txt,2401..2404
at,talk-2150-en-intra.txt,2416..2418
so,talk-2150-en-intra.txt,2461..2463
though,talk-2150-en-intra.txt,2477..2483
in,talk-2150-en-intra.txt,2526..2528
in,talk-2150-en-intra.txt,2543..2545
and,talk-2150-en-intra.txt,2599..2602
and,talk-2150-en-intra.txt,2659..2662
and,talk-2150-en-intra.txt,2698..2701
with,talk-2150-en-intra.txt,2804..2808
and,talk-2150-en-intra.txt,2880..2883
so,talk-2150-en-intra.txt,2884..2886
and,talk-2150-en-intra.txt,2980..2983
in,talk-2150-en-intra.txt,3025..3027
and,talk-2150-en-intra.txt,3043..3046
through,talk-2150-en-intra.txt,3095..3102
at,talk-2150-en-intra.txt,3111..3113
at,talk-2150-en-intra.txt,3149..3151
and,talk-2150-en-intra.txt,3221..3224
in,talk-2150-en-intra.txt,3356..3358
or,talk-2150-en-intra.txt,3380..3382
with,talk-2150-en-intra.txt,3448..3452
in,talk-2150-en-intra.txt,3515..3517
and,talk-2150-en-intra.txt,3558..3561
but,talk-2150-en-intra.txt,3571..3574
then,talk-2150-en-intra.txt,3575..3579
also,talk-2150-en-intra.txt,3584..3588
in,talk-2150-en-intra.txt,3650..3652
and,talk-2150-en-intra.txt,3778..3781
and,talk-2150-en-intra.txt,3786..3789
and,talk-2150-en-intra.txt,3807..3810
and,talk-2150-en-intra.txt,3853..3856
and,talk-2150-en-intra.txt,3882..3885
then,talk-2150-en-intra.txt,3886..3890
also,talk-2150-en-intra.txt,3921..3925
so,talk-2150-en-intra.txt,3944..3946
and,talk-2150-en-intra.txt,3991..3994
and,talk-2150-en-intra.txt,4002..4005
and,talk-2150-en-intra.txt,4015..4018
but,talk-2150-en-intra.txt,4026..4029
in,talk-2150-en-intra.txt,4047..4049
and,talk-2150-en-intra.txt,4072..4075
with,talk-2150-en-intra.txt,4100..4104
as,talk-2150-en-intra.txt,4130..4132
so,talk-2150-en-intra.txt,4185..4187
than,talk-2150-en-intra.txt,4296..4300
so,talk-2150-en-intra.txt,4342..4344
with,talk-2150-en-intra.txt,4360..4364
and,talk-2150-en-intra.txt,4509..4512
and,talk-2150-en-intra.txt,4543..4546
if,talk-2150-en-intra.txt,4547..4549
with,talk-2150-en-intra.txt,4595..4599
at,talk-2150-en-intra.txt,4638..4640
and,talk-2150-en-intra.txt,4648..4651
at,talk-2150-en-intra.txt,4660..4662
as,talk-2150-en-intra.txt,4666..4668
if,talk-2150-en-intra.txt,4669..4671
and,talk-2150-en-intra.txt,4707..4710
in,talk-2150-en-intra.txt,4752..4754
for,talk-2150-en-intra.txt,4914..4917
at,talk-2150-en-intra.txt,5035..5037
so,talk-2150-en-intra.txt,5102..5104
if,talk-2150-en-intra.txt,5105..5107
as,talk-2150-en-intra.txt,5138..5140
in,talk-2150-en-intra.txt,5238..5240
and,talk-2150-en-intra.txt,5252..5255
lastly,talk-2150-en-intra.txt,5256..5262
in,talk-2150-en-intra.txt,5339..5341
and,talk-2150-en-intra.txt,5353..5356
if,talk-2150-en-intra.txt,5372..5374
so,talk-2150-en-intra.txt,5443..5445
so,talk-2150-en-intra.txt,5447..5449
or,talk-2150-en-intra.txt,5520..5522
and,talk-2150-en-intra.txt,5547..5550
but,talk-2150-en-intra.txt,5562..5565
and,talk-2150-en-intra.txt,5651..5654
if,talk-2150-en-intra.txt,5670..5672
in,talk-2150-en-intra.txt,5718..5720
then,talk-2150-en-intra.txt,5732..5736
at,talk-2150-en-intra.txt,5763..5765
on the one hand,talk-2150-en-intra.txt,2021..2036
