Offset-raw,filename,ConnSpanList
and,wsj_2391,1158..1161
as,wsj_2353,224..226
because,wsj_2353,381..388
and,wsj_2353,545..548
but,wsj_2353,799..802
and,wsj_2353,868..871
or,wsj_2353,1025..1027
and,wsj_2346,86..89
also,wsj_2346,101..105
once,wsj_2346,170..174
and,wsj_2346,208..211
because,wsj_2346,327..334
and,wsj_2346,407..410
yet,wsj_2346,440..443
if,wsj_2346,769..771
still,wsj_2346,783..788
as,wsj_2346,1075..1077
and,wsj_2346,1094..1097
and,wsj_2346,1106..1109
as,wsj_2346,1170..1172
and,wsj_2346,1193..1196
but,wsj_2346,1254..1257
after,wsj_2346,1420..1425
since,wsj_2346,1461..1466
as,wsj_2346,1551..1553
or,wsj_2346,1574..1576
and,wsj_2346,1774..1777
and,wsj_2346,2066..2069
or,wsj_2346,2097..2099
also,wsj_2346,2252..2256
and,wsj_2346,2281..2284
when,wsj_2346,2310..2314
and,wsj_2346,2442..2445
and,wsj_2346,2494..2497
but,wsj_2346,2711..2714
still,wsj_2346,2782..2787
when,wsj_2346,2849..2853
still,wsj_2346,2977..2982
and,wsj_2346,3043..3046
and,wsj_2346,3061..3064
and,wsj_2346,3129..3132
as,wsj_2346,3227..3229
and,wsj_2346,3236..3239
and,wsj_2346,3358..3361
and,wsj_2346,3401..3404
and,wsj_2346,3693..3696
in addition,wsj_2346,888..899
by contrast,wsj_2346,3283..3294
earlier,wsj_2359,144..151
but,wsj_2359,196..199
and,wsj_2359,245..248
and,wsj_2359,431..434
accordingly,wsj_2359,535..546
and,wsj_2359,607..610
as,wsj_2359,767..769
and,wsj_2359,949..952
also,wsj_2359,995..999
as,wsj_2359,1059..1061
also,wsj_2359,1284..1288
and,wsj_2359,1408..1411
and,wsj_2359,1420..1423
as,wsj_2359,1425..1427
however,wsj_2359,1613..1620
and,wsj_2359,1712..1715
as a result,wsj_2359,1059..1070
as a result,wsj_2359,1425..1436
and,wsj_2354,99..102
and,wsj_2354,207..210
as,wsj_2354,326..328
because,wsj_2354,334..341
nor,wsj_2354,359..362
and,wsj_2354,391..394
though,wsj_2354,450..456
still,wsj_2354,586..591
and,wsj_2354,670..673
and,wsj_2354,724..727
and,wsj_2354,891..894
as,wsj_2354,1179..1181
and,wsj_2354,1283..1286
nor,wsj_2354,1441..1444
if,wsj_2354,1509..1511
but,wsj_2354,1618..1621
and,wsj_2354,1690..1693
and,wsj_2354,1704..1707
because,wsj_2354,1894..1901
when,wsj_2354,1964..1968
but,wsj_2354,2146..2149
as,wsj_2354,2245..2247
and,wsj_2354,2596..2599
as,wsj_2354,2606..2608
in addition,wsj_2354,2515..2526
when,wsj_2376,14..18
or,wsj_2376,163..165
and,wsj_2376,310..313
and,wsj_2376,374..377
and,wsj_2376,511..514
once,wsj_2376,547..551
and,wsj_2376,582..585
still,wsj_2376,586..591
but,wsj_2376,736..739
if,wsj_2376,773..775
and,wsj_2376,868..871
until,wsj_2376,905..910
until,wsj_2376,1021..1026
before,wsj_2376,1340..1346
and,wsj_2376,1475..1478
as,wsj_2376,1490..1492
so,wsj_2376,1555..1557
and,wsj_2376,1600..1603
and,wsj_2376,1661..1664
as,wsj_2376,1739..1741
as,wsj_2376,1746..1748
thus,wsj_2376,1765..1769
if,wsj_2376,1781..1783
as,wsj_2376,1888..1890
and,wsj_2376,2051..2054
still,wsj_2376,2055..2060
but,wsj_2376,2212..2215
if,wsj_2376,2745..2747
though,wsj_2376,2839..2845
and,wsj_2376,2981..2984
then,wsj_2376,2985..2989
and,wsj_2376,3399..3402
as,wsj_2376,3473..3475
but,wsj_2376,3509..3512
but,wsj_2376,3600..3603
then,wsj_2376,3604..3608
and,wsj_2376,3694..3697
and,wsj_2376,3811..3814
but,wsj_2376,3893..3896
also,wsj_2376,3935..3939
so,wsj_2376,4004..4006
thus,wsj_2376,4033..4037
if,wsj_2376,4119..4121
or,wsj_2376,4155..4157
but,wsj_2376,4226..4229
so,wsj_2376,4281..4283
as,wsj_2376,4607..4609
and,wsj_2376,4694..4697
and,wsj_2376,4774..4777
or,wsj_2376,4836..4838
rather,wsj_2376,4882..4888
and,wsj_2376,4938..4941
nevertheless,wsj_2376,4979..4991
as,wsj_2376,5209..5211
and,wsj_2376,5236..5239
still,wsj_2376,5421..5426
or,wsj_2376,5606..5608
so,wsj_2376,5641..5643
since,wsj_2376,5709..5714
so,wsj_2376,5764..5766
and,wsj_2376,5839..5842
finally,wsj_2376,6091..6098
and,wsj_2376,6184..6187
but,wsj_2376,6471..6474
then,wsj_2376,6475..6479
if,wsj_2376,6507..6509
and,wsj_2376,6594..6597
until,wsj_2376,6718..6723
and,wsj_2376,6747..6750
but,wsj_2376,6828..6831
if,wsj_2376,7301..7303
if,wsj_2376,7410..7412
still,wsj_2376,7492..7497
before,wsj_2376,7537..7543
and,wsj_2376,7604..7607
earlier,wsj_2376,7771..7778
because,wsj_2376,7789..7796
and,wsj_2376,7859..7862
thus,wsj_2376,7863..7867
just when,wsj_2376,9..18
much as,wsj_2376,5204..5211
if,wsj_2331,9..11
and,wsj_2331,86..89
and,wsj_2331,299..302
but,wsj_2331,336..339
and,wsj_2331,376..379
or,wsj_2331,652..654
and,wsj_2331,714..717
but,wsj_2331,883..886
if,wsj_2331,1028..1030
but,wsj_2331,1154..1157
but,wsj_2331,1191..1194
otherwise,wsj_2331,1196..1205
and,wsj_2331,1368..1371
nor,wsj_2331,1477..1480
but,wsj_2331,1588..1591
so,wsj_2331,1803..1805
as,wsj_2331,1880..1882
and,wsj_2331,1996..1999
as,wsj_2331,2162..2164
and,wsj_2331,2192..2195
separately,wsj_2331,2506..2516
nor,wsj_2331,2668..2671
because,wsj_2331,2919..2926
because,wsj_2331,3015..3022
as,wsj_2331,3099..3101
as,wsj_2331,3107..3109
also,wsj_2331,3150..3154
and,wsj_2331,3402..3405
or,wsj_2331,3421..3423
previously,wsj_2331,3663..3673
as,wsj_2331,3990..3992
and,wsj_2331,4057..4060
and,wsj_2331,4151..4154
and,wsj_2331,4485..4488
and,wsj_2331,4562..4565
as,wsj_2331,4669..4671
and,wsj_2331,4726..4729
and,wsj_2331,4754..4757
and,wsj_2331,4897..4900
as,wsj_2331,4914..4916
so that,wsj_2331,1803..1810
and,wsj_2332,42..45
and,wsj_2332,120..123
or,wsj_2332,261..263
earlier,wsj_2332,292..299
or,wsj_2332,321..323
and,wsj_2332,652..655
but,wsj_2332,699..702
or,wsj_2332,786..788
and,wsj_2332,909..912
or,wsj_2332,984..986
earlier,wsj_2332,1022..1029
or,wsj_2332,1044..1046
and,wsj_2309,182..185
and,wsj_2309,359..362
as,wsj_2309,558..560
but,wsj_2309,674..677
and,wsj_2309,711..714
and,wsj_2309,829..832
but,wsj_2309,1015..1018
and,wsj_2309,1184..1187
and,wsj_2309,1322..1325
until,wsj_2309,1611..1616
and,wsj_2309,1623..1626
and,wsj_2309,1656..1659
and,wsj_2309,1751..1754
and,wsj_2309,1957..1960
also,wsj_2309,2095..2099
though,wsj_2309,2146..2152
and,wsj_2309,2435..2438
and,wsj_2309,2513..2516
also,wsj_2320,351..355
as,wsj_2320,415..417
when,wsj_2320,553..557
before,wsj_2320,1026..1032
after,wsj_2320,1167..1172
when,wsj_2320,1205..1209
while,wsj_2320,1386..1391
and,wsj_2320,1441..1444
and,wsj_2320,1575..1578
since,wsj_2320,1695..1700
however,wsj_2320,1847..1854
but,wsj_2320,2183..2186
as,wsj_2320,2213..2215
as,wsj_2320,2229..2231
and,wsj_2320,2281..2284
and,wsj_2320,2304..2307
also,wsj_2320,2315..2319
and,wsj_2320,2373..2376
but,wsj_2320,2418..2421
but,wsj_2320,2473..2476
also,wsj_2320,2529..2533
and,wsj_2320,2589..2592
because,wsj_2320,2648..2655
when,wsj_2320,2691..2695
but,wsj_2320,2788..2791
so,wsj_2320,2797..2799
if,wsj_2320,2856..2858
as,wsj_2320,2944..2946
then,wsj_2320,3000..3004
if,wsj_2320,3129..3131
previously,wsj_2320,3326..3336
but,wsj_2320,3402..3405
so,wsj_2320,3406..3408
as,wsj_2320,3459..3461
also,wsj_2320,3541..3545
or,wsj_2320,3734..3736
in part because,wsj_2320,2640..2655
and,wsj_2321,48..51
instead,wsj_2321,271..278
and,wsj_2321,327..330
and,wsj_2321,354..357
as,wsj_2321,431..433
and,wsj_2321,776..779
but,wsj_2321,836..839
or,wsj_2321,1013..1015
rather,wsj_2321,1030..1036
and,wsj_2321,1184..1187
and,wsj_2321,1320..1323
and,wsj_2321,1420..1423
but,wsj_2321,1480..1483
as,wsj_2321,1496..1498
and,wsj_2321,1625..1628
but,wsj_2321,1861..1864
as,wsj_2321,1865..1867
yet,wsj_2321,1969..1972
as,wsj_2321,2256..2258
because,wsj_2321,2278..2285
or,wsj_2321,2390..2392
and,wsj_2321,2450..2453
when,wsj_2321,2474..2478
and,wsj_2321,2645..2648
but,wsj_2321,2829..2832
and,wsj_2321,2904..2907
and,wsj_2321,2995..2998
but,wsj_2321,3285..3288
and,wsj_2321,3333..3336
and,wsj_2321,3344..3347
and,wsj_2321,3360..3363
as,wsj_2321,3677..3679
but,wsj_2321,3725..3728
but,wsj_2321,3874..3877
perhaps because,wsj_2321,2270..2285
and,wsj_2396,172..175
and,wsj_2396,296..299
earlier,wsj_2396,523..530
or,wsj_2396,584..586
and,wsj_2396,818..821
as,wsj_2396,979..981
and,wsj_2396,1306..1309
if,wsj_2396,1998..2000
but,wsj_2396,2357..2360
previously,wsj_2396,2506..2516
but,wsj_2396,2586..2589
nevertheless,wsj_2396,2615..2627
as,wsj_2396,2739..2741
after,wsj_2396,2919..2924
because,wsj_2393,154..161
or,wsj_2393,213..215
when,wsj_2393,427..431
if,wsj_2393,492..494
but,wsj_2393,618..621
as,wsj_2393,685..687
since,wsj_2393,727..732
but,wsj_2393,770..773
as,wsj_2393,904..906
as,wsj_2393,920..922
because,wsj_2393,932..939
so,wsj_2393,1264..1266
as a result,wsj_2393,685..696
but,wsj_2317,84..87
or,wsj_2317,258..260
earlier,wsj_2317,293..300
and,wsj_2317,385..388
although,wsj_2317,691..699
also,wsj_2317,794..798
and,wsj_2317,1076..1079
and,wsj_2317,1199..1202
also,wsj_2317,1352..1356
and,wsj_2317,1461..1464
and,wsj_2317,1492..1495
also,wsj_2317,1664..1668
and,wsj_2317,1808..1811
and,wsj_2317,1873..1876
yet,wsj_2397,20..23
and,wsj_2397,300..303
previously,wsj_2397,330..340
and,wsj_2397,403..406
indeed,wsj_2397,471..477
after,wsj_2397,538..543
until,wsj_2397,549..554
as,wsj_2397,600..602
when,wsj_2397,640..644
because,wsj_2397,726..733
however,wsj_2397,867..874
nor,wsj_2397,1081..1084
if,wsj_2397,1372..1374
and,wsj_2397,1498..1501
although,wsj_2397,1668..1676
but,wsj_2397,1837..1840
if,wsj_2397,1841..1843
and,wsj_2397,1937..1940
until,wsj_2397,1990..1995
if,wsj_2397,2089..2091
but,wsj_2397,2237..2240
as,wsj_2397,2451..2453
before,wsj_2397,2525..2531
also,wsj_2397,2719..2723
as,wsj_2397,2748..2750
when,wsj_2397,3304..3308
so,wsj_2397,3324..3326
and,wsj_2397,3353..3356
and,wsj_2397,3460..3463
and,wsj_2397,3554..3557
so,wsj_2397,3569..3571
when,wsj_2397,3863..3867
but,wsj_2397,4106..4109
and,wsj_2397,4124..4127
and,wsj_2397,4295..4298
or,wsj_2397,4335..4337
and,wsj_2397,4374..4377
if,wsj_2397,4448..4450
and,wsj_2397,4479..4482
if,wsj_2397,4483..4485
when,wsj_2397,4685..4689
hence,wsj_2397,5020..5025
but,wsj_2397,5086..5089
before,wsj_2397,5148..5154
because,wsj_2397,5313..5320
and,wsj_2397,5387..5390
however,wsj_2397,5665..5672
and,wsj_2397,5724..5727
before,wsj_2397,5860..5866
though,wsj_2397,5961..5967
and,wsj_2397,5969..5972
if,wsj_2397,5982..5984
and,wsj_2397,6160..6163
if,wsj_2397,6164..6166
before,wsj_2397,6391..6397
and,wsj_2397,6468..6471
as,wsj_2397,6740..6742
partly because,wsj_2397,719..733
earlier,wsj_2304,252..259
earlier,wsj_2304,343..350
and,wsj_2305,119..122
and,wsj_2305,200..203
or,wsj_2305,354..356
or,wsj_2305,382..384
still,wsj_2358,72..77
and,wsj_2358,88..91
after,wsj_2358,206..211
as,wsj_2358,357..359
after,wsj_2358,381..386
although,wsj_2358,418..426
before,wsj_2358,458..464
as,wsj_2358,705..707
as,wsj_2358,787..789
and,wsj_2358,1077..1080
still,wsj_2358,1100..1105
but,wsj_2358,1375..1378
but,wsj_2358,1523..1526
and,wsj_2358,1569..1572
still,wsj_2358,1606..1611
but,wsj_2358,1715..1718
and,wsj_2358,1811..1814
when,wsj_2358,2197..2201
then,wsj_2358,2304..2308
since,wsj_2358,2462..2467
while,wsj_2358,2518..2523
still,wsj_2358,2596..2601
moreover,wsj_2358,2659..2667
when,wsj_2358,2728..2732
after,wsj_2358,2762..2767
but,wsj_2358,3048..3051
but,wsj_2358,3393..3396
as,wsj_2358,3515..3517
as,wsj_2358,3531..3533
if,wsj_2358,3561..3563
and,wsj_2358,3635..3638
rather,wsj_2358,3661..3667
and,wsj_2358,3727..3730
after,wsj_2358,3813..3818
and,wsj_2358,3843..3846
and,wsj_2358,3876..3879
as,wsj_2358,3959..3961
although,wsj_2358,4000..4008
while,wsj_2358,4193..4198
after,wsj_2358,4274..4279
meanwhile,wsj_2358,4307..4316
but,wsj_2358,4406..4409
after,wsj_2358,4539..4544
while,wsj_2358,4571..4576
after,wsj_2358,4615..4620
after,wsj_2358,4699..4704
after,wsj_2358,4807..4812
and,wsj_2358,4838..4841
before,wsj_2358,4949..4955
and,wsj_2358,4977..4980
and,wsj_2338,93..96
as,wsj_2338,123..125
as,wsj_2338,131..133
as,wsj_2338,200..202
and,wsj_2338,394..397
as,wsj_2338,536..538
since,wsj_2338,872..877
and,wsj_2338,1396..1399
before,wsj_2338,1424..1430
however,wsj_2338,1465..1472
when,wsj_2338,1514..1518
and,wsj_2338,1892..1895
and,wsj_2338,1995..1998
or,wsj_2338,2013..2015
and,wsj_2338,2293..2296
after,wsj_2338,2356..2361
and,wsj_2338,2441..2444
and,wsj_2338,2617..2620
but,wsj_2338,2668..2671
and,wsj_2338,2765..2768
and,wsj_2338,2839..2842
and,wsj_2338,2970..2973
and,wsj_2338,3118..3121
and,wsj_2338,3197..3200
after,wsj_2338,3333..3338
as,wsj_2338,3447..3449
and,wsj_2338,3759..3762
when,wsj_2338,3782..3786
however,wsj_2338,3909..3916
as,wsj_2338,4121..4123
before,wsj_2338,4170..4176
as,wsj_2338,4301..4303
as,wsj_2338,4362..4364
as a result,wsj_2338,4301..4312
because,wsj_2398,94..101
once,wsj_2398,310..314
also,wsj_2398,390..394
or,wsj_2398,698..700
as,wsj_2398,771..773
earlier,wsj_2398,912..919
if,wsj_2398,921..923
though,wsj_2398,941..947
and,wsj_2398,1006..1009
still,wsj_2398,1039..1044
and,wsj_2398,1105..1108
and,wsj_2398,1215..1218
when,wsj_2398,1266..1270
and,wsj_2398,1631..1634
or,wsj_2398,1672..1674
still,wsj_2398,1888..1893
because,wsj_2398,1965..1972
so,wsj_2398,1973..1975
and,wsj_2398,2113..2116
moreover,wsj_2398,2127..2135
when,wsj_2398,2177..2181
as,wsj_2398,2266..2268
or,wsj_2398,2527..2529
though,wsj_2398,2676..2682
and,wsj_2398,2773..2776
but,wsj_2398,3001..3004
and,wsj_2398,3123..3126
or,wsj_2398,3208..3210
but,wsj_2398,3285..3288
and,wsj_2398,3401..3404
but,wsj_2398,3497..3500
earlier,wsj_2398,3878..3885
when,wsj_2398,3887..3891
while,wsj_2398,4015..4020
and,wsj_2398,4112..4115
and,wsj_2398,4188..4191
and,wsj_2398,4478..4481
because,wsj_2398,4585..4592
when,wsj_2398,4608..4612
but,wsj_2398,4661..4664
or,wsj_2398,4779..4781
and,wsj_2398,4932..4935
earlier,wsj_2398,4978..4985
when,wsj_2398,4987..4991
and,wsj_2398,5069..5072
largely because,wsj_2398,1957..1972
even though,wsj_2398,2671..2682
and,wsj_2360,321..324
also,wsj_2360,426..430
and,wsj_2360,515..518
and,wsj_2360,655..658
because,wsj_2360,981..988
and,wsj_2360,1019..1022
until,wsj_2360,1159..1164
earlier,wsj_2360,1293..1300
since,wsj_2360,1450..1455
and,wsj_2360,1665..1668
or,wsj_2360,1750..1752
and,wsj_2360,1804..1807
and,wsj_2360,1846..1849
but,wsj_2360,2038..2041
because,wsj_2360,2095..2102
and,wsj_2360,2144..2147
and,wsj_2360,2233..2236
and,wsj_2360,2329..2332
and,wsj_2360,2706..2709
also,wsj_2360,2816..2820
instead,wsj_2360,3036..3043
and,wsj_2360,3439..3442
before,wsj_2360,3548..3554
as,wsj_2360,3585..3587
and,wsj_2360,3661..3664
however,wsj_2360,3769..3776
and,wsj_2360,3839..3842
or,wsj_2360,3976..3978
as,wsj_2360,4029..4031
thus,wsj_2360,4045..4049
also,wsj_2360,4137..4141
however,wsj_2360,4221..4228
and,wsj_2360,4315..4318
when,wsj_2360,4477..4481
also,wsj_2360,4511..4515
and,wsj_2360,4595..4598
as,wsj_2360,4666..4668
largely because,wsj_2360,973..988
for instance,wsj_2360,2930..2942
and,wsj_2333,112..115
as,wsj_2333,176..178
and,wsj_2333,210..213
and,wsj_2333,230..233
and,wsj_2312,214..217
as,wsj_2303,53..55
and,wsj_2303,158..161
and,wsj_2303,443..446
and,wsj_2303,598..601
and,wsj_2303,666..669
but,wsj_2303,736..739
and,wsj_2303,764..767
and,wsj_2303,905..908
and,wsj_2303,932..935
yet,wsj_2303,1293..1296
but,wsj_2303,1310..1313
and,wsj_2303,1338..1341
as,wsj_2303,1447..1449
or,wsj_2303,1569..1571
and,wsj_2303,1780..1783
as,wsj_2303,1913..1915
and,wsj_2303,2127..2130
once,wsj_2303,2214..2218
as,wsj_2303,2232..2234
and,wsj_2303,2556..2559
as,wsj_2303,2630..2632
when,wsj_2303,2992..2996
until,wsj_2303,3085..3090
when,wsj_2303,3097..3101
but,wsj_2303,3266..3269
and,wsj_2303,3338..3341
as,wsj_2303,3359..3361
as,wsj_2303,3367..3369
and,wsj_2303,3475..3478
and,wsj_2303,3557..3560
and,wsj_2303,3625..3628
since,wsj_2303,3667..3672
then,wsj_2303,3673..3677
and,wsj_2303,3766..3769
but,wsj_2303,4194..4197
so,wsj_2303,4228..4230
and,wsj_2303,4270..4273
in addition,wsj_2303,3829..3840
in addition,wsj_2303,3946..3957
and,wsj_2357,234..237
later,wsj_2357,508..513
and,wsj_2357,545..548
or,wsj_2357,800..802
because,wsj_2357,972..979
and,wsj_2357,1128..1131
and,wsj_2357,1237..1240
or,wsj_2357,1423..1425
or,wsj_2357,1464..1466
as,wsj_2308,115..117
because,wsj_2308,198..205
and,wsj_2308,471..474
until,wsj_2308,713..718
after,wsj_2308,737..742
and,wsj_2308,865..868
until,wsj_2308,938..943
also,wsj_2308,961..965
as,wsj_2308,1032..1034
as,wsj_2308,1040..1042
and,wsj_2308,1224..1227
nevertheless,wsj_2308,1305..1317
as,wsj_2308,1402..1404
also,wsj_2308,1455..1459
or,wsj_2308,1581..1583
though,wsj_2308,1772..1778
and,wsj_2308,1801..1804
therefore,wsj_2308,1805..1814
and,wsj_2308,1934..1937
indeed,wsj_2308,2072..2078
and,wsj_2308,2282..2285
so,wsj_2308,2327..2329
later,wsj_2308,2523..2528
and,wsj_2308,2613..2616
and,wsj_2308,2635..2638
and,wsj_2308,2810..2813
meanwhile,wsj_2308,2909..2918
and,wsj_2308,2932..2935
and,wsj_2308,3017..3020
but,wsj_2308,3092..3095
before,wsj_2308,3106..3112
as,wsj_2308,3126..3128
and,wsj_2308,3164..3167
yet,wsj_2308,3268..3271
before,wsj_2308,3365..3371
since,wsj_2308,3469..3474
though,wsj_2308,3573..3579
and,wsj_2308,3826..3829
but,wsj_2308,4049..4052
and,wsj_2308,4171..4174
as,wsj_2308,4205..4207
as,wsj_2308,4214..4216
still,wsj_2308,4228..4233
but,wsj_2308,4587..4590
and,wsj_2308,4622..4625
and,wsj_2308,4785..4788
and,wsj_2308,4965..4968
however,wsj_2308,5073..5080
but,wsj_2308,5128..5131
while,wsj_2308,5392..5397
and,wsj_2308,5458..5461
still,wsj_2308,5887..5892
but,wsj_2308,5937..5940
because,wsj_2308,5945..5952
not because,wsj_2308,5941..5952
and,wsj_2307,99..102
and,wsj_2307,219..222
when,wsj_2307,394..398
or,wsj_2307,444..446
and,wsj_2369,136..139
or,wsj_2369,163..165
so,wsj_2369,166..168
also,wsj_2369,357..361
and,wsj_2369,427..430
while,wsj_2369,565..570
and,wsj_2369,638..641
then,wsj_2369,642..646
after,wsj_2369,659..664
and,wsj_2369,668..671
so,wsj_2369,767..769
so,wsj_2369,886..888
as,wsj_2369,1080..1082
and,wsj_2369,1169..1172
and,wsj_2369,1289..1292
if,wsj_2369,1387..1389
so,wsj_2369,1544..1546
because,wsj_2369,1571..1578
or,wsj_2369,1583..1585
and,wsj_2369,1701..1704
as,wsj_2369,2124..2126
and,wsj_2369,2143..2146
as,wsj_2369,2192..2194
as,wsj_2369,2200..2202
and,wsj_2369,2263..2266
and,wsj_2369,2299..2302
and,wsj_2369,2324..2327
as,wsj_2369,2345..2347
and,wsj_2369,2379..2382
and,wsj_2369,2517..2520
but,wsj_2369,2546..2549
because,wsj_2369,2643..2650
and,wsj_2369,2694..2697
as,wsj_2369,2767..2769
and,wsj_2369,2801..2804
and,wsj_2369,2945..2948
as,wsj_2369,3011..3013
before,wsj_2369,3065..3071
if,wsj_2369,3155..3157
if,wsj_2369,3219..3221
still,wsj_2369,3238..3243
as,wsj_2369,3251..3253
and,wsj_2369,3275..3278
if,wsj_2369,3279..3281
then,wsj_2369,3325..3329
because,wsj_2369,3408..3415
and,wsj_2369,3492..3495
but,wsj_2369,3716..3719
and,wsj_2369,3882..3885
and,wsj_2369,3949..3952
as,wsj_2369,4106..4108
and,wsj_2369,4119..4122
and,wsj_2369,4213..4216
if,wsj_2369,4239..4241
and,wsj_2369,4295..4298
and,wsj_2369,4362..4365
and,wsj_2369,4476..4479
so,wsj_2369,4497..4499
and,wsj_2369,4622..4625
as,wsj_2369,4649..4651
and,wsj_2369,4818..4821
but,wsj_2369,4919..4922
so,wsj_2369,4954..4956
and,wsj_2369,4988..4991
since,wsj_2369,5062..5067
because,wsj_2369,5299..5306
but,wsj_2369,5341..5344
because,wsj_2369,5345..5352
as,wsj_2369,5382..5384
and,wsj_2369,5504..5507
and,wsj_2369,5587..5590
and,wsj_2369,5600..5603
when,wsj_2369,5633..5637
and,wsj_2369,5676..5679
as,wsj_2369,5749..5751
as,wsj_2369,5757..5759
but,wsj_2369,5772..5775
because,wsj_2369,5813..5820
before,wsj_2369,6173..6179
but,wsj_2369,6195..6198
in addition,wsj_2369,1747..1758
for example,wsj_2369,1861..1872
for example,wsj_2369,1901..1912
for instance,wsj_2369,5257..5269
not because,wsj_2369,5295..5306
and,wsj_2348,58..61
but,wsj_2348,130..133
as,wsj_2348,216..218
since,wsj_2348,314..319
and,wsj_2348,521..524
and,wsj_2348,676..679
later,wsj_2348,814..819
and,wsj_2348,968..971
also,wsj_2348,1057..1061
as,wsj_2348,1111..1113
after,wsj_2348,1153..1158
but,wsj_2348,1228..1231
and,wsj_2348,1377..1380
previously,wsj_2348,1465..1475
but,wsj_2348,1569..1572
instead,wsj_2348,1905..1912
as,wsj_2348,1916..1918
and,wsj_2348,1984..1987
as,wsj_2348,2202..2204
also,wsj_2348,2358..2362
also,wsj_2348,2550..2554
also,wsj_2348,2881..2885
also,wsj_2348,3227..3231
and,wsj_2348,3265..3268
for instance,wsj_2348,836..848
for example,wsj_2348,1303..1314
for example,wsj_2348,1729..1740
still,wsj_2372,110..115
rather,wsj_2372,352..358
and,wsj_2372,517..520
but,wsj_2372,706..709
and,wsj_2372,1085..1088
while,wsj_2372,1100..1105
but,wsj_2372,1226..1229
and,wsj_2372,1264..1267
as,wsj_2372,1529..1531
if,wsj_2372,1653..1655
and,wsj_2372,1794..1797
and,wsj_2372,2097..2100
and,wsj_2372,2133..2136
and,wsj_2372,2345..2348
because,wsj_2372,2626..2633
until,wsj_2372,2692..2697
although,wsj_2372,3094..3102
and,wsj_2372,3202..3205
but,wsj_2372,3500..3503
and,wsj_2372,3567..3570
so,wsj_2372,3643..3645
though,wsj_2372,3737..3743
and,wsj_2372,3867..3870
and,wsj_2372,3934..3937
and,wsj_2372,3947..3950
also,wsj_2372,3977..3981
and,wsj_2372,4098..4101
but,wsj_2372,4234..4237
because,wsj_2372,4250..4257
also,wsj_2372,4770..4774
so,wsj_2372,4826..4828
because,wsj_2372,5078..5085
also,wsj_2372,5170..5174
also,wsj_2372,5625..5629
also,wsj_2372,5762..5766
and,wsj_2372,5835..5838
since,wsj_2372,6272..6277
and,wsj_2372,6324..6327
earlier,wsj_2372,6354..6361
and,wsj_2372,6538..6541
rather,wsj_2372,6976..6982
after,wsj_2372,7016..7021
if,wsj_2372,7323..7325
as,wsj_2372,7452..7454
and,wsj_2372,7597..7600
as,wsj_2372,7761..7763
and,wsj_2372,7795..7798
instead,wsj_2372,8176..8183
and,wsj_2372,8292..8295
also,wsj_2372,8384..8388
and,wsj_2372,8412..8415
and,wsj_2372,8990..8993
and,wsj_2372,9074..9077
and,wsj_2372,9384..9387
and,wsj_2372,9398..9401
and,wsj_2372,9467..9470
in addition,wsj_2372,914..925
in addition,wsj_2372,5336..5347
and,wsj_2394,292..295
but,wsj_2394,337..340
and,wsj_2394,414..417
and,wsj_2394,522..525
but,wsj_2394,587..590
and,wsj_2394,715..718
and,wsj_2394,941..944
and,wsj_2394,1021..1024
and,wsj_2394,1137..1140
also,wsj_2394,1222..1226
and,wsj_2394,1328..1331
and,wsj_2394,1493..1496
and,wsj_2394,1537..1540
and,wsj_2394,1559..1562
and,wsj_2394,1624..1627
also,wsj_2394,1634..1638
after,wsj_2394,1668..1673
and,wsj_2394,1765..1768
and,wsj_2394,1832..1835
however,wsj_2394,1849..1856
and,wsj_2394,2050..2053
and,wsj_2394,2188..2191
and,wsj_2394,2317..2320
in fact,wsj_2394,813..820
in fact,wsj_2394,879..886
in fact,wsj_2394,898..905
and,wsj_2367,74..77
and,wsj_2367,97..100
and,wsj_2367,463..466
and,wsj_2367,601..604
yet,wsj_2367,773..776
and,wsj_2367,1016..1019
and,wsj_2367,1062..1065
and,wsj_2367,1185..1188
besides,wsj_2367,1199..1206
and,wsj_2367,1295..1298
or,wsj_2367,1419..1421
but,wsj_2367,1438..1441
after,wsj_2367,1660..1665
and,wsj_2367,1841..1844
and,wsj_2367,1886..1889
although,wsj_2367,1946..1954
as,wsj_2367,1993..1995
as,wsj_2367,2003..2005
and,wsj_2326,398..401
and,wsj_2326,543..546
specifically,wsj_2326,570..582
and,wsj_2326,655..658
but,wsj_2326,693..696
before,wsj_2326,834..840
as,wsj_2326,1207..1209
and,wsj_2326,1545..1548
but,wsj_2326,1556..1559
although,wsj_2326,1944..1952
still,wsj_2326,1984..1989
and,wsj_2326,2112..2115
before,wsj_2326,2195..2201
when,wsj_2326,2546..2550
but,wsj_2326,2681..2684
and,wsj_2326,2713..2716
however,wsj_2326,2849..2856
but,wsj_2300,39..42
while,wsj_2300,43..48
as,wsj_2300,102..104
after,wsj_2300,277..282
and,wsj_2300,392..395
and,wsj_2300,472..475
after,wsj_2300,519..524
once,wsj_2300,543..547
and,wsj_2300,935..938
and,wsj_2300,980..983
once,wsj_2300,1073..1077
when,wsj_2300,1400..1404
and,wsj_2300,1575..1578
because,wsj_2300,1670..1677
so,wsj_2300,1699..1701
then,wsj_2300,1709..1713
or,wsj_2300,1861..1863
however,wsj_2300,2239..2246
and,wsj_2300,2287..2290
since,wsj_2300,2304..2309
or,wsj_2300,2334..2336
