Offset-raw,filename,ConnSpanList
either;or,1087843.txt,6069..6075;6175..6177
by,1087843.txt,6108..6110
To,1087843.txt,6298..6300
However,1087843.txt,6669..6676
To,1087843.txt,6834..6836
and,1087843.txt,6973..6976
When,1087843.txt,7042..7046
In contrast,1087843.txt,7340..7351
while,1087843.txt,7536..7541
To,1087843.txt,7700..7702
While,1087843.txt,8162..8167
since,1087843.txt,8316..8321
however,1087843.txt,8500..8507
To,1087843.txt,8666..8668
also,1087843.txt,9078..9082
but,1087843.txt,9132..9135
for,1087843.txt,9469..9472
When,1087843.txt,9497..9501
whereas,1087843.txt,9697..9704
although,1087843.txt,10086..10094
and,1087843.txt,10255..10258
and,1087843.txt,10319..10322
To,1087843.txt,10511..10513
also,1087843.txt,10932..10936
since,1087843.txt,10991..10996
also,1087843.txt,11255..11259
As,1087843.txt,11426..11428
following,1087843.txt,11682..11691
whereas,1087843.txt,11708..11715
also,1087843.txt,11792..11796
while,1087843.txt,11966..11971
such that,1087843.txt,12062..12071
In an effort to,1087843.txt,12240..12255
Despite,1087843.txt,12427..12434
However,1087843.txt,12679..12686
However,1087843.txt,12774..12781
In addition,1087843.txt,12979..12990
also,1087843.txt,13319..13323
not due to,1087843.txt,14008..14018
while,1087843.txt,14197..14202
such that,1087843.txt,14317..14326
While,1087843.txt,14656..14661
Consequently,1087843.txt,14810..14822
Alternatively,1087843.txt,14920..14933
through,1087843.txt,15026..15033
in response to,1087843.txt,15103..15117
While,1087843.txt,15162..15167
as a consequence of,1087843.txt,15240..15259
following,1087843.txt,15373..15382
Nevertheless,1087843.txt,15415..15427
since,1087843.txt,15564..15569
also,1087843.txt,16381..16385
while,1087843.txt,16455..16460
Thus,1087843.txt,17075..17079
and,1087843.txt,17205..17208
thus,1087843.txt,17209..17213
However,1087843.txt,17496..17503
also,1087843.txt,17752..17756
Despite the fact that,1087843.txt,17848..17869
in fact,1087843.txt,17999..18006
and,1087843.txt,18062..18065
However,1087843.txt,18123..18130
since,1087843.txt,18820..18825
following,1087843.txt,19070..19079
after,1087843.txt,19156..19161
Once,1087843.txt,19473..19477
whereas,1087843.txt,19696..19703
Despite,1087843.txt,19901..19908
Thus,1087843.txt,20226..20230
and/or,1087843.txt,20840..20846
On the other hand,1087843.txt,21370..21387
while,1087843.txt,21495..21500
as a result of,1087843.txt,21574..21588
Briefly,1087843.txt,22477..22484
by,1087843.txt,22505..22507
Briefly,1087843.txt,22903..22910
before,1087843.txt,24233..24239
Unless,1087843.txt,24318..24324
before,1087843.txt,24882..24888
to,1087843.txt,25461..25463
but,1087843.txt,26353..26356
Although,1087843.txt,26977..26985
Even though,1080127.txt,267..278
following,1080127.txt,323..332
therefore,1080127.txt,472..481
In order to,1080127.txt,571..582
Furthermore,1080127.txt,946..957
In order to,1080127.txt,1041..1052
since,1080127.txt,1932..1937
following,1080127.txt,1982..1991
As a result,1080127.txt,2333..2344
except for,1080127.txt,2523..2533
by,1080127.txt,2806..2808
Since,1080127.txt,3207..3212
however,1080127.txt,3300..3307
also,1080127.txt,3523..3527
due to,1080127.txt,4294..4300
Alternatively,1080127.txt,4343..4356
While,1080127.txt,4576..4581
through,1080127.txt,4737..4744
Furthermore,1080127.txt,4992..5003
Finally,1080127.txt,5166..5173
by,1080127.txt,5378..5380
Thus,1080127.txt,5401..5405
unless,1080127.txt,5872..5878
Thus,1080127.txt,5997..6001
in turn,1080127.txt,6435..6442
In order to,1080127.txt,6479..6490
when,1080127.txt,7011..7015
In order to,1080127.txt,7136..7147
In summary,1080127.txt,7495..7505
In order to,1080127.txt,7635..7646
Additionally,1080127.txt,8060..8072
Therefore,1080127.txt,8183..8192
In order to,1080127.txt,8268..8279
when,1080127.txt,8455..8459
Additionally,1080127.txt,8632..8644
In order to,1080127.txt,8997..9008
In order to,1080127.txt,9377..9388
In order to,1080127.txt,9981..9992
and,1080127.txt,10408..10411
In contrast,1080127.txt,10726..10737
While,1080127.txt,11072..11077
Since,1080127.txt,11180..11185
and,1080127.txt,11269..11272
However,1080127.txt,11331..11338
and,1080127.txt,11407..11410
thus,1080127.txt,11474..11478
However,1080127.txt,11916..11923
Additionally,1080127.txt,12253..12265
While,1080127.txt,12721..12726
while,1080127.txt,12935..12940
In summary,1080127.txt,13182..13192
However,1080127.txt,13286..13293
Thus,1080127.txt,13390..13394
Furthermore,1080127.txt,13645..13656
Finally,1080127.txt,14016..14023
Thus,1080127.txt,14694..14698
Thus,1080127.txt,14917..14921
Alternatively,1080127.txt,14981..14994
For example,1080127.txt,15330..15341
when,1080127.txt,15572..15576
in turn,1080127.txt,16036..16043
thus,1080127.txt,16313..16317
However,1080127.txt,16627..16634
since,1080127.txt,16683..16688
since,1080127.txt,16936..16941
Thus,1080127.txt,16990..16994
While,1080127.txt,17154..17159
Thus,1080127.txt,17511..17515
Since,1080127.txt,17657..17662
and,1080127.txt,17978..17981
Although,1080127.txt,18129..18137
Specifically,1080127.txt,18550..18562
and,1080127.txt,19159..19162
then,1080127.txt,20125..20129
prior to,1080127.txt,20212..20220
and,1080127.txt,20414..20417
Following,1080127.txt,20785..20794
then,1080127.txt,21421..21425
and,1080127.txt,21481..21484
next,1080127.txt,21500..21504
to,1080127.txt,21730..21732
until,1080127.txt,21845..21850
also,1080127.txt,22409..22413
nor,1080127.txt,22535..22538
then,1080127.txt,23105..23109
and,1080127.txt,23260..23263
when,1080127.txt,23804..23808
and,1080127.txt,23928..23931
following,1080127.txt,24107..24116
and,1080127.txt,24143..24146
then,1080127.txt,24303..24307
after,1080127.txt,25130..25135
by,1080127.txt,25507..25509
Briefly,1080127.txt,25745..25752
following,1080127.txt,25754..25763
then,1080127.txt,26114..26118
while,1080127.txt,26861..26866
and,1080127.txt,27005..27008
Following,1080127.txt,27324..27333
Following,1080127.txt,27497..27506
in order to,1080127.txt,29883..29894
by,1215484.txt,401..403
as,1215484.txt,597..599
however,1215484.txt,845..852
due to,1215484.txt,1252..1258
after,1215484.txt,1324..1329
As,1215484.txt,1710..1712
so,1215484.txt,1881..1883
Despite,1215484.txt,1989..1996
Although,1215484.txt,2271..2279
however,1215484.txt,3088..3095
therefore,1215484.txt,3184..3193
due to,1215484.txt,3659..3665
After,1215484.txt,3717..3722
In addition,1215484.txt,3834..3845
while,1215484.txt,4171..4176
when,1215484.txt,4248..4252
therefore,1215484.txt,4377..4386
also,1215484.txt,4641..4645
but,1215484.txt,4736..4739
although,1215484.txt,5713..5721
therefore,1215484.txt,5782..5791
to,1215484.txt,5926..5928
due to,1215484.txt,6323..6329
and,1215484.txt,6388..6391
and,1215484.txt,6918..6921
and,1215484.txt,7280..7283
Following,1215484.txt,7315..7324
thus,1215484.txt,7971..7975
and,1215484.txt,8069..8072
then,1215484.txt,8184..8188
after,1215484.txt,8497..8502
and,1215484.txt,8522..8525
Also,1215484.txt,8876..8880
specifically,1215484.txt,9564..9576
Although,1215484.txt,9631..9639
because of,1215484.txt,9842..9852
since,1215484.txt,10211..10216
Because of,1215484.txt,10218..10228
subsequently,1215484.txt,10270..10282
while,1215484.txt,10988..10993
then,1215484.txt,11012..11016
to,1215484.txt,11349..11351
due to,1215484.txt,12680..12686
Thus,1215484.txt,13602..13606
then,1215484.txt,14091..14095
for,1215484.txt,14105..14108
following,1215484.txt,14235..14244
and,1215484.txt,14489..14492
therefore,1215484.txt,14673..14682
when,1215484.txt,15037..15041
but,1215484.txt,15294..15297
then,1215484.txt,15379..15383
Although,1215484.txt,16048..16056
Thus,1215484.txt,17003..17007
due to,1215484.txt,17407..17413
so,1215484.txt,17452..17454
when,1215484.txt,17653..17657
Since,1215484.txt,17733..17738
however,1215484.txt,18029..18036
despite,1215484.txt,18689..18696
also,1215484.txt,18750..18754
however,1215484.txt,19122..19129
however,1215484.txt,19511..19518
while,1215484.txt,19525..19530
Since,1215484.txt,19668..19673
If;then,1215484.txt,20185..20187;20374..20378
while,1215484.txt,20297..20302
as,1215484.txt,20888..20890
by,1215484.txt,21126..21128
Although,1215484.txt,21211..21219
but,1215484.txt,21665..21668
also,1215484.txt,21930..21934
although,1215484.txt,22087..22095
Thus,1215484.txt,22301..22305
also,1215484.txt,23163..23167
two years after,1215484.txt,23736..23751
After,1215484.txt,24255..24260
then,1215484.txt,24455..24459
because,1215484.txt,24769..24776
In addition,1215484.txt,24996..25007
For,1215484.txt,25139..25142
to,1215484.txt,25740..25742
after,1215484.txt,26274..26279
followed by,1215484.txt,26625..26636
then,1215484.txt,26681..26685
After,1215484.txt,26717..26722
after,1215484.txt,27027..27032
After,1215484.txt,27058..27063
to,1215484.txt,27634..27636
After,1215484.txt,27715..27720
then,1215484.txt,27918..27922
to,1215484.txt,28050..28052
finally,1215484.txt,28248..28255
subsequently,1215484.txt,28330..28342
by,1215484.txt,28523..28525
If;then,1215484.txt,28642..28644;28726..28730
If,1215484.txt,28783..28785
before,1215484.txt,28881..28887
After,1215484.txt,28907..28912
then,1215484.txt,28988..28992
and,1215484.txt,29276..29279
by,1215484.txt,29534..29536
after,1215484.txt,29639..29644
and,1215484.txt,30458..30461
Finally,1215484.txt,30909..30916
To,1215484.txt,31106..31108
then,1215484.txt,31629..31633
by,1215484.txt,31645..31647
and,1215484.txt,32585..32588
followed by,1215484.txt,32651..32662
followed by,1215484.txt,32894..32905
Following,1215484.txt,33316..33325
Following,1215484.txt,33458..33467
to,1215484.txt,33514..33516
Additionally,1215484.txt,33697..33709
while,1215484.txt,34736..34741
while,1215484.txt,35330..35335
while,1215484.txt,35669..35674
then,1064873.txt,10101..10105
followed by,1064873.txt,10507..10518
then,1064873.txt,10654..10658
then,1064873.txt,11980..11984
and,1064873.txt,12294..12297
then,1064873.txt,12327..12331
by,1064873.txt,12400..12402
To,1064873.txt,12875..12877
by,1064873.txt,13185..13187
Then,1064873.txt,13325..13329
and,1064873.txt,13483..13486
Briefly,1064873.txt,13757..13764
and,1064873.txt,14360..14363
before,1064873.txt,1462..1468
and,1064873.txt,14895..14898
by,1064873.txt,14941..14943
and,1064873.txt,1501..1504
To,1064873.txt,15036..15038
and,1064873.txt,15322..15325
However,1064873.txt,15500..15507
and,1064873.txt,15609..15612
thus,1064873.txt,15697..15701
after,1064873.txt,15758..15763
but,1064873.txt,16120..16123
As a consequence,1064873.txt,16391..16407
In addition,1064873.txt,16553..16564
while,1064873.txt,16828..16833
To,1064873.txt,17297..17299
due to,1064873.txt,17374..17380
mainly by,1064873.txt,1757..1766
after,1064873.txt,18455..18460
In contrast,1064873.txt,18526..18537
and,1064873.txt,18615..18618
only when,1064873.txt,18716..18725
On the other hand,1064873.txt,18897..18914
and,1064873.txt,19114..19117
but,1064873.txt,19477..19480
Since,1064873.txt,19640..19645
thus,1064873.txt,20122..20126
and,1064873.txt,20270..20273
and,1064873.txt,20411..20414
by,1064873.txt,20458..20460
or,1064873.txt,20780..20782
next,1064873.txt,20851..20855
After,1064873.txt,20958..20963
by,1064873.txt,21058..21060
and,1064873.txt,21146..21149
not only;but also,1064873.txt,21670..21678;21729..21737
by,1064873.txt,21780..21782
thereby,1064873.txt,21936..21943
On the contrary,1064873.txt,22001..22016
To,1064873.txt,22158..22160
therefore,1064873.txt,22798..22807
appears to be due at least in part to,1064873.txt,22808..22845
through,1064873.txt,23075..23082
thereby,1064873.txt,23143..23150
by,1064873.txt,23822..23824
thereby,1064873.txt,24026..24033
after,1064873.txt,24216..24221
Despite,1064873.txt,24275..24282
and,1064873.txt,24630..24633
before,1064873.txt,24939..24945
However,1064873.txt,25308..25315
because,1064873.txt,25417..25424
by,1064873.txt,25635..25637
because,1064873.txt,25747..25754
by,1064873.txt,258..260
and,1064873.txt,25971..25974
However,1064873.txt,26188..26195
by,1064873.txt,26640..26642
because,1064873.txt,26689..26696
following,1064873.txt,26851..26860
Furthermore,1064873.txt,26905..26916
due to,1064873.txt,27012..27018
therefore,1064873.txt,27430..27439
due mainly to,1064873.txt,28064..28077
and,1064873.txt,28241..28244
after,1064873.txt,28493..28498
However,1064873.txt,28562..28569
because,1064873.txt,28744..28751
also,1064873.txt,28879..28883
after,1064873.txt,29033..29038
because,1064873.txt,29071..29078
In addition,1064873.txt,29143..29154
by,1064873.txt,29357..29359
although,1064873.txt,29395..29403
Furthermore,1064873.txt,29452..29463
because,1064873.txt,29578..29585
and,1064873.txt,29712..29715
therefore,1064873.txt,29839..29848
upon,1064873.txt,29876..29880
and,1064873.txt,30492..30495
Furthermore,1064873.txt,30724..30735
but,1064873.txt,3093..3096
through,1064873.txt,31224..31231
by,1064873.txt,31567..31569
and,1064873.txt,31595..31598
by,1064873.txt,31632..31634
However,1064873.txt,32319..32326
On the contrary,1064873.txt,32453..32468
therefore,1064873.txt,32587..32596
and,1064873.txt,32698..32701
because,1064873.txt,32922..32929
and,1064873.txt,33019..33022
by,1064873.txt,3321..3323
specifically,1064873.txt,3324..3336
by,1064873.txt,33273..33275
whereas,1064873.txt,33306..33313
by,1064873.txt,33357..33359
thus,1064873.txt,33410..33414
and,1064873.txt,33717..33720
therefore,1064873.txt,33932..33941
due to,1064873.txt,34187..34193
after,1064873.txt,34430..34435
On the contrary,1064873.txt,34645..34660
and,1064873.txt,34757..34760
through,1064873.txt,34824..34831
for example,1064873.txt,34949..34960
and,1064873.txt,3716..3719
followed by,1064873.txt,38317..38328
then,1064873.txt,38412..38416
and,1064873.txt,39231..39234
20 min later,1064873.txt,39256..39268
by,1064873.txt,39304..39306
and,1064873.txt,39336..39339
and,1064873.txt,3962..3965
and,1064873.txt,39693..39696
then,1064873.txt,40758..40762
and,1064873.txt,41776..41779
and,1064873.txt,4219..4222
However,1064873.txt,4408..4415
after,1064873.txt,453..458
but,1064873.txt,4670..4673
In addition,1064873.txt,4773..4784
although,1064873.txt,558..566
In addition,1064873.txt,6018..6029
by,1064873.txt,6264..6266
by,1064873.txt,6433..6435
by,1064873.txt,6558..6560
by,1064873.txt,6627..6629
To,1064873.txt,6687..6689
after,1064873.txt,6804..6809
but,1064873.txt,778..781
by,1064873.txt,8282..8284
by,1064873.txt,8405..8407
Briefly,1064873.txt,8626..8633
After,1064873.txt,8728..8733
and,1064873.txt,9171..9174
by,1064873.txt,9202..9204
and,1064873.txt,9357..9360
and,1064873.txt,9800..9803
until,1064873.txt,9843..9848
by,1064873.txt,985..987
To,1064873.txt,9867..9869
therefore,138670.txt,900..909
when,138670.txt,950..954
because,138670.txt,1444..1451
By,138670.txt,1705..1707
while,138670.txt,2067..2072
also,138670.txt,2073..2077
instead,138670.txt,2311..2318
at some point after,138670.txt,2410..2429
in response to,138670.txt,2861..2875
Moreover,138670.txt,3451..3459
whereas,138670.txt,4484..4491
Indeed,138670.txt,4636..4642
through,138670.txt,5606..5613
and,138670.txt,5986..5989
and,138670.txt,6361..6364
when,138670.txt,6622..6626
after,138670.txt,6741..6746
and,138670.txt,6763..6766
So,138670.txt,7127..7129
Indeed,138670.txt,7557..7563
because,138670.txt,7627..7634
Thus,138670.txt,7761..7765
However,138670.txt,8651..8658
Still,138670.txt,8808..8813
when,138670.txt,9245..9249
during,1403772.txt,421..427
by,1403772.txt,764..766
via,1403772.txt,801..804
via,1403772.txt,836..839
via,1403772.txt,973..976
Since,1403772.txt,1148..1153
for,1403772.txt,1261..1264
for,1403772.txt,1422..1425
both in response to,1403772.txt,1858..1877
and,1403772.txt,1913..1916
whereas,1403772.txt,2057..2064
by,1403772.txt,2264..2266
in turn,1403772.txt,2913..2920
for instance,1403772.txt,3066..3078
also,1403772.txt,3137..3141
to,1403772.txt,3827..3829
to,1403772.txt,4086..4088
Furthermore,1403772.txt,4119..4130
To,1403772.txt,4630..4632
and,1403772.txt,4939..4942
by,1403772.txt,5671..5673
therefore,1403772.txt,6091..6100
therefore,1403772.txt,6148..6157
To,1403772.txt,6702..6704
by,1403772.txt,7332..7334
also,1403772.txt,7608..7612
also,1403772.txt,7713..7717
by,1403772.txt,7749..7751
However,1403772.txt,7885..7892
also,1403772.txt,8130..8134
Thus,1403772.txt,8381..8385
via,1403772.txt,8489..8492
then,1403772.txt,8542..8546
to,1403772.txt,8591..8593
to,1403772.txt,8725..8727
by,1403772.txt,8918..8920
Therefore,1403772.txt,8982..8991
To,1403772.txt,9152..9154
to,1403772.txt,9490..9492
to,1403772.txt,9669..9671
However,1403772.txt,9752..9759
However,1403772.txt,10128..10135
Thus,1403772.txt,10225..10229
either;or,1403772.txt,10354..10360;10382..10384
so,1403772.txt,10536..10538
To,1403772.txt,10715..10717
whilst,1403772.txt,11302..11308
next,1403772.txt,11385..11389
by,1403772.txt,11631..11633
indeed,1403772.txt,11854..11860
and,1403772.txt,12603..12606
by,1403772.txt,12626..12628
Moreover,1403772.txt,12837..12845
to,1403772.txt,12910..12912
To,1403772.txt,12967..12969
In contrast,1403772.txt,13166..13177
Thus,1403772.txt,13450..13454
and,1403772.txt,13821..13824
therefore,1403772.txt,13825..13834
following,1403772.txt,14709..14718
and,1403772.txt,14806..14809
therefore,1403772.txt,14810..14819
Indeed,1403772.txt,14977..14983
Although,1403772.txt,15180..15188
for,1403772.txt,15217..15220
and,1403772.txt,15354..15357
therefore,1403772.txt,15358..15367
upon,1403772.txt,15533..15537
and,1403772.txt,15554..15557
by,1403772.txt,15578..15580
whilst,1403772.txt,15753..15759
during,1403772.txt,15936..15942
to,1403772.txt,16048..16050
thereby,1403772.txt,16086..16093
thus,1403772.txt,16239..16243
to,1403772.txt,16371..16373
during,1403772.txt,16417..16423
through,1403772.txt,16661..16668
also,1403772.txt,16889..16893
Furthermore,1403772.txt,17021..17032
thus,1403772.txt,17117..17121
for,1403772.txt,17151..17154
Indeed,1403772.txt,17216..17222
by,1403772.txt,17250..17252
however,1403772.txt,17388..17395
although,1403772.txt,17402..17410
Whilst,1403772.txt,17571..17577
Although,1403772.txt,17862..17870
during,1403772.txt,18099..18105
to,1403772.txt,18135..18137
to,1403772.txt,18192..18194
During,1403772.txt,18290..18296
by,1403772.txt,18328..18330
due to,1403772.txt,18822..18828
by,1403772.txt,18951..18953
by,1403772.txt,19114..19116
by,1403772.txt,20226..20228
by,1403772.txt,20450..20452
by,1403772.txt,20611..20613
by,1403772.txt,20772..20774
then,1403772.txt,20846..20850
by,1403772.txt,21443..21445
After,1403772.txt,21609..21614
except,1403772.txt,21971..21977
After,1403772.txt,22966..22971
after,1403772.txt,23137..23142
following,1403772.txt,23262..23271
by,1403772.txt,23410..23412
by,1403772.txt,23622..23624
before,1403772.txt,23694..23700
To,1403772.txt,23822..23824
before,1403772.txt,24133..24139
for,1403772.txt,24158..24161
To,1403772.txt,24177..24179
and,1403772.txt,24679..24682
and,1403772.txt,24963..24966
to,1403772.txt,25053..25055
by,1403772.txt,25107..25109
and,1403772.txt,25275..25278
by,1403772.txt,25632..25634
then,1403772.txt,26786..26790
before,1403772.txt,27106..27112
for,1403772.txt,27129..27132
by,1403772.txt,27150..27152
after,1403772.txt,27426..27431
by,1403772.txt,28535..28537
after,1403772.txt,30155..30160
then,1403772.txt,30714..30718
in part via,130029.txt,248..259
therefore,130029.txt,390..399
with,130029.txt,1012..1016
also,130029.txt,1147..1151
in contrast to,130029.txt,1238..1252
also,130029.txt,1654..1658
through,130029.txt,2145..2152
Therefore,130029.txt,2270..2279
Because of,130029.txt,2401..2411
Once,130029.txt,2638..2642
Therefore,130029.txt,2781..2790
In addition to,130029.txt,3509..3523
via,130029.txt,3800..3803
However,130029.txt,3844..3851
or,130029.txt,4004..4006
although,130029.txt,4272..4280
also,130029.txt,4341..4345
after,130029.txt,4404..4409
However,130029.txt,4439..4446
to,130029.txt,4680..4682
and,130029.txt,4705..4708
However,130029.txt,4929..4936
particularly to,130029.txt,5053..5068
therefore,130029.txt,5216..5225
In order to,130029.txt,5254..5265
As,130029.txt,6039..6041
To,130029.txt,6270..6272
also,130029.txt,6595..6599
due to,130029.txt,6660..6666
also,130029.txt,6829..6833
in part by,130029.txt,7042..7052
Although,130029.txt,7525..7533
also,130029.txt,8721..8725
In contrast,130029.txt,8911..8922
Therefore,130029.txt,9025..9034
due to,130029.txt,9286..9292
As,130029.txt,9418..9420
Therefore,130029.txt,9811..9820
not due to,130029.txt,9841..9851
also,130029.txt,9924..9928
In addition,130029.txt,10884..10895
such that,130029.txt,12153..12162
In contrast,130029.txt,12426..12437
However,130029.txt,13679..13686
and,130029.txt,13775..13778
To,130029.txt,13839..13841
by,130029.txt,13994..13996
while,130029.txt,14388..14393
However,130029.txt,14474..14481
In fact,130029.txt,14605..14612
after,130029.txt,14787..14792
for example,130029.txt,14823..14834
after,130029.txt,14877..14882
when,130029.txt,15098..15102
also,130029.txt,15603..15607
not due to,130029.txt,16743..16753
Although,130029.txt,16810..16818
and,130029.txt,17204..17207
rather,130029.txt,17433..17439
For example,130029.txt,17758..17769
while,130029.txt,17884..17889
During,130029.txt,18370..18376
As a result,130029.txt,18508..18519
so,130029.txt,18856..18858
albeit,130029.txt,18903..18909
Therefore,130029.txt,19044..19053
However,130029.txt,19648..19655
In contrast,130029.txt,19762..19773
and,130029.txt,19947..19950
well before,130029.txt,20689..20700
Although,130029.txt,20755..20763
Therefore,130029.txt,20933..20942
In fact,130029.txt,21074..21081
since,130029.txt,21420..21425
probably because of,130029.txt,21607..21626
For example,130029.txt,21709..21720
Therefore,130029.txt,21790..21799
by the fact that,130029.txt,22027..22043
in contrast to,130029.txt,22188..22202
although,130029.txt,22338..22346
Therefore,130029.txt,22431..22440
albeit,130029.txt,22899..22905
in contrast to,130029.txt,22938..22952
therefore,130029.txt,23074..23083
with,130029.txt,23303..23307
in contrast to,130029.txt,23481..23495
Therefore,130029.txt,23517..23526
as a result of,130029.txt,23653..23667
further,130029.txt,23747..23754
by,130029.txt,24033..24035
by,130029.txt,24872..24874
Two hours after,130029.txt,25058..25073
by,130029.txt,25121..25123
by,130029.txt,25172..25174
by,130029.txt,25274..25276
After,130029.txt,25836..25841
then,130029.txt,25954..25958
then,130029.txt,26051..26055
then,130029.txt,26119..26123
by,130029.txt,26195..26197
and,130029.txt,26300..26303
until,130029.txt,26533..26538
and,130029.txt,26725..26728
by,130029.txt,26758..26760
while,130029.txt,28269..28274
While,1065313.txt,1042..1047
and,1065313.txt,1188..1191
in response to,1065313.txt,1263..1277
Thus,1065313.txt,1339..1343
by,1065313.txt,1852..1854
In comparison with,1065313.txt,2049..2067
and,1065313.txt,2235..2238
While,1065313.txt,2277..2282
Although,1065313.txt,2511..2519
While,1065313.txt,2780..2785
through,1065313.txt,2990..2997
particularly through,1065313.txt,3723..3743
but,1065313.txt,3960..3963
Since,1065313.txt,4078..4083
Since,1065313.txt,4284..4289
also,1065313.txt,4372..4376
and,1065313.txt,4494..4497
In addition,1065313.txt,5187..5198
by,1065313.txt,7051..7053
followed by,1065313.txt,7098..7109
followed by,1065313.txt,7300..7311
then,1065313.txt,7358..7362
by,1065313.txt,7600..7602
by,1065313.txt,7668..7670
To,1065313.txt,7746..7748
For,1065313.txt,8228..8231
For,1065313.txt,8444..8447
After,1065313.txt,8791..8796
Subsequently,1065313.txt,8948..8960
and,1065313.txt,9543..9546
After,1065313.txt,10161..10166
then,1065313.txt,10697..10701
except,1065313.txt,10860..10866
To,1065313.txt,11012..11014
and,1065313.txt,11257..11260
to,1065313.txt,11331..11333
To,1065313.txt,11361..11363
To,1065313.txt,12034..12036
In contrast,1065313.txt,12389..12400
also,1065313.txt,12652..12656
To,1065313.txt,12867..12869
Whereas,1065313.txt,13057..13064
in that,1065313.txt,13436..13443
and,1065313.txt,13520..13523
While,1065313.txt,13607..13612
However,1065313.txt,13732..13739
To,1065313.txt,13855..13857
although,1065313.txt,14084..14092
In contrast,1065313.txt,14139..14150
and,1065313.txt,14290..14293
by,1065313.txt,14472..14474
Whereas,1065313.txt,14619..14626
In contrast,1065313.txt,14866..14877
and,1065313.txt,15152..15155
However,1065313.txt,15619..15626
when,1065313.txt,15628..15632
To,1065313.txt,15832..15834
After,1065313.txt,15993..15998
Since,1065313.txt,16258..16263
by,1065313.txt,16351..16353
Although,1065313.txt,17131..17139
and,1065313.txt,17304..17307
Thus,1065313.txt,17660..17664
therefore,1065313.txt,18369..18378
On,1065313.txt,18481..18483
Thus,1065313.txt,18978..18982
whereas,1065313.txt,19040..19047
On,1065313.txt,19218..19220
although,1065313.txt,19522..19530
However,1065313.txt,19718..19725
Thus,1065313.txt,19908..19912
In contrast,1065313.txt,20344..20355
whereas,1065313.txt,20357..20364
To,1065313.txt,20574..20576
In contrast,1065313.txt,21082..21093
in that,1065313.txt,21389..21396
but,1065313.txt,21454..21457
once,1065313.txt,21458..21462
Whereas,1065313.txt,21590..21597
once,1065313.txt,21905..21909
Furthermore,1065313.txt,21946..21957
and,1065313.txt,22114..22117
but,1065313.txt,22720..22723
and,1065313.txt,22985..22988
Moreover,1065313.txt,23290..23298
and,1065313.txt,23340..23343
and,1065313.txt,23681..23684
through,1065313.txt,23775..23782
Furthermore,1065313.txt,23942..23953
During,1065313.txt,24025..24031
therefore,1065313.txt,24210..24219
In contrast,1065313.txt,24263..24274
In contrast,1065313.txt,24830..24841
but,1065313.txt,24917..24920
either;or,1065313.txt,25200..25206;25313..25315
As,1065313.txt,25446..25448
after,1065313.txt,25519..25524
However,1065313.txt,25699..25706
or,1065313.txt,25759..25761
Although,1065313.txt,26184..26192
thus,1065313.txt,26238..26242
as a result of,1065313.txt,26654..26668
However,1065313.txt,26983..26990
through,1065313.txt,27193..27200
and,1065313.txt,28106..28109
For,1065313.txt,28763..28766
by,1065313.txt,29592..29594
and,1065313.txt,29795..29798
To,1065313.txt,29895..29897
After,1065313.txt,30258..30263
then,1065313.txt,31123..31127
and,1065313.txt,31353..31356
to,115840.txt,358..360
after which,115840.txt,697..708
also,115840.txt,1099..1103
as,115840.txt,1141..1143
as demonstrated by,115840.txt,1309..1327
to,115840.txt,1406..1408
to,115840.txt,1591..1593
after,115840.txt,1634..1639
for,115840.txt,1764..1767
by,115840.txt,1814..1816
However,115840.txt,1929..1936
particularly if,115840.txt,2074..2089
subsequently,115840.txt,2287..2299
to,115840.txt,2396..2398
Now that,115840.txt,2918..2926
nevertheless,115840.txt,3099..3111
due to,115840.txt,3195..3201
prior to,115840.txt,3374..3382
not only;but also,115840.txt,3965..3973;3993..4001
to,115840.txt,4089..4091
to,115840.txt,4152..4154
However,115840.txt,4183..4190
as,115840.txt,4192..4194
after,115840.txt,4378..4383
To,115840.txt,4407..4409
as,115840.txt,4616..4618
and,115840.txt,4943..4946
by,115840.txt,6119..6121
to,115840.txt,6143..6145
Following,115840.txt,6671..6680
by,115840.txt,6750..6752
and,115840.txt,7039..7042
then,115840.txt,7043..7047
After,115840.txt,7116..7121
by,115840.txt,7643..7645
following,115840.txt,7672..7681
therefore,115840.txt,7947..7956
to,115840.txt,8174..8176
then,115840.txt,8491..8495
also,115840.txt,9123..9127
even though,115840.txt,9164..9175
and,115840.txt,9387..9390
to,115840.txt,9523..9525
but,115840.txt,9643..9646
to,115840.txt,10237..10239
After,115840.txt,10273..10278
also,115840.txt,10710..10714
following,115840.txt,10953..10962
after,115840.txt,11035..11040
and,115840.txt,11077..11080
when,115840.txt,11277..11281
but,115840.txt,11336..11339
because,115840.txt,11340..11347
through,115840.txt,11512..11519
still,115840.txt,11666..11671
after,115840.txt,11921..11926
Due to,115840.txt,12362..12368
also,115840.txt,12530..12534
and,115840.txt,12555..12558
in order to,115840.txt,12600..12611
due to,115840.txt,12649..12655
thus,115840.txt,12695..12699
to,115840.txt,12757..12759
prior to,115840.txt,12835..12843
to,115840.txt,12925..12927
to,115840.txt,13034..13036
but,115840.txt,13062..13065
in particular because of,115840.txt,13148..13172
To,115840.txt,13212..13214
to,115840.txt,13358..13360
after,115840.txt,13395..13400
to,115840.txt,13525..13527
in order to,115840.txt,13565..13576
for,115840.txt,13625..13628
